DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:10:13.918;TwistS_;6.804857;1;10;1033;1645;1808;1777;1770;1714;1482;1548;1628;1582;0;0;0;0;0;0;13;12;12;11;17;21;13;17;17;11;0;0;0;0;0;0;78;78;100;64;100;100;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:14.158;TwistZ_;6.804857;1;10;1312;1406;1757;1708;1690;1766;1722;1730;1708;1623;0;0;0;0;0;0;14;11;13;12;14;13;18;20;15;11;0;0;0;0;0;0;71;57;86;42;92;100;71;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:14.414;TwistS_;6.804857;1;10;1248;1341;1925;1875;1784;1678;1645;1562;1552;1406;0;0;0;0;0;0;13;13;15;16;15;18;18;15;12;12;0;0;0;0;0;0;71;64;100;100;78;100;92;80;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:14.654;TwistZ_;6.804857;1;10;1254;1513;1833;1774;1766;1732;1757;1736;1699;1628;0;0;0;0;0;0;14;15;13;12;12;17;13;16;15;16;0;0;0;0;0;0;85;85;100;100;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:14.898;TwistS_;6.798151;1;10;981;1298;1925;1728;1640;1556;1464;1558;1732;1587;0;0;0;0;0;0;18;11;11;11;11;11;13;16;20;13;0;0;0;0;0;0;57;42;93;100;21;50;78;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:15.154;TwistZ_;6.798151;1;10;1464;1958;1933;1802;1715;1665;1693;1652;1640;1577;0;0;0;0;0;0;13;12;12;13;15;15;11;17;23;20;0;0;0;0;0;0;78;50;66;92;100;100;71;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:15.394;TwistS_;6.798151;1;10;978;1960;2063;1875;1678;1664;1565;1559;1542;1365;0;0;0;0;0;0;11;16;15;13;14;17;14;17;13;11;0;0;0;0;0;0;71;73;100;57;100;100;100;92;60;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:15.642;TwistZ_;6.798151;1;10;786;1764;1795;1761;1678;1601;1619;1628;1598;1494;0;0;0;0;0;0;14;13;14;16;17;17;13;16;20;13;0;0;0;0;0;0;50;64;100;100;100;100;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:15.891;TwistS_;6.81103;1;10;849;1958;2040;1816;1636;1561;1445;1574;1396;1479;0;0;0;0;0;0;10;14;13;13;15;14;17;13;13;15;0;0;0;0;0;0;28;85;73;85;92;100;64;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:16.139;TwistZ_;6.81103;1;10;1146;1508;1879;1866;1745;1730;1724;1741;1720;1615;0;0;0;0;0;0;13;13;15;15;17;18;19;16;19;18;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:16.389;TwistS_;6.81103;1;10;1432;1746;1925;1757;1699;1640;1595;1511;1577;1435;0;0;0;0;0;0;14;11;13;14;12;15;13;13;17;17;0;0;0;0;0;0;78;35;100;100;100;78;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:16.627;TwistZ_;6.81103;1;10;1118;1765;1796;1711;1685;1732;1703;1644;1608;1471;0;0;0;0;0;0;15;15;20;17;14;14;21;23;14;12;0;0;0;0;0;0;85;57;100;100;92;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:16.879;TwistS_;6.820282;1;10;1181;1804;1882;1808;1731;1669;1573;1542;1561;1531;0;0;0;0;0;0;14;17;13;13;11;12;13;20;16;19;0;0;0;0;0;0;85;35;100;100;64;71;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:17.127;TwistZ_;6.820282;1;10;1125;1777;1883;1787;1653;1628;1632;1685;1715;1653;0;0;0;0;0;0;13;13;11;12;15;14;13;12;15;22;0;0;0;0;0;0;71;64;93;71;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:17.368;TwistS_;6.820282;1;10;1010;1757;1826;1682;1567;1582;1523;1554;1573;1502;0;0;0;0;0;0;11;15;13;12;12;12;14;17;17;13;0;0;0;0;0;0;57;21;80;100;57;57;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
