DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:33:14.017;TwistZ_;6.774328;1;10;1126;1401;1812;1787;1615;1565;1575;1605;1590;1519;0;0;0;0;0;0;13;15;16;16;18;18;16;10;17;16;0;0;0;0;0;0;92;92;100;100;100;100;64;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:14.265;TwistS_;6.774328;1;10;1234;1400;2019;1757;1741;1707;1556;1609;1611;1562;0;0;0;0;0;0;12;15;16;12;16;19;14;15;15;16;0;0;0;0;0;0;92;78;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:14.513;TwistZ_;6.774328;1;10;1181;1669;2078;1900;1774;1724;1640;1675;1628;1615;0;0;0;0;0;0;12;15;16;13;18;19;20;18;16;15;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:14.753;TwistS_;6.774328;1;10;1354;1570;1957;1544;1695;1690;1653;1621;1566;1523;0;0;0;0;0;0;11;15;17;16;18;20;20;16;14;12;0;0;0;0;0;0;57;71;100;100;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:15.002;TwistZ_;6.768071;1;10;1505;1459;1983;1808;1699;1710;1678;1634;1728;1602;0;0;0;0;0;0;11;14;16;16;22;23;21;12;15;15;0;0;0;0;0;0;71;85;100;100;100;100;100;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:15.250;TwistS_;6.768071;1;10;1338;1470;1900;1784;1707;1674;1628;1617;1653;1515;0;0;0;0;0;0;16;17;14;15;17;17;17;14;14;14;0;0;0;0;0;0;92;71;93;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:15.498;TwistZ_;6.768071;1;10;1101;1548;1868;1732;1648;1632;1648;1566;1582;1312;0;0;0;0;0;0;14;13;13;16;20;24;20;16;14;13;0;0;0;0;0;0;71;50;60;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:15.746;TwistS_;6.768071;1;10;1020;1289;1900;1751;1640;1619;1573;1507;1576;1416;0;0;0;0;0;0;12;12;12;13;16;17;15;15;15;14;0;0;0;0;0;0;85;64;93;64;100;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:15.986;TwistZ_;6.792476;1;10;974;1414;1855;1669;1582;1569;1541;1500;1531;1476;0;0;0;0;0;0;12;14;18;17;15;16;11;13;19;15;0;0;0;0;0;0;78;100;100;100;92;100;71;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:16.243;TwistS_;6.792476;1;10;1183;1647;1849;1703;1691;1598;1519;1519;1536;1415;0;0;0;0;0;0;14;14;20;17;16;20;18;20;16;12;0;0;0;0;0;0;71;53;100;100;100;100;100;100;60;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:16.483;TwistZ_;6.792476;1;10;1020;1660;1570;1710;1660;1611;1582;1527;1586;1489;0;0;0;0;0;0;14;13;12;13;18;18;14;15;13;17;0;0;0;0;0;0;85;85;71;35;100;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:16.739;TwistS_;6.792476;1;10;1498;1339;1951;1778;1741;1665;1674;1648;1682;1539;0;0;0;0;0;0;12;13;17;16;15;16;15;15;14;15;0;0;0;0;0;0;100;50;86;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:16.979;TwistZ_;6.777098;1;10;1198;1453;1802;1829;1601;1582;1509;1660;1619;1280;0;0;0;0;0;0;12;17;14;13;18;16;15;12;18;12;0;0;0;0;0;0;78;71;86;64;64;100;92;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:17.227;TwistS_;6.777098;1;10;1186;1318;1763;1648;1628;1632;1631;1473;1544;1460;0;0;0;0;0;0;13;11;12;13;13;20;16;12;14;17;0;0;0;0;0;0;85;42;73;100;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:17.475;TwistZ_;6.777098;1;10;878;1450;1925;1856;1749;1695;1628;1632;1657;1531;0;0;0;0;0;0;15;13;16;14;14;15;17;16;19;16;0;0;0;0;0;0;50;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:33:17.723;TwistS_;6.777098;1;10;1113;1289;1933;1777;1703;1669;1615;1576;1567;1402;0;0;0;0;0;0;16;15;15;13;14;14;13;13;13;12;0;0;0;0;0;0;50;57;92;85;100;85;100;78;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
