DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:28:37.478;TwistZ_;6.762456;1;10;1077;1406;1938;1741;1665;1586;1498;1574;1611;1576;0;0;0;0;0;0;13;11;15;17;15;14;16;16;15;14;0;0;0;0;0;0;92;57;80;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:37.723;TwistS_;6.762456;1;10;1187;1264;1979;1834;1715;1734;1648;1636;1694;1598;0;0;0;0;0;0;13;15;17;15;13;15;14;17;16;15;0;0;0;0;0;0;78;85;100;92;78;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:37.963;TwistZ_;6.762456;1;10;1517;1078;1855;1752;1791;1770;1718;1675;1622;1528;0;0;0;0;0;0;15;13;14;13;13;17;15;16;15;11;0;0;0;0;0;0;71;35;100;85;100;100;85;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:38.219;TwistS_;6.75982;1;10;927;1458;1921;1875;1630;1718;1820;1796;1724;1573;0;0;0;0;0;0;12;12;14;10;11;13;18;12;16;16;0;0;0;0;0;0;42;64;100;7;85;64;100;20;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:38.459;TwistZ_;6.75982;1;10;1101;1787;1730;1615;1574;1604;1603;1523;1488;1500;0;0;0;0;0;0;13;12;13;13;13;11;12;15;12;12;0;0;0;0;0;0;71;53;92;100;100;57;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:38.707;TwistS_;6.75982;1;10;791;1810;1902;1739;1615;1619;1600;1597;1571;1596;0;0;0;0;0;0;12;13;14;17;18;13;14;19;18;13;0;0;0;0;0;0;28;71;100;92;100;100;92;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:38.955;TwistZ_;6.75982;1;10;1136;1718;1808;1699;1548;1657;1661;1632;1540;1528;0;0;0;0;0;0;13;11;12;13;14;17;15;14;17;14;0;0;0;0;0;0;71;64;100;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:39.205;TwistS_;6.753476;1;10;991;1552;1964;1808;1688;1669;1686;1527;1506;1508;0;0;0;0;0;0;13;13;20;15;15;15;17;17;14;14;0;0;0;0;0;0;85;57;100;100;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:39.451;TwistZ_;6.753476;1;10;1310;1523;1886;1784;1745;1699;1749;1714;1567;1531;0;0;0;0;0;0;14;12;14;10;16;14;17;17;15;15;0;0;0;0;0;0;78;64;100;92;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:39.699;TwistS_;6.753476;1;10;1077;1699;1906;1775;1816;1709;1721;1617;1577;1413;0;0;0;0;0;0;15;16;18;13;12;16;14;15;14;12;0;0;0;0;0;0;92;71;100;92;71;78;92;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:39.948;TwistZ_;6.753476;1;10;1203;1318;1906;1766;1708;1757;1782;1695;1552;1494;0;0;0;0;0;0;13;12;14;13;15;19;14;16;15;13;0;0;0;0;0;0;92;71;100;100;85;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:40.195;TwistS_;6.762016;1;10;1193;1828;1916;1795;1862;1933;1820;1661;1546;1518;0;0;0;0;0;0;11;14;18;14;18;17;17;15;11;11;0;0;0;0;0;0;57;35;93;100;100;100;100;73;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:40.444;TwistZ_;6.762016;1;10;1113;1598;1703;1757;1703;1718;1564;1540;1476;1396;0;0;0;0;0;0;16;16;14;12;13;15;14;12;16;15;0;0;0;0;0;0;100;73;92;100;100;85;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:40.692;TwistS_;6.762016;1;10;1318;1728;1914;1721;1869;1735;1816;1749;1629;1636;0;0;0;0;0;0;11;12;17;12;13;11;11;12;14;18;0;0;0;0;0;0;28;71;100;57;78;57;57;46;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:40.936;TwistZ_;6.762016;1;10;839;1432;1858;1736;1767;1757;1736;1695;1657;1582;0;0;0;0;0;0;13;13;16;13;14;17;19;17;17;12;0;0;0;0;0;0;64;78;100;100;80;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:41.184;TwistS_;6.765466;1;10;1516;1595;1958;1805;1728;1757;1752;1646;1667;1573;0;0;0;0;0;0;12;14;21;16;16;17;11;11;14;13;0;0;0;0;0;0;57;60;100;78;100;100;85;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:28:41.434;TwistZ_;6.765466;1;10;1363;1201;1929;1879;1845;1711;1715;1566;1552;1481;0;0;0;0;0;0;14;12;12;12;16;19;19;16;14;13;0;0;0;0;0;0;78;42;93;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
