DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:00:02.021;TwistS_;6.370302;1;10;1142;0;1845;1684;1617;1657;1450;1413;1432;1274;0;0;0;0;0;0;10;0;10;13;11;12;11;12;14;11;0;0;0;0;0;0;45;0;25;81;45;63;45;50;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:02.285;TwistZ_;6.370302;1;10;1312;747;1753;1657;1570;1606;1531;1497;1526;1382;0;0;0;0;0;0;13;14;13;14;17;16;14;22;19;15;0;0;0;0;0;0;72;45;91;100;100;81;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:02.550;TwistS_;6.35999;1;10;1035;1206;1823;1713;1598;1590;1494;1472;1532;1362;0;0;0;0;0;0;13;13;12;13;11;11;10;13;13;10;0;0;0;0;0;0;63;81;66;81;72;90;45;83;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:02.813;TwistZ_;6.35999;1;10;1340;904;1796;1689;1612;1601;1529;1442;1542;1354;0;0;0;0;0;0;12;15;14;15;16;13;15;16;14;18;0;0;0;0;0;0;54;58;72;100;90;75;90;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:03.077;TwistS_;6.35999;1;10;0;1713;1768;1745;1560;1593;1577;1511;1560;1464;0;0;0;0;0;0;0;12;16;17;12;10;11;13;13;12;0;0;0;0;0;0;0;9;100;63;90;36;81;41;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:03.335;TwistZ_;6.35999;1;10;1318;1669;1743;1725;1693;1574;1557;1560;1542;1372;0;0;0;0;0;0;14;15;14;16;16;16;13;14;17;13;0;0;0;0;0;0;36;27;100;100;100;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:03.605;TwistS_;6.379803;1;10;1109;1252;1823;1764;1621;1617;1586;1574;1511;1476;0;0;0;0;0;0;12;12;13;11;13;15;15;16;17;15;0;0;0;0;0;0;72;54;83;63;81;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:03.870;TwistZ_;6.379803;1;10;1494;1208;1845;1616;1582;1599;1590;1574;1577;1494;0;0;0;0;0;0;12;13;13;11;17;14;12;14;14;11;0;0;0;0;0;0;54;36;41;81;81;90;90;100;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:04.134;TwistS_;6.379803;1;10;1309;1801;1746;1889;1607;1582;1538;1542;1512;1410;0;0;0;0;0;0;13;11;11;12;10;18;13;21;15;19;0;0;0;0;0;0;45;33;72;45;63;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:04.390;TwistZ_;6.379803;1;10;1186;673;1779;1167;1574;1586;1590;1571;1571;1347;0;0;0;0;0;0;11;10;10;12;19;18;19;18;13;10;0;0;0;0;0;0;27;27;33;63;100;100;100;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
