DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:15:19.718;TwistZ_;6.360768;1;10;1069;1640;1699;1653;1546;1510;1530;1457;1422;1259;0;0;0;0;0;0;12;13;14;13;17;18;11;15;16;13;0;0;0;0;0;0;54;54;100;100;100;100;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:19.975;TwistS_;6.360768;1;10;1017;1604;1775;1647;1546;1534;1560;1589;1467;1345;0;0;0;0;0;0;12;13;13;14;16;12;11;11;13;10;0;0;0;0;0;0;63;54;90;54;100;91;72;54;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:20.239;TwistZ_;6.360768;1;10;1142;1631;1813;1713;1508;1526;1538;1490;1458;1274;0;0;0;0;0;0;10;15;14;12;20;18;19;15;14;14;0;0;0;0;0;0;54;66;100;100;100;100;100;100;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:20.511;TwistS_;6.36868;1;10;900;1750;1875;1513;1568;1510;1474;1446;1445;1314;0;0;0;0;0;0;10;14;12;14;17;17;18;14;13;13;0;0;0;0;0;0;18;54;50;81;90;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:20.767;TwistZ_;6.36868;1;10;966;1420;1673;1550;1450;1450;1478;1420;1461;1347;0;0;0;0;0;0;12;15;16;12;13;15;16;12;13;11;0;0;0;0;0;0;54;81;100;100;54;63;100;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:21.031;TwistS_;6.36868;1;10;1098;1104;1726;1632;1632;0;1484;1431;1415;1450;0;0;0;0;0;0;12;12;11;12;13;0;11;16;12;12;0;0;0;0;0;0;27;72;58;63;63;0;81;100;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:21.295;TwistZ_;6.36868;1;10;828;1713;1784;1669;1538;1554;1514;1494;1502;1318;0;0;0;0;0;0;13;13;11;15;21;20;13;17;16;12;0;0;0;0;0;0;63;36;41;81;100;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:21.559;TwistS_;6.390898;1;10;1384;1582;1732;1657;1510;1480;1414;1414;1366;1161;0;0;0;0;0;0;13;13;15;16;15;13;17;14;15;11;0;0;0;0;0;0;36;54;58;100;100;90;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:21.820;TwistZ_;6.390898;1;10;878;1340;1757;1649;1550;1530;1570;1538;1395;1373;0;0;0;0;0;0;13;13;12;13;15;18;14;13;12;14;0;0;0;0;0;0;63;54;83;100;100;100;100;91;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:22.084;TwistS_;6.390898;1;10;791;1268;1779;1637;1530;1506;1530;1508;1538;1494;0;0;0;0;0;0;14;14;13;13;17;18;20;15;15;14;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:22.348;TwistZ_;6.390898;1;10;1406;1669;1669;1640;1432;1462;1462;1413;1596;1291;0;0;0;0;0;0;13;11;15;12;12;12;14;12;11;13;0;0;0;0;0;0;36;9;83;81;90;63;100;50;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:22.604;TwistS_;6.388252;1;10;659;1161;1691;1704;1630;1566;1538;1494;1518;1334;0;0;0;0;0;0;12;11;11;12;12;15;12;15;16;16;0;0;0;0;0;0;9;63;33;81;81;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:22.876;TwistZ_;6.388252;1;10;1318;1318;1796;1689;1566;1546;1534;1445;1488;1391;0;0;0;0;0;0;11;13;14;16;19;20;19;14;12;11;0;0;0;0;0;0;36;54;66;81;100;100;100;75;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
