DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:38:49.937;TwistS_;6.385492;1;10;1166;1933;1889;1681;1514;1508;0;1511;1570;1472;0;0;0;0;0;0;13;10;15;15;17;20;0;11;13;11;0;0;0;0;0;0;81;9;75;100;100;81;0;41;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:50.203;TwistZ_;6.375818;1;10;1083;585;1787;1757;1625;1546;1523;1505;1522;1333;0;0;0;0;0;0;11;13;12;11;14;15;14;18;16;12;0;0;0;0;0;0;54;54;50;9;100;100;54;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:50.465;TwistS_;6.375818;1;10;1045;878;1695;1625;1560;1643;1582;1530;1617;1502;0;0;0;0;0;0;11;15;11;10;11;11;15;15;14;14;0;0;0;0;0;0;45;36;100;54;36;45;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:50.729;TwistZ_;6.375818;1;10;1475;1757;1743;1669;1640;1590;1578;1519;1512;1538;0;0;0;0;0;0;15;13;13;11;11;15;13;20;18;15;0;0;0;0;0;0;63;18;75;18;81;100;100;100;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:50.989;TwistS_;6.375818;1;10;1237;527;1845;1767;1669;0;1625;0;0;1406;0;0;0;0;0;0;11;14;13;16;14;0;10;0;0;10;0;0;0;0;0;0;54;36;66;81;54;0;9;0;0;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:51.253;TwistZ_;6.388572;1;10;1245;527;1819;1683;1625;1534;1586;1571;1625;1455;0;0;0;0;0;0;10;10;13;14;18;17;18;19;12;13;0;0;0;0;0;0;54;9;83;90;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:51.517;TwistS_;6.388572;1;10;966;562;1787;1708;1652;1629;1562;1567;1538;1514;0;0;0;0;0;0;11;12;10;10;13;18;16;10;14;15;0;0;0;0;0;0;81;45;25;72;90;100;81;25;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:51.783;TwistZ_;6.388572;1;10;1376;527;1810;1655;1631;1594;1685;1534;1555;0;0;0;0;0;0;0;12;12;11;10;12;12;13;12;13;0;0;0;0;0;0;0;81;18;41;27;72;100;100;91;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:52.038;TwistS_;6.388572;1;10;1298;0;1818;1582;1562;1618;1549;1494;1534;1454;0;0;0;0;0;0;13;0;14;10;11;13;10;15;15;14;0;0;0;0;0;0;81;0;66;9;81;54;36;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:52.302;TwistZ_;6.375208;1;10;1373;703;1757;1729;1645;1488;1534;1508;1534;1477;0;0;0;0;0;0;11;10;16;14;13;17;21;16;17;12;0;0;0;0;0;0;36;18;100;100;81;72;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:52.574;TwistS_;6.375208;1;10;1345;571;2021;1732;1757;1625;1558;1577;1590;1463;0;0;0;0;0;0;14;12;11;12;15;18;14;13;15;15;0;0;0;0;0;0;72;25;27;63;91;100;100;90;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:52.830;TwistZ_;6.375208;1;10;747;791;1823;1823;1683;1625;1643;1647;1691;1494;0;0;0;0;0;0;11;13;10;12;15;13;14;12;11;10;0;0;0;0;0;0;18;27;36;36;83;100;90;72;54;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:53.086;TwistS_;6.360006;1;10;1065;958;1680;0;1685;1602;1565;1494;1510;1426;0;0;0;0;0;0;14;11;11;0;13;15;14;13;13;14;0;0;0;0;0;0;72;45;66;0;100;100;72;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:53.358;TwistZ_;6.360006;1;10;1416;659;1816;1722;1590;1614;1617;1550;1609;1520;0;0;0;0;0;0;16;11;10;10;13;15;12;11;12;12;0;0;0;0;0;0;81;25;54;45;100;100;100;63;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:53.623;TwistS_;6.360006;1;10;1192;1582;1812;1722;1612;1577;1542;1508;1534;1519;0;0;0;0;0;0;12;11;11;11;13;18;16;14;18;14;0;0;0;0;0;0;63;18;100;90;90;90;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:53.886;TwistZ_;6.360006;1;10;1351;1083;1834;1789;1655;1617;1625;1529;1621;1525;0;0;0;0;0;0;13;13;12;12;15;15;12;13;12;12;0;0;0;0;0;0;72;54;33;100;81;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:54.142;TwistS_;6.378207;1;10;1296;1684;1787;1708;1573;1586;1577;1476;1466;1419;0;0;0;0;0;0;13;11;15;12;12;11;12;14;14;18;0;0;0;0;0;0;54;27;100;81;90;81;90;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:54.407;TwistZ_;6.378207;1;10;1245;739;1757;1713;1663;1538;1552;1567;1641;1604;0;0;0;0;0;0;16;13;10;12;13;14;14;14;20;16;0;0;0;0;0;0;81;54;8;36;63;72;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:54.671;TwistS_;6.378207;1;10;1494;1224;1867;1743;1657;1546;1502;1406;1342;1406;0;0;0;0;0;0;12;12;12;12;14;16;15;12;11;12;0;0;0;0;0;0;36;63;33;81;63;100;100;25;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
