DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:08:58.608;TwistZ_;6.365214;1;10;1098;736;1686;1582;1484;1443;1378;1378;1274;1206;0;0;0;0;0;0;13;13;12;11;13;11;13;12;14;13;0;0;0;0;0;0;90;36;66;72;81;63;100;66;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:58.874;TwistS_;6.365214;1;10;1157;1699;1710;1573;1462;1411;1410;1356;1345;1186;0;0;0;0;0;0;11;10;14;13;13;13;14;12;13;13;0;0;0;0;0;0;54;27;100;90;100;81;100;58;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:59.128;TwistZ_;6.365214;1;10;908;1069;1636;1596;1534;1510;1450;1422;1398;1265;0;0;0;0;0;0;12;13;14;13;17;16;16;15;20;13;0;0;0;0;0;0;54;54;100;81;100;100;54;66;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:59.393;TwistS_;6.370876;1;10;966;1567;1658;1606;1506;1458;1395;1307;1342;1265;0;0;0;0;0;0;13;12;13;14;15;12;10;12;14;13;0;0;0;0;0;0;54;27;100;100;100;90;36;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:59.657;TwistZ_;6.370876;1;10;1137;1195;1662;1558;1466;1410;1430;1365;1414;1098;0;0;0;0;0;0;13;14;21;20;23;17;20;16;16;10;0;0;0;0;0;0;81;45;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:08:59.921;TwistS_;6.370876;1;10;703;1168;1647;1606;1550;1462;1430;1369;1384;1206;0;0;0;0;0;0;10;13;19;17;20;23;19;17;16;15;0;0;0;0;0;0;9;45;100;100;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:00.177;TwistZ_;6.377568;1;10;1088;1164;1856;1723;1649;1594;1530;1424;1442;1381;0;0;0;0;0;0;12;10;16;14;20;23;20;20;21;16;0;0;0;0;0;0;81;18;100;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:00.449;TwistS_;6.377568;1;10;1142;1474;1889;1653;1613;1541;1450;1430;1342;1259;0;0;0;0;0;0;13;13;13;14;21;19;18;14;13;11;0;0;0;0;0;0;18;81;90;72;100;100;100;81;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:00.713;TwistZ_;6.377568;1;10;1087;1208;1689;1669;1566;1497;1514;1462;1486;1406;0;0;0;0;0;0;11;11;19;18;19;23;19;20;20;14;0;0;0;0;0;0;36;16;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:00.970;TwistS_;6.377568;1;10;659;1199;1657;1550;1474;1430;1384;1351;1406;1098;0;0;0;0;0;0;12;11;12;14;16;16;13;10;10;11;0;0;0;0;0;0;9;63;58;100;100;100;90;33;18;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:01.233;TwistZ_;6.378303;1;10;1118;1125;1591;1505;1490;1410;1433;1397;1508;1303;0;0;0;0;0;0;13;11;12;12;17;13;14;12;15;15;0;0;0;0;0;0;81;45;75;72;100;100;72;83;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:01.498;TwistS_;6.378303;1;10;1023;984;1636;1582;1450;1398;1338;1293;1313;1313;0;0;0;0;0;0;12;12;12;12;11;14;13;11;12;14;0;0;0;0;0;0;63;45;100;54;36;100;100;58;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:01.762;TwistZ_;6.378303;1;10;1845;1431;1739;1657;1505;1472;1450;1398;1410;1230;0;0;0;0;0;0;12;12;15;18;15;14;12;13;15;11;0;0;0;0;0;0;54;63;100;100;72;90;27;91;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:02.018;TwistS_;6.378303;1;10;1311;1713;1789;1725;1550;1530;1450;1331;1322;1181;0;0;0;0;0;0;12;11;13;16;18;14;12;12;14;14;0;0;0;0;0;0;54;9;91;100;100;100;36;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
