DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:16:07.883;TwistZ_;6.802166;1;10;1203;1113;1718;1682;1602;1669;1686;1703;1557;1505;0;0;0;0;0;0;14;14;13;13;16;19;15;12;13;13;0;0;0;0;0;0;78;78;100;100;100;100;100;93;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:08.131;TwistS_;6.802166;1;10;1307;1390;1800;1720;1674;1611;1598;1593;1586;1503;0;0;0;0;0;0;15;12;13;11;16;16;15;15;18;17;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:08.379;TwistZ_;6.802166;1;10;1337;1273;1886;1774;1690;1644;1625;1726;1442;1734;0;0;0;0;0;0;13;13;16;13;15;18;15;16;14;11;0;0;0;0;0;0;78;78;100;100;100;100;85;100;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:08.627;TwistS_;6.802166;1;10;1347;1494;2016;1858;1665;1598;1623;1585;1577;1598;0;0;0;0;0;0;17;14;14;15;15;20;19;18;16;15;0;0;0;0;0;0;64;71;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:08.871;TwistZ_;6.808274;1;10;1388;632;1808;1745;1808;1765;1791;1736;1678;1650;0;0;0;0;0;0;13;13;14;13;14;20;16;22;14;15;0;0;0;0;0;0;71;35;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:09.119;TwistS_;6.808274;1;10;1171;1567;2117;1835;1757;1590;1653;1632;1708;1623;0;0;0;0;0;0;12;12;15;13;11;11;13;15;14;17;0;0;0;0;0;0;78;57;100;85;92;50;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:09.368;TwistZ_;6.808274;1;10;1552;1278;1305;1875;1782;1711;1665;1738;1649;1469;0;0;0;0;0;0;13;14;13;16;22;20;15;14;15;11;0;0;0;0;0;0;71;78;73;85;100;100;100;80;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:09.609;TwistS_;6.808274;1;10;1596;1875;1954;1889;1699;1686;1711;1656;1648;1682;0;0;0;0;0;0;14;11;12;14;18;11;16;14;20;16;0;0;0;0;0;0;57;35;73;85;100;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:09.864;TwistZ_;6.784474;1;10;1320;761;1948;2109;1753;1799;1708;1726;1745;1699;0;0;0;0;0;0;16;12;10;10;14;16;16;18;15;12;0;0;0;0;0;0;92;50;53;7;100;100;85;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:16:10.104;TwistS_;6.784474;1;10;1321;1406;2000;1791;1648;1699;1711;1779;1833;1744;0;0;0;0;0;0;12;13;12;13;12;11;13;15;19;13;0;0;0;0;0;0;64;78;100;100;100;78;100;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
