DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:21:49.378;TwistS_;6.362163;1;10;955;1164;1842;1743;1556;1713;1513;1500;1527;1327;0;0;0;0;0;0;14;14;16;12;11;10;12;10;10;13;0;0;0;0;0;0;36;54;100;81;63;9;81;58;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:49.646;TwistZ_;6.362163;1;10;1259;1724;1823;1764;1558;1552;1514;1555;1590;1532;0;0;0;0;0;0;13;14;16;11;15;13;13;16;16;11;0;0;0;0;0;0;27;36;66;63;100;81;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:49.910;TwistS_;6.362163;1;10;1252;1625;1853;1738;1596;1494;1558;1519;1502;1560;0;0;0;0;0;0;14;14;18;15;14;10;15;14;13;11;0;0;0;0;0;0;72;45;100;81;81;54;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:50.174;TwistZ_;6.362163;1;10;1268;974;1762;1845;1596;1574;1522;1529;1516;1340;0;0;0;0;0;0;12;14;10;10;13;15;13;13;14;14;0;0;0;0;0;0;63;54;83;9;54;100;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:50.430;TwistS_;6.35028;1;10;1362;1494;1809;1723;1571;1510;1538;1521;1514;1398;0;0;0;0;0;0;15;14;15;13;13;12;16;12;15;19;0;0;0;0;0;0;27;54;100;81;72;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:50.699;TwistZ_;6.35028;1;10;1249;1312;1784;1593;1566;1526;1482;1384;1494;1538;0;0;0;0;0;0;14;13;13;15;18;19;15;12;12;14;0;0;0;0;0;0;63;63;83;72;100;100;100;100;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:50.962;TwistS_;6.35028;1;10;975;1395;1718;1621;1630;1550;1526;1467;1596;1476;0;0;0;0;0;0;12;11;11;13;12;16;18;11;13;16;0;0;0;0;0;0;45;36;75;100;90;100;100;41;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:51.219;TwistZ_;6.35028;1;10;1450;1757;1739;1621;1613;1625;1621;1589;1568;1459;0;0;0;0;0;0;11;13;15;12;14;14;17;14;13;11;0;0;0;0;0;0;54;36;100;100;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:51.483;TwistS_;6.383509;1;10;1296;1069;2029;1775;1673;1582;1518;1550;1545;1466;0;0;0;0;0;0;11;12;13;14;16;16;14;13;13;19;0;0;0;0;0;0;36;75;100;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:51.755;TwistZ_;6.383509;1;10;527;791;1681;1550;1582;1629;1633;1633;1550;1498;0;0;0;0;0;0;10;13;12;12;13;16;14;13;14;13;0;0;0;0;0;0;18;36;91;63;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
