DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:16:45.546;TwistZ_;6.815722;1;10;1104;1491;1763;1607;1535;1523;1519;1449;1562;1326;0;0;0;0;0;0;14;17;16;18;19;19;18;15;10;13;0;0;0;0;0;0;92;92;66;100;100;100;100;100;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:45.794;TwistS_;6.815722;1;10;669;1396;1843;1715;1594;1569;1469;1455;1425;1385;0;0;0;0;0;0;14;17;16;16;21;18;12;12;14;14;0;0;0;0;0;0;50;85;100;100;100;100;92;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:46.042;TwistZ_;6.815722;1;10;1123;1308;1808;1694;1636;1615;1636;1636;1661;1435;0;0;0;0;0;0;12;14;17;16;16;17;15;17;17;15;0;0;0;0;0;0;85;85;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:46.290;TwistS_;6.808032;1;10;1147;1660;1816;1733;1657;1510;1502;1468;1490;1368;0;0;0;0;0;0;14;15;21;17;20;18;17;16;12;16;0;0;0;0;0;0;85;85;100;85;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:46.538;TwistZ_;6.808032;1;10;1210;1576;1824;1648;1565;1552;1565;1549;1544;1450;0;0;0;0;0;0;13;19;19;18;20;20;19;13;19;14;0;0;0;0;0;0;64;78;100;100;100;100;100;60;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:46.786;TwistS_;6.808032;1;10;1122;1417;1803;1684;1611;1624;1559;1500;1503;1356;0;0;0;0;0;0;14;13;14;13;14;13;14;18;13;16;0;0;0;0;0;0;92;71;93;85;100;78;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:47.034;TwistZ_;6.808032;1;10;1353;1386;1845;1728;1710;1594;1632;1570;1586;1582;0;0;0;0;0;0;17;15;16;13;11;16;17;16;16;19;0;0;0;0;0;0;71;85;93;100;35;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:47.274;TwistS_;6.804925;1;10;1158;1556;1851;1791;1694;1589;1625;1468;1556;1456;0;0;0;0;0;0;13;17;17;14;11;11;11;13;14;13;0;0;0;0;0;0;92;50;100;85;92;57;57;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:47.530;TwistZ_;6.804925;1;10;1476;1527;1841;1743;1628;1554;1556;1529;1554;1443;0;0;0;0;0;0;11;13;12;16;20;16;19;17;14;13;0;0;0;0;0;0;35;93;50;57;100;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:16:47.771;TwistS_;6.804925;1;10;1194;1464;1870;1744;1621;1599;1450;1552;1513;1325;0;0;0;0;0;0;13;14;15;12;13;11;12;14;11;11;0;0;0;0;0;0;92;100;100;92;85;66;57;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
