DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:03:02.521;TwistS_;6.396289;1;10;1177;1669;1741;1684;1538;1499;1411;1357;1349;1318;0;0;0;0;0;0;13;13;14;15;14;12;17;13;12;14;0;0;0;0;0;0;45;33;72;81;72;66;72;90;58;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:02.785;TwistZ_;6.396289;1;10;593;1640;1768;1606;1486;1494;1466;1450;1498;1283;0;0;0;0;0;0;11;16;15;15;14;15;17;17;13;12;0;0;0;0;0;0;18;81;100;100;100;100;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:03.050;TwistS_;6.396289;1;10;1494;1810;1837;1718;1574;1550;1474;1432;1489;1412;0;0;0;0;0;0;11;15;13;14;15;15;12;12;13;12;0;0;0;0;0;0;18;45;91;81;100;100;81;83;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:03.314;TwistZ_;6.37285;1;10;553;1305;1745;1527;1425;1458;1418;1417;1440;1274;0;0;0;0;0;0;15;13;10;11;13;14;17;18;13;17;0;0;0;0;0;0;45;90;58;36;63;90;63;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:03.578;TwistS_;6.37285;1;10;949;1230;1727;1514;1362;1382;1378;1365;1394;1395;0;0;0;0;0;0;11;13;12;14;13;20;20;20;17;16;0;0;0;0;0;0;45;54;83;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:03.842;TwistZ_;6.37285;1;10;864;1002;1706;1598;1430;1483;1582;1362;1458;1340;0;0;0;0;0;0;11;13;15;14;13;13;10;11;15;12;0;0;0;0;0;0;54;100;100;100;100;72;45;25;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:04.098;TwistS_;6.37285;1;10;1259;644;1647;1625;0;1590;1558;1523;1530;1552;0;0;0;0;0;0;12;10;11;10;0;15;16;16;14;16;0;0;0;0;0;0;27;27;50;18;0;90;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:04.362;TwistZ_;6.34355;1;10;1371;1779;1618;1524;1528;1546;1567;1538;1472;1406;0;0;0;0;0;0;14;10;11;11;12;13;14;13;11;12;0;0;0;0;0;0;45;18;50;90;81;100;81;91;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:04.626;TwistS_;6.34355;1;10;1263;1328;1762;1596;1606;1497;1521;1524;1497;1354;0;0;0;0;0;0;13;13;11;13;16;19;14;13;12;12;0;0;0;0;0;0;72;75;81;54;100;100;72;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:04.890;TwistZ_;6.34355;1;10;676;1697;1701;1653;1530;1512;1470;1462;1470;1296;0;0;0;0;0;0;14;13;14;14;16;18;15;16;15;12;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:05.155;TwistS_;6.374444;1;10;958;1303;1625;0;1458;1428;1438;1486;1464;1350;0;0;0;0;0;0;13;11;14;0;14;18;16;12;14;15;0;0;0;0;0;0;45;25;27;0;90;100;100;54;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:05.412;TwistZ_;6.374444;1;10;769;527;0;1562;1469;1576;1562;1554;1606;1582;0;0;0;0;0;0;11;13;0;11;12;12;11;15;14;13;0;0;0;0;0;0;36;18;0;81;63;66;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:05.683;TwistS_;6.374444;1;10;629;1589;1687;1589;1625;1532;1538;1510;1472;1428;0;0;0;0;0;0;12;11;12;10;10;14;17;15;14;13;0;0;0;0;0;0;27;50;45;54;9;66;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:05.947;TwistZ_;6.374444;1;10;538;1318;1777;1669;1498;1518;1490;1494;1552;1467;0;0;0;0;0;0;15;14;12;16;15;18;16;14;12;12;0;0;0;0;0;0;36;54;91;100;100;100;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:06.203;TwistS_;6.407972;1;10;834;791;1697;1538;1530;1494;1426;1439;1461;1425;0;0;0;0;0;0;10;11;13;13;13;13;13;14;11;12;0;0;0;0;0;0;9;18;66;72;100;72;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:06.471;TwistZ_;6.407972;1;10;966;1296;1699;1617;1505;1470;1450;1505;1484;1312;0;0;0;0;0;0;11;12;12;14;12;11;12;15;17;15;0;0;0;0;0;0;63;72;100;100;72;100;63;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:06.735;TwistS_;6.407972;1;10;1318;1784;1790;1660;1611;1560;1555;1511;1505;1340;0;0;0;0;0;0;11;14;15;13;10;14;12;10;14;11;0;0;0;0;0;0;18;45;100;81;27;36;90;41;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:06.993;TwistZ_;6.407972;1;10;1406;1663;1713;1677;1542;1522;1554;1406;1450;1349;0;0;0;0;0;0;13;15;15;14;16;15;20;11;13;12;0;0;0;0;0;0;27;63;100;100;100;100;100;50;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:07.256;TwistS_;6.38271;1;10;1109;1560;1851;1740;1685;1534;1411;1398;1386;1285;0;0;0;0;0;0;12;14;12;12;14;15;15;18;17;16;0;0;0;0;0;0;72;54;66;45;100;100;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
