DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:02:21.101;TwistS_;6.770238;1;10;1117;1611;2017;1809;1733;1736;1736;1675;1655;1602;0;0;0;0;0;0;17;13;17;13;16;13;15;15;16;15;0;0;0;0;0;0;100;71;46;57;85;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:21.350;TwistZ_;6.767394;1;10;1253;1328;1699;1648;1653;1699;1649;1679;1658;1502;0;0;0;0;0;0;14;15;15;14;16;17;13;18;14;14;0;0;0;0;0;0;92;85;100;100;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:21.598;TwistS_;6.767394;1;10;1512;1368;1875;1808;1745;1749;1736;1652;1556;1575;0;0;0;0;0;0;12;16;14;14;12;18;18;14;14;11;0;0;0;0;0;0;78;100;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:21.846;TwistZ_;6.767394;1;10;1294;1089;1900;1761;1734;1699;1690;1699;1652;1478;0;0;0;0;0;0;12;12;15;14;18;19;16;14;13;15;0;0;0;0;0;0;78;35;100;100;100;100;100;64;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:22.086;TwistS_;6.767394;1;10;1236;1441;1828;1709;1683;1699;1682;1656;1619;1569;0;0;0;0;0;0;13;12;14;11;12;16;16;19;15;16;0;0;0;0;0;0;64;71;100;78;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:22.334;TwistZ_;6.757862;1;10;1393;1540;1761;1598;1577;1671;1556;1745;1688;1636;0;0;0;0;0;0;16;10;13;13;15;16;15;16;13;17;0;0;0;0;0;0;100;46;100;100;100;100;100;100;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:22.584;TwistS_;6.757862;1;10;1166;1487;1975;1766;1667;1694;1665;1648;1703;1619;0;0;0;0;0;0;12;17;20;13;17;16;15;16;17;18;0;0;0;0;0;0;78;92;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:22.831;TwistZ_;6.757862;1;10;1443;1271;1910;1782;1715;1741;1715;1667;1651;1636;0;0;0;0;0;0;16;17;17;14;16;17;16;17;16;17;0;0;0;0;0;0;78;92;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:23.079;TwistS_;6.757862;1;10;1370;1300;1828;1679;1611;1593;1707;1649;1739;1653;0;0;0;0;0;0;15;12;14;14;14;11;14;13;15;20;0;0;0;0;0;0;92;71;100;85;100;35;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:02:23.327;TwistZ_;6.760529;1;10;1162;1415;1800;1741;1632;1703;1720;1640;1655;1611;0;0;0;0;0;0;13;13;16;14;12;17;15;15;14;15;0;0;0;0;0;0;92;92;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
