DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:39:15.129;TwistS_;6.360576;1;10;1067;981;1856;1733;1662;1669;1676;1547;1499;1494;0;0;0;0;0;0;12;16;14;14;13;11;11;12;13;13;0;0;0;0;0;0;63;54;100;100;54;27;63;75;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:15.393;TwistZ_;6.360576;1;10;1387;0;571;1479;1625;1558;1546;1558;1582;1613;0;0;0;0;0;0;16;0;10;12;13;15;14;13;12;14;0;0;0;0;0;0;63;0;8;54;100;100;100;91;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:15.658;TwistS_;6.388922;1;10;527;1544;1850;1647;1598;1533;1538;1523;1538;1418;0;0;0;0;0;0;12;13;13;10;12;14;13;17;17;15;0;0;0;0;0;0;18;63;83;54;100;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:15.918;TwistZ_;6.388922;1;10;1019;996;1889;1713;1554;1450;1647;1567;1542;1484;0;0;0;0;0;0;11;11;12;11;15;18;10;12;16;16;0;0;0;0;0;0;45;27;33;54;100;90;18;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:16.183;TwistS_;6.388922;1;10;1029;1132;1805;1695;1652;1653;1620;1554;1534;1406;0;0;0;0;0;0;13;12;13;14;14;15;12;13;15;14;0;0;0;0;0;0;63;81;100;63;90;100;72;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:16.446;TwistZ_;6.388922;1;10;1054;891;1860;1549;1551;1596;1594;1593;1613;1552;0;0;0;0;0;0;14;11;13;11;14;14;13;13;15;15;0;0;0;0;0;0;100;63;100;72;90;81;100;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:16.710;TwistS_;6.39026;1;10;1428;1151;1757;1713;1582;1625;1617;1554;1450;1340;0;0;0;0;0;0;11;11;12;11;11;13;14;12;13;15;0;0;0;0;0;0;18;41;100;9;18;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:16.974;TwistZ_;6.39026;1;10;958;1406;1765;1633;1546;1542;1514;1519;1570;1489;0;0;0;0;0;0;12;12;16;15;17;13;16;16;20;13;0;0;0;0;0;0;45;27;100;100;100;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:17.238;TwistS_;6.39026;1;10;1362;1104;1849;1733;1730;1746;1689;1609;1521;1454;0;0;0;0;0;0;11;14;16;14;11;10;12;14;11;16;0;0;0;0;0;0;36;72;100;81;72;72;100;66;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:17.502;TwistZ_;6.39026;1;10;988;1032;1746;1704;1550;1510;1560;1516;1566;1481;0;0;0;0;0;0;11;13;14;17;16;17;16;12;15;12;0;0;0;0;0;0;36;72;100;81;100;100;90;50;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
