DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:38:09.431;TwistZ_;6.799818;1;10;1347;1591;1808;1571;1619;1766;1690;1675;1684;1516;0;0;0;0;0;0;13;17;17;14;17;16;20;24;18;13;0;0;0;0;0;0;85;85;100;78;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:09.679;TwistS_;6.799818;1;10;974;1331;1738;1623;1530;1529;1523;1468;1531;1544;0;0;0;0;0;0;15;14;13;14;11;19;23;17;19;16;0;0;0;0;0;0;78;78;60;50;57;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:09.919;TwistZ_;6.799818;1;10;996;1851;1808;1716;1586;1657;1703;1708;1582;1459;0;0;0;0;0;0;13;20;19;12;18;26;21;17;10;12;0;0;0;0;0;0;50;71;100;71;100;100;100;80;7;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:10.175;TwistS_;6.799818;1;10;898;1661;1983;1775;1591;1540;1456;1445;1464;1422;0;0;0;0;0;0;13;13;13;13;12;17;20;13;11;15;0;0;0;0;0;0;85;100;86;92;92;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:10.415;TwistZ_;6.799818;1;10;1054;1718;1741;1722;1628;1636;1619;1596;1632;1627;0;0;0;0;0;0;12;13;11;11;11;16;12;14;18;17;0;0;0;0;0;0;42;42;93;71;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:10.663;TwistS_;6.797948;1;10;1267;1710;1726;1567;1523;1432;1505;1613;1562;1532;0;0;0;0;0;0;15;11;14;11;11;17;14;16;16;15;0;0;0;0;0;0;78;71;100;28;35;78;71;86;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:10.911;TwistZ_;6.797948;1;10;1032;1816;1765;1527;1605;1613;1533;1605;1707;1614;0;0;0;0;0;0;12;13;14;10;11;12;12;22;22;17;0;0;0;0;0;0;92;57;53;100;71;78;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:11.160;TwistS_;6.797948;1;10;976;1839;1929;1704;1640;1516;1515;1457;1473;1418;0;0;0;0;0;0;12;17;19;12;13;12;14;18;16;16;0;0;0;0;0;0;64;71;100;85;78;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:11.400;TwistZ_;6.797948;1;10;930;1464;1922;1782;1791;1855;1875;1772;1745;1686;0;0;0;0;0;0;11;10;11;10;11;12;10;16;18;21;0;0;0;0;0;0;64;57;78;50;50;42;35;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:11.656;TwistS_;6.791798;1;10;1486;1721;1769;0;1724;1736;1674;1636;1678;1561;0;0;0;0;0;0;12;13;13;0;14;21;19;12;17;14;0;0;0;0;0;0;57;57;66;0;50;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:11.904;TwistZ_;6.791798;1;10;1376;1675;1849;1687;1602;1582;1574;1628;1617;1469;0;0;0;0;0;0;12;13;18;16;21;20;17;19;14;11;0;0;0;0;0;0;71;66;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:12.144;TwistS_;6.791798;1;10;1063;1837;1941;1690;1552;1519;1443;1398;1439;1326;0;0;0;0;0;0;13;19;20;14;16;18;21;19;16;13;0;0;0;0;0;0;50;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:12.392;TwistZ_;6.791798;1;10;856;1946;1967;1791;1657;1625;1556;1544;1464;1385;0;0;0;0;0;0;12;17;17;18;22;23;21;15;13;13;0;0;0;0;0;0;92;64;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:12.640;TwistS_;6.788956;1;10;1237;1890;1958;1860;1780;1652;1602;1552;1469;1402;0;0;0;0;0;0;10;14;14;16;14;19;17;13;18;14;0;0;0;0;0;0;57;78;100;57;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:12.890;TwistZ_;6.788956;1;10;1230;1400;1710;1674;1645;1640;1617;1613;1649;1607;0;0;0;0;0;0;13;11;14;12;12;15;12;13;13;17;0;0;0;0;0;0;71;71;100;85;78;35;71;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:13.136;TwistS_;6.788956;1;10;1503;1777;1784;1653;1640;1484;1502;1608;1598;1569;0;0;0;0;0;0;16;11;12;13;11;13;15;16;17;19;0;0;0;0;0;0;64;60;78;64;14;80;100;78;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:13.385;TwistZ_;6.788956;1;10;964;1749;1791;1678;1656;1640;1640;1531;1464;1372;0;0;0;0;0;0;12;11;15;17;16;20;20;15;13;14;0;0;0;0;0;0;78;50;100;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:13.625;TwistS_;6.795907;1;10;1044;1582;2008;1838;1724;1615;1427;1433;1415;1284;0;0;0;0;0;0;12;10;11;15;14;18;14;13;14;12;0;0;0;0;0;0;85;35;46;57;100;100;78;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:38:13.873;TwistZ_;6.795907;1;10;1070;1222;1977;1806;1699;1699;1669;1657;1661;1623;0;0;0;0;0;0;13;13;11;12;12;13;13;16;15;23;0;0;0;0;0;0;78;50;28;85;100;60;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
