DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:36:23.590;TwistZ_;6.795504;1;10;1201;1494;1618;1661;1710;1711;1707;1707;1653;1376;0;0;0;0;0;0;13;11;13;15;17;18;18;15;15;10;0;0;0;0;0;0;100;42;92;100;100;100;100;100;64;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:23.838;TwistS_;6.785893;1;10;1253;1470;1800;1715;1744;1749;1682;1616;1561;1548;0;0;0;0;0;0;14;13;14;14;16;19;17;11;16;13;0;0;0;0;0;0;71;71;100;100;92;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:24.087;TwistZ_;6.785893;1;10;1005;1497;1284;1582;1640;1632;1619;1652;1632;1565;0;0;0;0;0;0;12;14;12;11;11;18;14;22;20;13;0;0;0;0;0;0;92;64;80;78;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:24.335;TwistS_;6.785893;1;10;905;1548;1894;1682;1569;1548;1515;1518;1491;1456;0;0;0;0;0;0;12;17;20;17;17;14;15;13;11;13;0;0;0;0;0;0;78;100;100;100;100;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:24.583;TwistZ_;6.785893;1;10;990;1748;1796;1657;1586;1640;1632;1632;1502;1464;0;0;0;0;0;0;13;17;18;19;19;21;21;14;12;15;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:24.831;TwistS_;6.80009;1;10;1406;1816;1984;1861;1632;1640;1586;1535;1448;1385;0;0;0;0;0;0;11;12;15;11;19;22;17;17;13;13;0;0;0;0;0;0;50;64;100;64;100;100;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:25.072;TwistZ_;6.80009;1;10;1167;1437;1717;1686;1715;1707;1690;1707;1592;1394;0;0;0;0;0;0;13;13;11;14;17;20;15;12;12;12;0;0;0;0;0;0;92;92;92;100;100;100;92;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:25.319;TwistS_;6.80009;1;10;1875;1682;1824;1711;1565;1657;1536;1439;1435;1410;0;0;0;0;0;0;11;11;14;13;12;11;12;15;12;16;0;0;0;0;0;0;50;50;93;100;50;50;64;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:25.568;TwistZ_;6.80009;1;10;1136;1640;1808;1681;1648;1657;1640;1591;1528;1381;0;0;0;0;0;0;11;18;16;17;24;21;19;12;13;11;0;0;0;0;0;0;71;93;100;92;100;100;78;85;80;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:25.816;TwistS_;6.817931;1;10;874;1865;1992;1739;1574;1527;1481;1386;1442;1251;0;0;0;0;0;0;17;16;14;14;14;16;16;12;15;16;0;0;0;0;0;0;85;92;100;92;100;100;100;85;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
