DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:35:00.706;TwistS_;6.810278;1;10;1265;1927;1863;1767;1611;1724;1648;1578;1586;1397;0;0;0;0;0;0;12;11;12;14;18;19;21;19;16;15;0;0;0;0;0;0;71;71;100;85;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:00.962;TwistZ_;6.810278;1;10;1176;1459;1795;1720;1552;1531;1544;1489;1535;1460;0;0;0;0;0;0;16;15;20;16;17;18;18;14;19;16;0;0;0;0;0;0;85;73;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:01.202;TwistS_;6.810278;1;10;1187;1428;1918;1782;1690;1738;1699;1691;1613;1540;0;0;0;0;0;0;12;17;15;17;16;14;12;12;18;18;0;0;0;0;0;0;78;57;85;100;100;80;78;57;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:01.450;TwistZ_;6.810278;1;10;1305;1955;1992;1816;1710;1690;1619;1661;1685;1615;0;0;0;0;0;0;12;12;12;14;22;16;19;18;16;14;0;0;0;0;0;0;78;53;78;78;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:01.699;TwistS_;6.81759;1;10;986;1629;1927;1774;1695;1653;1577;1597;1548;1515;0;0;0;0;0;0;14;15;14;12;12;17;17;18;16;16;0;0;0;0;0;0;85;78;66;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:01.947;TwistZ_;6.81759;1;10;1223;1523;1757;1688;1703;1657;1604;1605;1632;1473;0;0;0;0;0;0;10;13;13;13;18;20;15;19;16;18;0;0;0;0;0;0;57;64;93;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:02.195;TwistS_;6.81759;1;10;1005;1699;1867;1669;1661;1646;1628;1578;1628;1573;0;0;0;0;0;0;12;14;17;12;13;14;13;12;17;15;0;0;0;0;0;0;42;71;100;100;78;71;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:02.443;TwistZ_;6.81759;1;10;1318;1740;1933;1753;1703;1678;1573;1621;1582;1460;0;0;0;0;0;0;12;11;17;16;17;18;18;16;16;15;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:02.691;TwistS_;6.78827;1;10;1209;1324;1937;1787;1711;1720;1665;1565;1531;1531;0;0;0;0;0;0;10;15;22;14;17;14;14;11;14;19;0;0;0;0;0;0;78;71;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:35:02.939;TwistZ_;6.78827;1;10;1454;996;1816;1747;1724;1761;1715;1644;1640;1573;0;0;0;0;0;0;14;11;14;11;15;20;18;15;13;16;0;0;0;0;0;0;78;14;100;78;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
