DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:15:19.768;TwistS_;6.378057;1;10;1296;922;1812;1713;1558;1510;1582;1497;1502;1428;0;0;0;0;0;0;12;15;14;18;13;14;10;11;19;12;0;0;0;0;0;0;54;54;100;45;100;100;18;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:20.032;TwistZ_;6.360944;1;10;1241;1397;1779;1751;1641;1594;1590;1494;1578;1445;0;0;0;0;0;0;14;12;13;14;15;19;18;17;15;14;0;0;0;0;0;0;72;45;83;63;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:20.296;TwistS_;6.360944;1;10;1205;1155;1955;1661;1558;1526;1514;1501;1486;1456;0;0;0;0;0;0;12;15;16;11;17;20;18;16;14;11;0;0;0;0;0;0;63;63;83;45;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:20.552;TwistZ_;6.360944;1;10;1298;1092;1678;1582;1502;1438;1510;1468;1490;1347;0;0;0;0;0;0;12;13;15;14;16;16;20;17;20;14;0;0;0;0;0;0;100;63;83;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:20.824;TwistS_;6.360944;1;10;1384;747;1732;1641;1570;1542;1476;1505;1486;1310;0;0;0;0;0;0;10;12;11;13;15;14;13;12;13;15;0;0;0;0;0;0;18;45;58;100;100;90;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:21.089;TwistZ_;6.364642;1;10;1195;1384;1768;1713;1637;1582;1570;1612;1533;1347;0;0;0;0;0;0;12;13;14;14;15;18;16;14;13;13;0;0;0;0;0;0;45;50;72;81;100;100;100;90;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:21.344;TwistS_;6.364642;1;10;826;1305;1702;1577;1494;1397;1420;1384;1406;1186;0;0;0;0;0;0;12;12;21;13;16;12;12;14;17;16;0;0;0;0;0;0;45;63;100;81;63;45;54;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:21.611;TwistZ_;6.364642;1;10;1230;1155;1713;1685;1518;1489;1526;1503;1532;1479;0;0;0;0;0;0;15;13;19;15;14;14;18;13;16;13;0;0;0;0;0;0;72;63;100;100;81;90;100;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:21.873;TwistS_;6.364642;1;10;1432;1458;1863;1669;1611;1724;1704;1450;1560;1367;0;0;0;0;0;0;10;13;13;10;11;12;11;11;13;13;0;0;0;0;0;0;45;45;41;9;27;72;81;66;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:22.137;TwistZ_;6.390356;1;10;1181;823;1766;1630;1582;1558;1558;1552;1518;1340;0;0;0;0;0;0;16;14;14;13;15;16;16;17;11;11;0;0;0;0;0;0;72;72;41;81;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:22.401;TwistS_;6.390356;1;10;527;864;1625;1669;1479;1547;1524;1498;1472;1398;0;0;0;0;0;0;11;14;11;11;10;15;16;14;16;14;0;0;0;0;0;0;18;75;90;18;25;81;90;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:22.665;TwistZ_;6.390356;1;10;1054;571;1790;1655;1582;1570;1538;1478;1530;1370;0;0;0;0;0;0;12;13;11;11;14;18;16;16;20;16;0;0;0;0;0;0;45;27;33;27;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:22.929;TwistS_;6.390356;1;10;955;1224;1721;1621;1518;1394;1431;1486;1470;1296;0;0;0;0;0;0;11;15;15;13;15;15;11;12;13;11;0;0;0;0;0;0;36;72;100;100;100;100;63;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:23.193;TwistZ_;6.384532;1;10;1299;1743;1735;1745;1629;1574;1557;1523;1546;1353;0;0;0;0;0;0;12;11;12;11;13;16;12;15;16;14;0;0;0;0;0;0;63;27;50;63;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:15:23.449;TwistS_;6.384532;1;10;1274;1757;1827;1769;1570;1494;1478;1483;1499;1384;0;0;0;0;0;0;10;18;18;17;16;20;17;17;13;14;0;0;0;0;0;0;36;36;100;100;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
