DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:14:08.475;TwistS_;6.812419;1;10;1080;1428;1897;1749;1724;1678;1699;1675;1569;1455;0;0;0;0;0;0;12;14;13;11;17;19;15;13;13;13;0;0;0;0;0;0;64;92;86;50;100;100;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:08.723;TwistZ_;6.813609;1;10;1246;1370;1909;1816;1720;1686;1682;1667;1635;1573;0;0;0;0;0;0;13;14;14;17;19;20;18;18;14;15;0;0;0;0;0;0;78;92;80;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:08.963;TwistS_;6.813609;1;10;1263;1824;1904;1753;1763;1784;1550;1645;1611;1544;0;0;0;0;0;0;15;14;13;11;17;13;11;13;14;15;0;0;0;0;0;0;64;50;100;92;73;78;78;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:09.211;TwistZ_;6.813609;1;10;1505;1458;1887;1740;1644;1649;1561;1506;1473;1491;0;0;0;0;0;0;13;13;14;13;16;13;17;16;12;11;0;0;0;0;0;0;71;60;100;71;100;92;100;100;46;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:09.467;TwistS_;6.813609;1;10;1328;862;1929;1811;1640;1657;1498;1488;1582;1430;0;0;0;0;0;0;13;14;14;12;16;15;12;16;14;12;0;0;0;0;0;0;64;50;100;92;35;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:09.708;TwistZ_;6.816229;1;10;1230;1289;1902;1799;1757;1703;1657;1678;1678;1594;0;0;0;0;0;0;12;11;14;14;17;15;15;18;18;14;0;0;0;0;0;0;57;14;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:09.956;TwistS_;6.816229;1;10;1160;1582;1914;1761;1761;1682;1682;1558;1573;1439;0;0;0;0;0;0;15;14;18;17;16;16;14;17;13;11;0;0;0;0;0;0;71;57;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:10.204;TwistZ_;6.816229;1;10;1182;1347;1879;1803;1686;1347;1501;1500;1554;1440;0;0;0;0;0;0;13;14;20;19;16;11;11;17;14;17;0;0;0;0;0;0;78;100;100;100;100;53;57;71;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:10.452;TwistS_;6.816229;1;10;1044;1985;1983;1835;1774;1703;1535;1489;1502;1443;0;0;0;0;0;0;13;12;15;14;16;20;17;16;16;15;0;0;0;0;0;0;85;64;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:10.700;TwistZ_;6.816399;1;10;1166;1381;1832;1656;1640;1644;1669;1542;1577;1636;0;0;0;0;0;0;14;16;18;15;22;17;19;18;15;15;0;0;0;0;0;0;85;85;100;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:10.948;TwistS_;6.816399;1;10;1297;1412;1906;1883;1753;1736;1728;1691;1607;1533;0;0;0;0;0;0;10;12;19;16;19;13;12;14;17;12;0;0;0;0;0;0;50;71;100;100;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:11.196;TwistZ_;6.816399;1;10;1171;1604;1878;1812;1728;1724;1669;1648;1648;1595;0;0;0;0;0;0;12;15;17;16;21;20;17;19;18;14;0;0;0;0;0;0;100;92;100;100;100;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:11.436;TwistS_;6.816399;1;10;1549;1933;1954;1837;1716;1766;1693;1615;1640;1513;0;0;0;0;0;0;14;17;20;17;12;13;14;13;14;12;0;0;0;0;0;0;64;35;100;100;66;92;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:11.684;TwistZ_;6.818274;1;10;1396;1488;1866;1757;1663;1667;1618;1535;1621;1505;0;0;0;0;0;0;13;13;19;15;16;15;16;18;13;16;0;0;0;0;0;0;85;66;100;100;92;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:11.932;TwistS_;6.818274;1;10;1300;1875;1879;1795;1732;1632;1590;1548;1550;1473;0;0;0;0;0;0;10;16;13;18;17;19;18;13;14;16;0;0;0;0;0;0;35;64;80;100;100;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:12.181;TwistZ_;6.818274;1;10;1374;1347;1910;1796;1766;1787;1741;1683;1618;1454;0;0;0;0;0;0;13;13;15;13;17;19;16;17;14;15;0;0;0;0;0;0;78;50;100;42;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:12.429;TwistS_;6.818274;1;10;1098;1321;1971;1778;1711;1644;1582;1594;1622;1523;0;0;0;0;0;0;13;20;20;16;17;23;17;14;14;11;0;0;0;0;0;0;57;78;100;100;100;100;100;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:12.677;TwistZ_;6.811849;1;10;1216;1358;1924;1757;1747;1695;1619;1628;1602;1518;0;0;0;0;0;0;13;15;13;15;17;19;16;15;13;13;0;0;0;0;0;0;92;78;86;100;78;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:12.917;TwistS_;6.811849;1;10;1394;1267;1848;1662;1695;1602;1577;1550;1613;1464;0;0;0;0;0;0;13;13;14;10;16;15;12;11;13;14;0;0;0;0;0;0;71;57;73;57;100;100;85;73;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
