DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:16:40.056;TwistZ_;6.80888;1;10;1328;1427;1904;1809;1682;1682;1745;1718;1720;1565;0;0;0;0;0;0;12;14;14;16;18;18;16;17;16;15;0;0;0;0;0;0;64;78;80;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:40.313;TwistS_;6.80888;1;10;1171;1858;1960;1837;1707;1724;1640;1636;1623;1508;0;0;0;0;0;0;13;13;16;14;13;14;15;14;16;15;0;0;0;0;0;0;85;50;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:40.561;TwistZ_;6.807788;1;10;1135;1343;1837;1703;1665;1656;1498;1622;1546;1478;0;0;0;0;0;0;14;19;14;16;18;19;17;17;16;15;0;0;0;0;0;0;92;86;100;92;100;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:40.801;TwistS_;6.807788;1;10;1364;1782;1883;1849;1808;1665;1527;1379;1535;1477;0;0;0;0;0;0;14;16;14;15;15;22;19;14;14;13;0;0;0;0;0;0;50;50;100;100;93;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:41.049;TwistZ_;6.807788;1;10;1251;1582;1909;1796;1636;1674;1695;1636;1695;1570;0;0;0;0;0;0;14;14;15;16;20;20;21;17;18;13;0;0;0;0;0;0;78;50;80;85;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:41.297;TwistS_;6.807788;1;10;1176;1705;2008;1824;1770;1667;1552;1593;1589;1452;0;0;0;0;0;0;14;14;17;15;16;19;17;13;15;16;0;0;0;0;0;0;85;66;100;100;100;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:41.553;TwistZ_;6.794884;1;10;1265;1542;1634;1679;1690;1661;1619;1554;1618;1477;0;0;0;0;0;0;11;12;12;16;17;19;19;14;14;15;0;0;0;0;0;0;71;64;60;85;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:41.793;TwistS_;6.794884;1;10;1033;1501;1828;1703;1699;1664;1715;1632;1628;1569;0;0;0;0;0;0;16;13;15;12;12;15;13;15;17;13;0;0;0;0;0;0;78;57;100;100;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:42.038;TwistZ_;6.794884;1;10;1262;1308;1894;1957;1707;1703;1640;1602;1667;1544;0;0;0;0;0;0;15;15;15;12;15;16;19;17;14;15;0;0;0;0;0;0;92;60;64;35;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:42.293;TwistS_;6.794884;1;10;1079;1435;1894;1824;1695;1728;1687;1693;1653;1552;0;0;0;0;0;0;14;12;18;17;14;14;15;12;16;17;0;0;0;0;0;0;50;85;100;100;100;100;71;66;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:42.534;TwistZ_;6.804846;1;10;1289;1406;1883;1870;1800;1770;1732;1745;1678;1448;0;0;0;0;0;0;15;13;15;14;18;18;18;20;15;12;0;0;0;0;0;0;92;42;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:16:42.782;TwistS_;6.804846;1;10;1225;1733;1875;1732;1640;1558;1489;1544;1515;1494;0;0;0;0;0;0;15;16;13;17;17;14;15;16;15;16;0;0;0;0;0;0;85;80;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
