DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:01:34.298;TwistS_;6.778142;1;10;1002;1439;1804;1853;1923;1845;1803;1747;1904;1833;0;0;0;0;0;0;15;14;14;10;19;19;20;13;17;16;0;0;0;0;0;0;64;50;100;57;85;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:34.546;TwistZ_;6.778142;1;10;820;1379;2003;1889;1720;1678;1678;1652;1640;1574;0;0;0;0;0;0;14;14;12;13;16;15;15;19;20;12;0;0;0;0;0;0;50;78;66;28;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:34.794;TwistS_;6.777156;1;10;1314;1379;1911;1731;1803;1736;1770;1675;1640;1534;0;0;0;0;0;0;15;16;15;15;12;11;15;16;16;14;0;0;0;0;0;0;100;92;86;64;100;78;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:35.043;TwistZ_;6.777156;1;10;1516;1898;1917;1808;1678;1653;1677;1671;1724;1590;0;0;0;0;0;0;14;15;13;17;17;13;13;14;12;14;0;0;0;0;0;0;64;71;73;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:35.291;TwistS_;6.777156;1;10;1435;1388;1843;1723;1724;1728;1674;1664;1611;1510;0;0;0;0;0;0;14;21;14;13;17;13;12;15;13;16;0;0;0;0;0;0;57;92;100;85;100;100;85;100;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:35.539;TwistZ_;6.777156;1;10;1370;1541;1800;1734;1678;1766;1677;1671;1614;1541;0;0;0;0;0;0;15;12;16;13;12;17;11;15;14;17;0;0;0;0;0;0;92;71;100;71;100;100;78;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:35.787;TwistS_;6.790558;1;10;1325;1831;1804;1699;1699;1711;1669;1741;1611;1623;0;0;0;0;0;0;15;13;16;13;13;15;13;11;12;17;0;0;0;0;0;0;92;57;100;100;100;100;100;46;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:36.035;TwistZ_;6.790558;1;10;1320;1640;1894;1768;1686;1684;1576;1548;1598;1515;0;0;0;0;0;0;15;14;15;12;16;12;12;13;18;17;0;0;0;0;0;0;92;64;100;78;100;85;71;46;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:36.283;TwistS_;6.790558;1;10;1523;2070;1937;1803;1665;1550;1489;1487;1531;1494;0;0;0;0;0;0;13;14;14;15;20;18;16;15;14;16;0;0;0;0;0;0;57;60;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:01:36.524;TwistZ_;6.790558;1;10;1364;1845;1811;1774;1616;1720;1766;1628;1636;1389;0;0;0;0;0;0;14;14;12;15;14;16;17;15;13;11;0;0;0;0;0;0;50;42;85;100;80;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
