DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:20:34.967;TwistZ_;6.362542;1;10;1010;1560;1793;1757;1713;1582;1558;1546;1641;1586;0;0;0;0;0;0;11;19;15;15;19;24;22;17;23;19;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:35.231;TwistS_;6.362542;1;10;711;1347;1779;1731;1725;1655;1582;1560;1618;1411;0;0;0;0;0;0;13;12;12;13;14;15;12;15;15;13;0;0;0;0;0;0;45;50;72;45;100;100;45;72;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:35.495;TwistZ_;6.36334;1;10;1054;1345;1842;1761;1649;1586;1550;1538;1474;1450;0;0;0;0;0;0;13;14;15;18;20;24;22;20;18;18;0;0;0;0;0;0;36;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:35.760;TwistS_;6.36334;1;10;1265;1411;1781;1713;1570;1529;1466;1450;1412;1327;0;0;0;0;0;0;15;14;18;16;20;13;13;17;15;14;0;0;0;0;0;0;45;75;100;100;100;83;100;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:36.023;TwistZ_;6.36334;1;10;1202;952;1864;1713;1625;1611;1613;1613;1586;1502;0;0;0;0;0;0;12;10;12;11;13;15;16;16;15;13;0;0;0;0;0;0;100;27;63;54;54;100;100;63;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:36.287;TwistS_;6.385546;1;10;1230;1054;1779;1757;1647;1552;1523;1406;1617;1546;0;0;0;0;0;0;13;12;11;13;11;10;12;11;13;14;0;0;0;0;0;0;81;36;33;54;90;54;27;41;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:36.551;TwistZ_;6.385546;1;10;1025;1176;1777;1673;1534;1522;1494;1458;1560;1538;0;0;0;0;0;0;11;14;18;17;21;22;20;14;13;12;0;0;0;0;0;0;27;75;100;100;100;100;100;90;50;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:36.812;TwistS_;6.385546;1;10;1299;966;1642;1630;1647;1582;1494;1498;1574;1415;0;0;0;0;0;0;12;12;11;11;14;15;10;16;11;12;0;0;0;0;0;0;63;81;66;90;90;100;18;83;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:37.076;TwistZ_;6.385546;1;10;1443;1179;1941;1889;1725;1613;1637;1622;1661;1482;0;0;0;0;0;0;14;13;13;14;17;19;22;21;20;15;0;0;0;0;0;0;63;54;91;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:37.340;TwistS_;6.386867;1;10;1376;1236;1839;1769;1681;1685;1604;1609;1558;1466;0;0;0;0;0;0;15;15;14;16;21;21;15;15;12;13;0;0;0;0;0;0;81;63;58;100;100;100;72;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:37.596;TwistZ_;6.386867;1;10;1362;688;1959;1889;1636;1657;1606;1549;1522;1518;0;0;0;0;0;0;17;10;15;14;16;18;13;18;17;15;0;0;0;0;0;0;81;27;100;81;36;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:37.860;TwistS_;6.386867;1;10;1428;659;1728;1681;1621;1629;1657;1621;1569;1467;0;0;0;0;0;0;16;13;13;13;12;14;19;12;13;18;0;0;0;0;0;0;90;36;75;100;81;100;100;75;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:38.132;TwistZ_;6.386867;1;10;1043;1384;1849;1721;1582;1508;1478;1450;1417;1432;0;0;0;0;0;0;14;14;17;18;21;22;21;18;15;16;0;0;0;0;0;0;36;83;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:38.396;TwistS_;6.363307;1;10;1274;1643;1691;1578;1494;1442;1419;1398;1434;1215;0;0;0;0;0;0;11;12;21;19;16;15;14;15;13;11;0;0;0;0;0;0;18;45;100;100;100;100;90;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:38.652;TwistZ_;6.363307;1;10;782;1038;1669;1549;1705;1574;1582;1567;1633;1577;0;0;0;0;0;0;14;11;11;12;12;14;17;20;15;14;0;0;0;0;0;0;45;72;50;72;90;54;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:38.917;TwistS_;6.363307;1;10;1357;1483;1808;1753;1633;1602;1574;1567;1534;1498;0;0;0;0;0;0;13;13;15;16;19;22;21;15;14;14;0;0;0;0;0;0;90;36;58;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:39.181;TwistZ_;6.363307;1;10;1488;1274;1728;1713;1570;1494;1562;1516;1518;1538;0;0;0;0;0;0;12;13;18;18;20;20;21;20;19;15;0;0;0;0;0;0;72;27;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:39.445;TwistS_;6.354838;1;10;659;1279;1882;1813;1744;1733;1653;1585;1613;1494;0;0;0;0;0;0;10;12;13;13;15;20;17;15;15;10;0;0;0;0;0;0;18;81;100;100;90;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:20:39.709;TwistZ_;6.354838;1;10;1362;1669;1841;1748;1640;1574;1558;1510;1538;1582;0;0;0;0;0;0;13;15;13;15;15;19;15;19;22;20;0;0;0;0;0;0;72;41;100;81;81;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
