DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:17:23.536;TwistZ_;6.798219;1;10;1138;1686;2013;1909;1695;1686;1736;1686;1482;1523;0;0;0;0;0;0;13;14;18;13;22;22;21;17;14;15;0;0;0;0;0;0;100;93;100;85;100;100;100;64;66;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:23.776;TwistS_;6.798219;1;10;873;1762;2028;1960;1693;1572;1503;1527;1531;1481;0;0;0;0;0;0;12;14;14;12;13;12;13;16;18;14;0;0;0;0;0;0;71;85;53;78;71;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:24.032;TwistZ_;6.795296;1;10;1040;1839;1820;1669;1582;1552;1456;1578;1575;1469;0;0;0;0;0;0;15;21;20;18;20;18;20;18;14;13;0;0;0;0;0;0;85;71;100;100;100;100;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:24.272;TwistS_;6.795296;1;10;1030;1816;1928;1927;1799;1710;1644;1577;1515;1448;0;0;0;0;0;0;13;16;15;11;16;18;21;16;14;15;0;0;0;0;0;0;85;78;85;64;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:24.521;TwistZ_;6.795296;1;10;1262;1479;1875;1794;1803;1791;1690;1718;1646;1487;0;0;0;0;0;0;13;14;14;11;13;16;15;12;15;16;0;0;0;0;0;0;92;57;100;57;64;100;100;80;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:24.769;TwistS_;6.795296;1;10;1278;1429;1992;1866;1707;1635;1586;1523;1523;1496;0;0;0;0;0;0;11;13;15;16;20;16;16;16;15;13;0;0;0;0;0;0;78;71;100;100;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:25.017;TwistZ_;6.794344;1;10;1140;1193;1766;1690;1710;1761;1682;1724;1669;1552;0;0;0;0;0;0;12;12;13;13;13;19;16;14;12;14;0;0;0;0;0;0;92;57;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:25.257;TwistS_;6.794344;1;10;1294;1433;1983;1777;1848;1900;1828;1769;1711;1623;0;0;0;0;0;0;13;15;14;13;17;18;15;15;18;13;0;0;0;0;0;0;78;92;93;85;64;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:25.513;TwistZ_;6.794344;1;10;1187;1523;1828;1770;1695;1657;1653;1648;1632;1455;0;0;0;0;0;0;12;14;19;19;21;24;23;13;15;13;0;0;0;0;0;0;78;100;100;100;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:25.753;TwistS_;6.794344;1;10;786;1783;1945;1875;1686;1615;1592;1496;1533;1424;0;0;0;0;0;0;12;16;16;17;15;18;14;19;16;15;0;0;0;0;0;0;50;64;100;100;100;100;78;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:26.002;TwistZ_;6.813864;1;10;1090;1523;1855;1764;1736;1708;1640;1653;1640;1598;0;0;0;0;0;0;15;12;11;11;14;12;14;12;17;16;0;0;0;0;0;0;92;92;60;64;78;92;100;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:26.250;TwistS_;6.813864;1;10;1201;1816;1890;1795;1752;1682;1644;1607;1485;1512;0;0;0;0;0;0;14;12;12;15;16;23;17;14;18;12;0;0;0;0;0;0;85;78;73;100;85;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:26.498;TwistZ_;6.813864;1;10;1376;1582;2037;1946;1895;1804;1803;1789;1775;1536;0;0;0;0;0;0;15;12;16;15;15;17;16;15;14;12;0;0;0;0;0;0;85;64;92;100;100;100;100;92;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:26.746;TwistS_;6.813864;1;10;1384;1486;1866;1848;1738;1720;1753;1654;1671;1633;0;0;0;0;0;0;14;13;13;12;10;16;22;15;15;12;0;0;0;0;0;0;78;73;100;78;40;100;100;92;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:17:26.994;TwistZ_;6.813864;1;10;1078;1744;1841;1766;1640;1636;1582;1532;1586;1303;0;0;0;0;0;0;11;11;13;13;12;14;14;14;18;13;0;0;0;0;0;0;35;64;100;100;80;100;100;92;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
