DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:09:47.989;TwistZ_;6.800396;1;10;1167;1542;1796;1709;1682;1671;1724;1745;1730;1736;0;0;0;0;0;0;14;17;14;12;19;20;21;22;22;17;0;0;0;0;0;0;92;60;85;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:48.229;TwistS_;6.800396;1;10;627;1914;1937;1536;1686;1607;1602;1503;1494;1464;0;0;0;0;0;0;16;14;15;13;13;18;16;16;20;16;0;0;0;0;0;0;50;64;100;92;64;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:48.477;TwistZ_;6.800396;1;10;1083;1781;1918;1793;1690;1714;1720;1686;1665;1523;0;0;0;0;0;0;14;16;14;15;20;16;19;18;15;10;0;0;0;0;0;0;85;71;85;92;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:48.725;TwistS_;6.800396;1;10;1238;1943;2025;1875;1681;1644;1565;1515;1489;1410;0;0;0;0;0;0;11;11;14;10;13;17;14;15;18;14;0;0;0;0;0;0;50;42;46;21;71;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:48.973;TwistZ_;6.799172;1;10;1225;1562;1942;1808;1799;1766;1749;1724;1406;1347;0;0;0;0;0;0;13;11;14;14;18;25;23;19;11;12;0;0;0;0;0;0;78;42;86;50;100;100;100;93;14;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:49.213;TwistS_;6.799172;1;10;1263;1992;2050;1937;1658;1611;1611;1560;1573;1552;0;0;0;0;0;0;13;10;10;14;16;17;15;15;12;13;0;0;0;0;0;0;50;14;21;100;71;93;85;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:49.465;TwistZ_;6.799172;1;10;1574;2050;1965;1789;1707;1766;1739;1586;1582;1469;0;0;0;0;0;0;16;16;15;18;21;23;19;11;11;13;0;0;0;0;0;0;57;40;78;78;100;100;92;85;46;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:49.713;TwistS_;6.799172;1;10;1420;1933;1983;1805;1671;1644;1628;1548;1531;1485;0;0;0;0;0;0;14;15;16;16;13;21;14;16;15;13;0;0;0;0;0;0;28;71;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:49.962;TwistZ_;6.785218;1;10;1192;1528;1921;1766;1669;1745;1703;1628;1527;1485;0;0;0;0;0;0;14;15;14;20;23;23;13;14;12;15;0;0;0;0;0;0;100;85;100;100;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:50.202;TwistS_;6.785218;1;10;1033;1599;1968;1866;1757;1623;1545;1518;1516;1435;0;0;0;0;0;0;12;16;16;12;14;17;16;13;13;15;0;0;0;0;0;0;78;71;100;100;85;100;92;86;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:50.450;TwistZ_;6.785218;1;10;1379;1513;1837;1808;1770;1761;1749;1703;1665;1685;0;0;0;0;0;0;13;13;13;15;17;18;16;15;14;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:50.698;TwistS_;6.785218;1;10;1352;1464;1901;1769;1640;1621;1661;1710;1703;1631;0;0;0;0;0;0;15;12;12;13;12;12;16;17;15;12;0;0;0;0;0;0;85;64;73;71;71;64;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:50.946;TwistZ_;6.779636;1;10;1330;1446;1917;1782;1615;1636;1690;1699;1588;1479;0;0;0;0;0;0;15;15;20;16;19;19;24;21;12;13;0;0;0;0;0;0;71;92;100;100;100;100;100;86;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:51.194;TwistS_;6.779636;1;10;1177;1822;1902;1774;1682;1640;1576;1417;1455;1456;0;0;0;0;0;0;11;14;18;15;17;18;15;13;15;15;0;0;0;0;0;0;78;64;100;100;100;100;71;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:51.444;TwistZ_;6.779636;1;10;1194;1586;1894;1732;1686;1686;1682;1640;1570;1494;0;0;0;0;0;0;12;17;18;18;17;22;24;15;12;11;0;0;0;0;0;0;92;85;100;100;100;100;100;93;71;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:51.687;TwistS_;6.779636;1;10;937;1684;1960;1761;1594;1594;1569;1558;1533;1535;0;0;0;0;0;0;13;12;17;14;16;13;14;15;15;15;0;0;0;0;0;0;14;57;100;100;100;100;64;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:51.935;TwistZ_;6.773214;1;10;1246;1497;1862;1870;1837;1785;1695;1615;1590;1471;0;0;0;0;0;0;13;16;18;20;20;21;22;19;20;13;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:52.183;TwistS_;6.773214;1;10;1037;1564;1900;1845;1731;1656;1621;1656;1648;1460;0;0;0;0;0;0;16;13;13;12;11;11;13;12;18;17;0;0;0;0;0;0;71;66;100;42;78;73;64;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:52.431;TwistZ_;6.773214;1;10;896;1604;1871;1636;1640;1688;1634;1667;1665;1456;0;0;0;0;0;0;12;13;16;13;13;12;13;18;18;10;0;0;0;0;0;0;71;92;100;92;78;78;71;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
