DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:23:02.918;TwistS_;6.778924;1;10;1582;1835;1879;1778;1757;1741;1640;1640;1628;1506;0;0;0;0;0;0;14;13;17;16;18;22;13;18;19;13;0;0;0;0;0;0;35;42;86;100;100;100;78;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:03.166;TwistZ_;6.778924;1;10;1341;1564;1953;1782;1674;1707;1674;1640;1619;1569;0;0;0;0;0;0;16;15;12;15;17;19;16;17;18;17;0;0;0;0;0;0;71;71;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:03.414;TwistS_;6.778924;1;10;1080;1763;1962;1791;1690;1699;1699;1578;1510;1502;0;0;0;0;0;0;12;14;16;16;19;18;18;14;14;15;0;0;0;0;0;0;64;78;93;100;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:03.662;TwistZ_;6.778924;1;10;1315;1582;1806;1761;1682;1611;1531;1595;1607;1595;0;0;0;0;0;0;15;12;14;15;14;13;15;17;16;15;0;0;0;0;0;0;64;57;80;100;100;100;100;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:03.903;TwistS_;6.792273;1;10;1235;1341;1925;1791;1734;1749;1715;1751;1741;1690;0;0;0;0;0;0;13;13;18;14;14;15;13;12;14;16;0;0;0;0;0;0;78;64;100;100;100;100;100;64;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:04.159;TwistZ_;6.792273;1;10;1065;1445;2041;1811;1671;1690;1695;1660;1591;1464;0;0;0;0;0;0;14;15;13;13;17;16;17;15;17;14;0;0;0;0;0;0;78;60;85;85;100;100;100;85;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:04.399;TwistS_;6.792273;1;10;1435;1752;1859;1657;1577;1628;1538;1585;1611;1439;0;0;0;0;0;0;11;17;16;15;12;11;14;19;11;19;0;0;0;0;0;0;42;78;100;100;100;100;85;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:04.647;TwistZ_;6.792273;1;10;921;1582;1894;1733;1728;1711;1628;1585;1550;1402;0;0;0;0;0;0;16;13;16;13;17;19;19;21;18;14;0;0;0;0;0;0;78;71;100;85;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:04.895;TwistS_;6.803794;1;10;1246;1564;1896;1778;1707;1709;1684;1625;1552;1496;0;0;0;0;0;0;11;13;14;17;20;14;13;11;14;14;0;0;0;0;0;0;78;71;73;100;100;78;85;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:05.143;TwistZ_;6.803794;1;10;1118;1529;1875;1770;1736;1699;1711;1695;1699;1547;0;0;0;0;0;0;17;12;13;17;14;14;15;19;18;16;0;0;0;0;0;0;85;60;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:05.391;TwistS_;6.803794;1;10;922;1848;1896;1665;1710;1865;1841;1652;1708;1619;0;0;0;0;0;0;12;15;11;11;12;13;16;13;15;19;0;0;0;0;0;0;28;64;57;50;71;80;100;71;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:05.639;TwistZ_;6.803794;1;10;1347;1590;1796;1715;1629;1661;1636;1632;1528;1568;0;0;0;0;0;0;13;11;14;15;13;15;16;19;17;16;0;0;0;0;0;0;57;50;100;100;78;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:05.887;TwistS_;6.808028;1;10;878;1062;1962;1820;1792;1728;1709;1665;1644;1527;0;0;0;0;0;0;15;19;16;17;17;12;13;18;15;14;0;0;0;0;0;0;57;53;100;100;100;85;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:23:06.136;TwistZ_;6.808028;1;10;1160;1747;1863;1703;1594;1602;1594;1568;1607;1473;0;0;0;0;0;0;13;14;18;20;18;15;14;18;17;19;0;0;0;0;0;0;71;78;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
