DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:09:07.211;TwistS_;6.352364;1;10;988;1362;1658;1598;1514;1524;1526;1588;1458;1425;0;0;0;0;0;0;11;10;15;13;15;13;18;13;13;14;0;0;0;0;0;0;36;36;100;72;100;90;100;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:07.467;TwistZ_;6.37607;1;10;1374;1417;1754;1713;1542;1518;1550;1519;1586;1503;0;0;0;0;0;0;15;15;19;16;16;23;21;18;18;14;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:07.731;TwistS_;6.37607;1;10;776;1845;1860;1735;1665;1585;1560;1547;1519;1406;0;0;0;0;0;0;12;13;14;10;14;17;10;13;16;11;0;0;0;0;0;0;54;8;54;36;81;100;54;81;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:08.003;TwistZ_;6.37607;1;10;1274;966;1682;1713;1598;1590;1661;1655;1661;1557;0;0;0;0;0;0;17;11;11;11;16;18;19;15;16;15;0;0;0;0;0;0;63;27;58;18;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:08.260;TwistS_;6.37607;1;10;1333;929;1838;1761;1594;1669;1645;1578;1494;1431;0;0;0;0;0;0;11;16;16;12;15;15;12;13;14;11;0;0;0;0;0;0;54;63;100;100;63;72;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:08.525;TwistZ_;6.39709;1;10;1171;1291;1779;1705;1566;1550;1474;1538;1570;1430;0;0;0;0;0;0;13;15;18;18;18;19;17;16;19;14;0;0;0;0;0;0;54;45;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:08.788;TwistS_;6.39709;1;10;1153;606;1721;1724;1655;1598;1570;1538;1538;1450;0;0;0;0;0;0;14;16;12;14;11;14;14;17;13;11;0;0;0;0;0;0;72;45;100;72;54;100;100;75;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:09.052;TwistZ_;6.39709;1;10;1334;1376;1773;1701;1574;1570;1566;1522;1567;1508;0;0;0;0;0;0;12;12;16;13;15;17;19;20;18;11;0;0;0;0;0;0;72;50;100;100;91;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:09.318;TwistS_;6.39709;1;10;981;1285;1860;1700;1637;1566;1494;1512;1490;1406;0;0;0;0;0;0;16;15;14;14;17;17;12;12;14;13;0;0;0;0;0;0;81;72;100;90;100;100;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:09.580;TwistZ_;6.361426;1;10;893;996;1743;1709;1617;1621;1602;1621;1591;1582;0;0;0;0;0;0;11;12;14;16;17;16;17;17;13;14;0;0;0;0;0;0;27;27;75;100;100;100;100;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:09.845;TwistS_;6.361426;1;10;1206;1318;1853;1805;1681;1582;1502;1450;1502;1479;0;0;0;0;0;0;12;13;17;16;15;15;15;14;14;12;0;0;0;0;0;0;100;72;100;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:10.109;TwistZ_;6.361426;1;10;1246;1149;1701;1595;1565;1527;1503;1430;1565;1418;0;0;0;0;0;0;14;13;13;11;14;17;15;11;13;11;0;0;0;0;0;0;72;50;100;90;72;100;81;81;66;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:10.373;TwistS_;6.361426;1;10;870;1323;1713;1665;1518;1546;1498;1470;1454;1346;0;0;0;0;0;0;11;12;14;13;14;19;15;13;16;12;0;0;0;0;0;0;45;72;100;100;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:10.637;TwistZ_;6.358428;1;10;1049;1757;1779;1713;1586;1604;1613;1618;1582;1527;0;0;0;0;0;0;11;13;17;14;15;16;16;16;16;14;0;0;0;0;0;0;72;9;100;81;100;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:10.897;TwistS_;6.358428;1;10;900;1549;1933;1691;1558;1518;1469;1393;1369;1310;0;0;0;0;0;0;12;12;12;15;14;12;16;14;15;15;0;0;0;0;0;0;54;36;83;90;100;100;81;83;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:11.161;TwistZ_;6.358428;1;10;1362;1713;1706;1602;1593;1538;1510;1483;1490;1499;0;0;0;0;0;0;13;10;13;14;14;20;14;13;16;12;0;0;0;0;0;0;36;9;100;100;72;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:11.425;TwistS_;6.367523;1;10;1333;1779;1845;1417;1582;1546;1516;1458;1508;1478;0;0;0;0;0;0;13;14;19;12;17;16;13;15;16;17;0;0;0;0;0;0;54;33;100;72;100;100;90;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:11.681;TwistZ_;6.367523;1;10;1461;1713;1713;1675;1578;1593;1601;1541;1596;981;0;0;0;0;0;0;11;15;15;11;18;13;15;19;16;11;0;0;0;0;0;0;36;45;33;72;100;72;81;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:11.953;TwistS_;6.367523;1;10;1318;1083;1821;1745;1691;1611;1494;1362;1538;1241;0;0;0;0;0;0;13;10;12;19;12;12;11;13;10;14;0;0;0;0;0;0;54;27;75;100;90;81;63;91;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
