DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:54:34.199;TwistZ_;6.807051;1;10;1302;1699;1941;1791;1615;1640;1674;1625;1609;1675;0;0;0;0;0;0;13;17;21;21;23;24;24;21;18;11;0;0;0;0;0;0;64;78;100;100;100;100;100;100;92;35;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:34.439;TwistS_;6.807051;1;10;1100;1382;1851;1716;1653;1656;1695;1647;1502;1464;0;0;0;0;0;0;14;13;14;11;15;13;15;13;13;10;0;0;0;0;0;0;100;71;100;71;100;78;100;60;100;21;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:34.689;TwistZ_;6.804914;1;10;1065;1347;1703;1622;1636;1640;1640;1608;1658;1516;0;0;0;0;0;0;12;16;13;11;13;15;12;13;15;13;0;0;0;0;0;0;78;100;86;92;92;100;78;73;92;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:34.935;TwistS_;6.804914;1;10;1234;805;1796;1660;1619;1653;1640;1544;1582;1515;0;0;0;0;0;0;14;14;14;13;18;18;18;12;16;17;0;0;0;0;0;0;92;57;60;85;100;100;85;73;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:35.183;TwistZ_;6.804914;1;10;1264;1783;1904;1816;1640;1598;1565;1601;1631;1464;0;0;0;0;0;0;17;19;18;17;19;22;19;21;16;11;0;0;0;0;0;0;85;64;93;85;100;100;100;100;92;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:35.431;TwistS_;6.804914;1;10;1122;1247;1871;1711;1653;1598;1565;1593;1544;1565;0;0;0;0;0;0;13;20;18;19;25;24;20;20;15;13;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:35.679;TwistZ_;6.801179;1;10;1500;1835;1871;1766;1635;1686;1688;1675;1652;1482;0;0;0;0;0;0;10;15;15;19;14;15;14;13;11;12;0;0;0;0;0;0;35;64;100;100;85;100;78;66;35;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:35.928;TwistS_;6.801179;1;10;1243;1587;1916;1761;1665;1616;1615;1633;1678;1607;0;0;0;0;0;0;13;12;17;12;12;11;19;18;17;14;0;0;0;0;0;0;100;71;100;100;93;85;100;57;100;50;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:36.168;TwistZ_;6.801179;1;10;1280;1371;1389;1640;1686;1695;1711;1664;1703;1629;0;0;0;0;0;0;14;15;12;12;15;19;14;19;14;14;0;0;0;0;0;0;100;71;93;100;100;100;100;100;92;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:36.424;TwistS_;6.801179;1;10;1145;1248;1731;1736;1690;1671;1623;1539;1615;1586;0;0;0;0;0;0;14;13;14;13;16;19;17;15;15;19;0;0;0;0;0;0;78;66;78;100;100;100;100;78;46;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:36.664;TwistZ_;6.798423;1;10;1098;1726;2009;1761;1611;1660;1661;1640;1577;1514;0;0;0;0;0;0;15;18;16;14;18;21;21;21;17;12;0;0;0;0;0;0;85;92;71;100;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:36.912;TwistS_;6.798423;1;10;1136;1406;1897;1753;1669;1674;1708;1679;1657;1552;0;0;0;0;0;0;13;13;14;14;12;13;13;15;16;12;0;0;0;0;0;0;71;78;86;100;100;100;85;80;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:37.160;TwistZ_;6.798423;1;10;1063;1567;1796;1757;1688;1619;1603;1570;1611;1538;0;0;0;0;0;0;13;14;12;13;14;13;12;12;17;15;0;0;0;0;0;0;92;85;60;71;78;100;78;66;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:37.408;TwistS_;6.798423;1;10;1417;1439;1855;1657;1644;1615;1586;1613;1577;1535;0;0;0;0;0;0;13;15;15;14;15;16;16;18;15;13;0;0;0;0;0;0;35;50;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:37.657;TwistZ_;6.78732;1;10;1420;1149;1699;1518;1648;1672;1632;1582;1615;1498;0;0;0;0;0;0;15;12;14;13;13;18;17;14;17;13;0;0;0;0;0;0;57;57;100;78;100;92;100;86;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:37.905;TwistS_;6.78732;1;10;1139;1308;1910;1703;1628;1672;1657;1640;1640;1523;0;0;0;0;0;0;15;13;17;12;15;15;14;15;16;12;0;0;0;0;0;0;78;64;100;100;100;78;100;100;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:38.153;TwistZ_;6.78732;1;10;1274;1269;1812;1752;1657;1644;1636;1629;1669;1657;0;0;0;0;0;0;13;13;13;13;17;17;17;15;13;17;0;0;0;0;0;0;57;85;93;85;100;100;100;73;71;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:38.393;TwistS_;6.78732;1;10;1063;1431;1883;1707;1661;1611;1644;1607;1611;1552;0;0;0;0;0;0;16;17;13;22;25;23;23;16;12;12;0;0;0;0;0;0;100;100;93;100;100;100;100;93;100;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-13:54:38.649;TwistZ_;6.780108;1;10;1241;1266;1777;1736;1682;1674;1674;1671;1694;1598;0;0;0;0;0;0;14;14;12;15;14;15;19;17;16;17;0;0;0;0;0;0;78;92;60;100;100;100;100;100;92;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
