DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:02:19.798;TwistZ_;6.79448;1;10;1255;1611;1757;1889;1707;1628;1623;1644;1602;1464;0;0;0;0;0;0;16;13;10;12;15;14;15;15;18;13;0;0;0;0;0;0;100;71;20;28;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:20.046;TwistS_;6.79448;1;10;1083;1573;1916;1728;1574;1611;1569;1569;1594;1489;0;0;0;0;0;0;15;16;19;15;16;19;18;15;16;11;0;0;0;0;0;0;71;100;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:20.294;TwistZ_;6.79448;1;10;1155;1604;1699;1604;1623;1502;1477;1464;1472;1340;0;0;0;0;0;0;15;15;14;17;21;14;13;13;18;13;0;0;0;0;0;0;100;53;92;92;100;73;64;64;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:20.543;TwistS_;6.79448;1;10;1295;1617;1921;1799;1699;1644;1480;1535;1506;1460;0;0;0;0;0;0;12;12;15;17;17;21;15;15;16;16;0;0;0;0;0;0;64;71;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:20.782;TwistZ_;6.79482;1;10;1104;1519;1787;1735;1665;1601;1510;1507;1602;1569;0;0;0;0;0;0;16;12;12;15;15;17;17;15;15;16;0;0;0;0;0;0;100;100;71;57;100;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:21.038;TwistS_;6.79482;1;10;1079;1183;1816;1694;1682;1598;1622;1564;1582;1390;0;0;0;0;0;0;14;10;13;13;17;17;14;12;12;12;0;0;0;0;0;0;100;35;100;92;100;100;92;66;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:21.287;TwistZ_;6.79482;1;10;1262;1351;1845;1738;1613;1598;1619;1569;1558;1429;0;0;0;0;0;0;12;17;15;13;16;20;18;14;17;14;0;0;0;0;0;0;92;93;85;21;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:21.535;TwistS_;6.79482;1;10;1099;1831;1887;1720;1531;1523;1422;1439;1439;1360;0;0;0;0;0;0;15;20;17;18;16;15;16;16;21;19;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:21.775;TwistZ_;6.782374;1;10;1144;1382;1820;1607;1577;1595;1713;1573;1586;1428;0;0;0;0;0;0;17;13;18;17;16;18;12;15;16;14;0;0;0;0;0;0;92;71;100;100;100;92;85;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:02:22.023;TwistS_;6.782374;1;10;1207;1933;1925;1807;1761;1653;1611;1485;1550;1464;0;0;0;0;0;0;14;18;20;14;17;19;19;16;13;15;0;0;0;0;0;0;92;35;100;92;100;100;100;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
