DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:18:46.070;TwistZ_;6.364546;1;10;1059;1025;1812;1701;1613;1625;1573;1475;1489;1470;0;0;0;0;0;0;14;14;15;14;16;11;11;13;13;17;0;0;0;0;0;0;81;81;100;100;100;72;45;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:46.334;TwistS_;6.380985;1;10;1494;1625;1675;1647;1647;1655;1578;1512;1556;1395;0;0;0;0;0;0;15;10;11;10;12;15;13;15;13;15;0;0;0;0;0;0;45;9;66;18;54;81;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:46.599;TwistZ_;6.380985;1;10;1217;1625;1825;1631;1596;1713;1709;1633;1673;1542;0;0;0;0;0;0;14;14;11;11;14;13;15;17;14;14;0;0;0;0;0;0;90;36;91;72;54;45;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:46.855;TwistS_;6.380985;1;10;1274;1280;2021;1875;1741;1625;1617;1571;1489;1499;0;0;0;0;0;0;10;13;10;12;12;13;19;15;11;12;0;0;0;0;0;0;45;63;41;81;72;36;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:47.127;TwistZ_;6.389012;1;10;1538;1743;1823;1677;1657;1570;1502;1522;1560;1586;0;0;0;0;0;0;18;11;18;17;20;16;11;13;13;13;0;0;0;0;0;0;63;27;100;100;100;100;45;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:47.385;TwistS_;6.389012;1;10;1461;1834;1820;1731;1641;1633;1591;1516;1514;1437;0;0;0;0;0;0;13;12;12;12;11;10;13;20;18;14;0;0;0;0;0;0;36;36;100;90;100;54;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:47.647;TwistZ_;6.389012;1;10;1399;1713;1750;1685;1669;1657;1649;1633;1609;1533;0;0;0;0;0;0;15;11;13;14;19;21;19;18;15;12;0;0;0;0;0;0;63;18;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:47.913;TwistS_;6.389012;1;10;1538;1442;1928;1845;1669;1611;1566;1510;1479;1418;0;0;0;0;0;0;12;12;13;12;11;14;14;13;13;13;0;0;0;0;0;0;45;50;72;100;18;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:48.175;TwistZ_;6.381943;1;10;1243;996;1772;1737;1633;1621;1594;1554;1576;1607;0;0;0;0;0;0;13;10;11;13;16;17;18;13;14;15;0;0;0;0;0;0;90;27;81;100;100;100;100;72;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:18:48.440;TwistS_;6.381943;1;10;1268;1208;1958;1823;1649;1573;1604;1560;1625;1526;0;0;0;0;0;0;11;11;12;15;17;14;12;17;11;11;0;0;0;0;0;0;72;36;75;54;100;90;72;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
