DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:53:38.025;TwistZ_;6.36887;1;10;1073;0;1801;1801;1625;1520;1531;1508;1514;1435;0;0;0;0;0;0;12;0;10;10;11;14;13;10;15;12;0;0;0;0;0;0;63;0;9;27;58;90;63;54;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:38.290;TwistS_;6.385004;1;10;1406;1054;1745;0;1636;1593;1612;1593;1556;1425;0;0;0;0;0;0;11;11;11;0;14;15;14;12;12;14;0;0;0;0;0;0;63;41;63;0;72;100;90;72;58;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:38.554;TwistZ_;6.385004;1;10;1450;1669;1757;1701;1594;1550;1558;1523;1520;1494;0;0;0;0;0;0;12;16;17;15;16;20;21;17;12;13;0;0;0;0;0;0;27;27;100;100;100;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:38.810;TwistS_;6.385004;1;10;1148;1265;1749;1684;1567;1549;1516;1543;1557;1472;0;0;0;0;0;0;14;10;13;12;13;18;10;11;12;12;0;0;0;0;0;0;72;45;100;54;81;100;18;72;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:39.075;TwistZ_;6.385004;1;10;1430;1450;1840;1801;1757;1549;1582;1571;1538;1531;0;0;0;0;0;0;13;10;11;10;12;13;15;15;14;18;0;0;0;0;0;0;81;9;66;45;36;72;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:39.338;TwistS_;6.393049;1;10;1335;725;1705;1635;1531;1617;1550;1518;1494;1366;0;0;0;0;0;0;12;16;15;12;10;15;14;14;11;16;0;0;0;0;0;0;45;50;100;81;63;91;100;100;41;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:39.610;TwistZ_;6.393049;1;10;1194;1406;1904;1829;1681;1633;1574;1578;1558;1476;0;0;0;0;0;0;14;15;12;11;18;17;18;23;21;17;0;0;0;0;0;0;100;81;50;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:39.867;TwistS_;6.393049;1;10;1072;527;1939;1779;1645;1613;1578;1469;1457;1318;0;0;0;0;0;0;12;13;11;13;21;18;14;13;12;10;0;0;0;0;0;0;90;36;58;90;100;100;100;58;54;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:40.132;TwistZ_;6.393049;1;10;1274;1461;1640;1625;1598;1523;1578;1604;1550;1450;0;0;0;0;0;0;14;14;10;14;14;12;13;18;13;15;0;0;0;0;0;0;100;36;25;36;100;81;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:40.395;TwistS_;6.37269;1;10;1343;1617;1823;1725;1633;1512;1466;1426;1483;1354;0;0;0;0;0;0;14;16;13;14;20;21;19;16;17;12;0;0;0;0;0;0;63;41;72;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:40.659;TwistZ_;6.37269;1;10;1406;1757;1757;0;1611;1619;1618;1611;1554;1499;0;0;0;0;0;0;13;13;14;0;10;12;11;11;14;14;0;0;0;0;0;0;63;27;36;0;25;63;54;54;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:40.923;TwistS_;6.37269;1;10;0;1582;1713;1673;1713;1614;1598;1571;1577;1362;0;0;0;0;0;0;0;14;14;12;12;15;16;11;11;14;0;0;0;0;0;0;0;33;100;100;45;100;100;36;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:41.188;TwistZ_;6.37269;1;10;1177;582;1625;1595;1560;1574;1582;1538;1542;1513;0;0;0;0;0;0;13;12;11;13;11;13;15;16;16;12;0;0;0;0;0;0;45;36;8;90;36;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:41.443;TwistS_;6.36372;1;10;571;791;1840;1769;1641;1574;1594;1550;1529;1378;0;0;0;0;0;0;14;15;12;14;21;22;22;13;14;12;0;0;0;0;0;0;9;63;75;100;100;100;100;58;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:41.715;TwistZ_;6.36372;1;10;1406;1303;1765;1604;1554;1526;1499;1406;1462;1458;0;0;0;0;0;0;11;13;13;11;13;17;13;11;13;13;0;0;0;0;0;0;27;54;100;72;100;100;72;50;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:41.971;TwistS_;6.36372;1;10;1230;1502;1839;1741;1633;1560;1550;1494;1483;1384;0;0;0;0;0;0;11;16;15;15;20;16;15;12;10;12;0;0;0;0;0;0;45;45;58;72;100;72;100;58;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:42.236;TwistZ_;6.36372;1;10;1342;747;1713;1757;1640;1621;1649;1622;1550;1625;0;0;0;0;0;0;14;11;10;10;12;13;14;16;12;15;0;0;0;0;0;0;100;18;8;36;54;90;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:42.500;TwistS_;6.367248;1;10;1137;1511;1828;1733;1645;1636;1634;1598;1567;1369;0;0;0;0;0;0;11;12;13;17;21;23;18;13;11;13;0;0;0;0;0;0;81;41;45;100;100;100;90;72;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:42.764;TwistZ_;6.367248;1;10;556;1371;1765;1725;1578;1530;1498;1522;1530;1470;0;0;0;0;0;0;14;17;18;17;18;19;21;21;21;14;0;0;0;0;0;0;27;90;100;100;91;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
