DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:53:44.035;TwistS_;6.380392;1;10;1351;782;1841;1793;1625;1566;1538;1508;1506;1422;0;0;0;0;0;0;14;11;11;12;18;16;12;11;19;14;0;0;0;0;0;0;36;45;91;100;100;100;36;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:44.307;TwistZ_;6.380392;1;10;1089;1164;1779;1661;1602;1550;1637;1611;1589;1318;0;0;0;0;0;0;12;13;15;11;16;14;17;16;14;11;0;0;0;0;0;0;45;72;100;100;100;100;100;100;54;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:44.563;TwistS_;6.357823;1;10;1175;1098;1806;1697;1625;1647;1543;1582;1528;1458;0;0;0;0;0;0;11;12;11;17;13;10;13;10;10;14;0;0;0;0;0;0;72;27;83;100;63;36;72;8;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:44.827;TwistZ_;6.357823;1;10;1340;955;1818;0;1614;1566;1598;1560;1531;1413;0;0;0;0;0;0;15;13;15;0;16;17;21;16;12;12;0;0;0;0;0;0;72;36;66;0;72;100;100;100;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:45.091;TwistS_;6.357823;1;10;1116;1230;1772;1643;1557;1538;1439;1442;1370;1387;0;0;0;0;0;0;12;13;14;11;12;12;11;16;16;13;0;0;0;0;0;0;45;18;100;45;81;36;36;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:45.356;TwistZ_;6.378367;1;10;1125;1067;1772;1582;1586;1523;1596;1486;1510;1362;0;0;0;0;0;0;15;13;12;10;15;14;16;11;13;15;0;0;0;0;0;0;90;90;25;45;100;81;81;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:45.620;TwistS_;6.378367;1;10;1255;738;1699;1801;1733;1598;1582;1571;1578;1368;0;0;0;0;0;0;12;12;14;11;16;13;15;16;14;19;0;0;0;0;0;0;63;45;75;9;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:45.876;TwistZ_;6.378367;1;10;1186;615;1662;1801;1531;1595;1602;1593;1637;1546;0;0;0;0;0;0;11;14;10;11;11;13;12;13;19;12;0;0;0;0;0;0;63;18;50;27;63;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:46.140;TwistS_;6.378367;1;10;1191;829;1858;1713;1697;1625;1534;1516;1534;1454;0;0;0;0;0;0;13;12;14;12;17;14;13;14;19;14;0;0;0;0;0;0;81;72;58;54;100;90;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:46.406;TwistZ_;6.404672;1;10;1283;847;1669;1669;1643;1625;1611;1604;1657;1587;0;0;0;0;0;0;12;18;10;11;13;15;11;13;19;13;0;0;0;0;0;0;45;63;16;9;90;63;27;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:46.668;TwistS_;6.404672;1;10;1538;1450;1966;1801;1660;1727;1578;1564;1558;1542;0;0;0;0;0;0;18;12;13;11;13;17;14;12;15;13;0;0;0;0;0;0;72;54;66;81;81;90;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:46.932;TwistZ_;6.404672;1;10;1356;1757;1731;1582;1621;1567;1590;1526;1617;1533;0;0;0;0;0;0;15;13;10;11;12;12;11;17;16;15;0;0;0;0;0;0;63;33;45;63;90;100;45;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:47.196;TwistS_;6.404672;1;10;1205;867;1810;1600;1594;1578;1512;1494;1521;1470;0;0;0;0;0;0;13;14;10;11;14;14;11;14;13;14;0;0;0;0;0;0;63;36;41;63;100;100;63;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:47.461;TwistZ_;6.37808;1;10;1349;1111;1854;1713;1488;1458;1518;1494;1538;1506;0;0;0;0;0;0;14;11;18;11;13;20;19;13;11;16;0;0;0;0;0;0;63;63;83;90;72;100;100;41;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:47.725;TwistS_;6.37808;1;10;1388;1801;1900;1697;1663;1484;1516;1563;1555;0;0;0;0;0;0;0;10;11;12;12;11;14;14;11;11;0;0;0;0;0;0;0;45;45;66;100;63;81;72;100;45;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:47.980;TwistZ_;6.37808;1;10;1372;812;1787;1751;1713;1687;1641;1531;1554;1523;0;0;0;0;0;0;13;11;11;11;10;13;18;12;20;14;0;0;0;0;0;0;81;36;75;63;27;90;100;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:48.245;TwistS_;6.37808;1;10;1423;734;1728;1705;1590;1669;1645;1657;1665;1481;0;0;0;0;0;0;11;14;12;12;10;13;11;13;15;13;0;0;0;0;0;0;45;63;100;100;45;90;81;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:48.517;TwistZ_;6.354416;1;10;1167;1417;1707;0;1694;1638;1633;1574;1582;1568;0;0;0;0;0;0;12;11;12;0;13;13;15;16;19;19;0;0;0;0;0;0;63;72;58;0;81;63;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:53:48.773;TwistS_;6.354416;1;10;1176;947;1823;1721;1637;1606;1661;1500;1550;1516;0;0;0;0;0;0;14;15;14;13;17;16;12;12;17;16;0;0;0;0;0;0;81;81;100;100;100;100;90;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
