DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:53:04.869;TwistZ_;6.390738;1;10;1425;769;1625;1604;1684;1653;1673;1618;1574;1434;0;0;0;0;0;0;15;11;11;11;10;13;16;19;14;15;0;0;0;0;0;0;81;54;100;54;27;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:05.133;TwistS_;6.390738;1;10;1376;615;1757;1633;1613;1574;1586;1542;1538;1351;0;0;0;0;0;0;13;13;10;10;15;15;18;17;12;15;0;0;0;0;0;0;54;41;81;54;100;100;100;100;75;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:05.398;TwistZ_;6.373646;1;10;1318;1889;1845;1777;1530;1486;1522;1505;1538;1560;0;0;0;0;0;0;17;14;15;17;15;19;17;20;20;16;0;0;0;0;0;0;27;54;58;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:05.653;TwistS_;6.373646;1;10;843;1196;1933;1781;1699;1625;1500;1552;1523;1344;0;0;0;0;0;0;14;15;12;14;11;10;13;11;13;10;0;0;0;0;0;0;45;81;75;100;54;9;63;75;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:05.918;TwistZ_;6.373646;1;10;1391;864;1582;1516;1521;1589;1554;1602;1636;1565;0;0;0;0;0;0;15;10;11;12;13;12;14;13;14;13;0;0;0;0;0;0;54;25;36;54;72;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:06.190;TwistS_;6.373646;1;10;1067;1376;1761;1645;1554;1546;1554;1549;1546;1391;0;0;0;0;0;0;13;15;16;20;20;22;20;19;19;15;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:06.446;TwistZ_;6.365446;1;10;1000;1455;1761;1669;1530;1494;1510;1461;1514;1485;0;0;0;0;0;0;15;13;20;15;19;18;18;18;20;13;0;0;0;0;0;0;81;72;100;90;100;100;100;72;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:06.710;TwistS_;6.365446;1;10;1303;929;1928;1819;1741;1701;1621;1563;1591;1450;0;0;0;0;0;0;11;12;12;13;18;21;16;16;15;11;0;0;0;0;0;0;54;63;75;90;100;100;90;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:06.974;TwistZ_;6.365446;1;10;1164;791;0;1752;1614;1528;1498;1441;1477;1431;0;0;0;0;0;0;12;12;0;11;11;12;10;12;12;12;0;0;0;0;0;0;36;45;0;72;72;81;90;83;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:07.239;TwistS_;6.365446;1;10;1153;1378;1823;1762;1637;1556;1446;1456;1374;1287;0;0;0;0;0;0;13;16;15;16;17;19;14;16;15;14;0;0;0;0;0;0;36;66;36;90;100;100;100;63;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:07.503;TwistZ_;6.365118;1;10;949;1669;1739;1657;1522;1502;1458;1387;1374;1326;0;0;0;0;0;0;11;13;20;21;17;20;19;15;16;13;0;0;0;0;0;0;45;18;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:07.767;TwistS_;6.365118;1;10;1142;1299;1798;1685;1578;1438;1422;1470;1450;1346;0;0;0;0;0;0;14;12;14;14;20;16;17;13;13;13;0;0;0;0;0;0;36;63;100;100;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:08.023;TwistZ_;6.365118;1;10;1406;791;1733;1625;1766;1642;1633;1658;1641;1538;0;0;0;0;0;0;14;11;11;11;10;12;15;19;13;15;0;0;0;0;0;0;45;45;91;27;45;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:08.295;TwistS_;6.389592;1;10;1311;1472;1944;1821;1729;1602;1598;1622;1607;0;0;0;0;0;0;0;11;15;17;15;17;23;23;20;14;0;0;0;0;0;0;0;54;72;100;81;100;100;100;100;63;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:08.551;TwistZ_;6.389592;1;10;615;1371;1753;1613;1562;1613;1514;1494;1450;1430;0;0;0;0;0;0;11;12;14;14;13;16;16;16;13;13;0;0;0;0;0;0;27;45;83;100;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:08.819;TwistS_;6.389592;1;10;988;1004;1708;1530;1426;1330;1414;1402;1406;1372;0;0;0;0;0;0;13;11;12;13;14;14;12;14;18;14;0;0;0;0;0;0;90;58;72;100;100;58;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:09.083;TwistZ_;6.389592;1;10;979;1254;1765;1665;1522;1474;1446;1475;1502;1532;0;0;0;0;0;0;13;16;17;17;14;17;21;21;18;18;0;0;0;0;0;0;63;81;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:09.340;TwistS_;6.388061;1;10;1010;1333;1882;1779;1633;1570;1522;1534;1554;1469;0;0;0;0;0;0;13;13;12;14;19;20;18;15;12;16;0;0;0;0;0;0;18;81;54;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:53:09.604;TwistZ_;6.388061;1;10;1327;1025;1845;1757;1640;1585;1621;1554;1519;1469;0;0;0;0;0;0;13;12;10;13;13;14;14;20;17;16;0;0;0;0;0;0;90;50;9;90;81;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
