DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:54:24.190;TwistS_;6.780006;1;10;1113;1488;1808;1688;1582;1554;1459;1640;1515;1335;0;0;0;0;0;0;12;14;14;13;11;14;14;12;11;13;0;0;0;0;0;0;57;71;100;78;57;92;85;73;50;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:24.438;TwistZ_;6.792001;1;10;1225;1442;1870;1686;1590;1481;1478;1479;1611;1515;0;0;0;0;0;0;13;14;16;15;17;13;13;14;17;16;0;0;0;0;0;0;85;92;80;100;100;100;92;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:24.687;TwistS_;6.792001;1;10;1293;1791;1879;1724;1657;1633;1523;1539;1523;1277;0;0;0;0;0;0;16;16;17;15;16;12;13;13;13;13;0;0;0;0;0;0;92;50;93;100;100;57;71;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:24.927;TwistZ_;6.792001;1;10;1234;1806;1808;1728;1636;1569;1498;1540;1523;1352;0;0;0;0;0;0;13;15;15;17;15;14;14;14;17;15;0;0;0;0;0;0;100;42;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:25.183;TwistS_;6.792001;1;10;1171;1365;1933;1774;1690;1586;1280;1496;1592;1438;0;0;0;0;0;0;14;14;16;17;16;19;14;14;17;12;0;0;0;0;0;0;92;71;93;100;100;100;100;73;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:25.423;TwistZ_;6.786575;1;10;873;1325;1832;1728;1661;1657;1611;1574;1561;1280;0;0;0;0;0;0;16;17;18;16;20;21;20;17;21;15;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:25.671;TwistS_;6.786575;1;10;1130;1331;1839;1733;1663;1577;1489;1591;1540;1473;0;0;0;0;0;0;11;13;15;12;15;17;18;15;18;16;0;0;0;0;0;0;50;78;66;85;92;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:25.919;TwistZ_;6.786575;1;10;996;1517;1986;1765;1715;1711;1674;1605;1550;1560;0;0;0;0;0;0;12;16;12;12;16;20;18;21;14;14;0;0;0;0;0;0;71;71;73;57;100;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:26.167;TwistS_;6.786575;1;10;954;1212;1839;1741;1619;1607;1544;1519;1527;1385;0;0;0;0;0;0;12;13;15;16;16;17;15;15;17;17;0;0;0;0;0;0;50;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:26.416;TwistZ_;6.790971;1;10;1171;1486;1748;1686;1534;1474;1582;1510;1582;1481;0;0;0;0;0;0;14;15;14;15;13;16;11;14;15;14;0;0;0;0;0;0;92;53;85;100;73;85;28;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
