DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:43:20.650;TwistS_;6.39856;1;10;0;975;1763;1594;1617;1609;1557;1582;1543;1582;0;0;0;0;0;0;0;11;11;12;14;19;12;14;13;10;0;0;0;0;0;0;0;45;66;63;100;100;81;83;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:20.906;TwistZ_;6.39856;1;10;1406;1801;1995;1858;1753;1681;1649;1622;1586;0;0;0;0;0;0;0;15;12;13;13;22;21;21;19;13;0;0;0;0;0;0;0;81;45;41;90;100;100;100;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:21.170;TwistS_;6.39856;1;10;955;0;1669;1593;1576;1602;1621;1629;1596;1645;0;0;0;0;0;0;12;0;12;15;14;15;17;12;12;22;0;0;0;0;0;0;36;0;83;72;72;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:21.434;TwistZ_;6.368616;1;10;1071;1757;1925;1801;1645;1566;1598;1633;1641;1669;0;0;0;0;0;0;13;16;13;12;16;22;23;22;22;12;0;0;0;0;0;0;72;36;91;27;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:21.698;TwistS_;6.368616;1;10;1098;527;1682;1587;1621;1649;1669;1691;0;1575;0;0;0;0;0;0;11;13;13;12;12;11;14;15;0;12;0;0;0;0;0;0;45;45;58;72;100;100;100;83;0;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:21.962;TwistZ_;6.368616;1;10;1571;1569;1816;1767;1621;1611;1594;1613;1601;1516;0;0;0;0;0;0;17;19;15;18;20;20;20;16;12;11;0;0;0;0;0;0;72;58;54;81;100;100;100;100;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:22.227;TwistS_;6.368616;1;10;615;1254;1951;1801;1570;1570;1598;1596;1665;1609;0;0;0;0;0;0;11;14;15;13;22;24;23;24;24;21;0;0;0;0;0;0;18;81;100;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:22.491;TwistZ_;6.36797;1;10;1313;1286;1880;1757;1761;1633;1621;1560;1538;1450;0;0;0;0;0;0;14;15;16;11;16;20;17;13;10;10;0;0;0;0;0;0;90;63;83;9;100;100;100;100;36;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:22.755;TwistS_;6.36797;1;10;1098;1250;1768;1647;1625;1621;1634;1582;1578;1617;0;0;0;0;0;0;14;15;11;12;12;14;12;15;15;15;0;0;0;0;0;0;72;81;33;72;27;100;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:43:23.011;TwistZ_;6.36797;1;10;747;930;1625;1611;1577;1594;1569;1669;1625;0;0;0;0;0;0;0;10;11;11;12;14;11;12;20;17;0;0;0;0;0;0;0;9;54;58;54;90;63;63;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
