DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:37:44.407;TwistS_;6.400672;1;10;1071;826;1625;1625;1625;1608;1625;1567;1510;1354;0;0;0;0;0;0;12;13;11;12;15;13;11;10;13;13;0;0;0;0;0;0;72;45;33;45;63;90;72;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:44.671;TwistZ_;6.400672;1;10;1379;0;1707;1669;1669;1619;1625;1600;1655;1657;0;0;0;0;0;0;17;0;12;11;12;14;18;18;14;15;0;0;0;0;0;0;45;0;58;18;36;63;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:44.927;TwistS_;6.400672;1;10;1432;1487;1911;1702;1582;1602;1524;1529;1479;1335;0;0;0;0;0;0;12;14;12;12;18;19;15;14;13;14;0;0;0;0;0;0;45;63;66;72;100;100;90;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:45.195;TwistZ_;6.357314;1;10;1300;1439;1881;1606;1512;1470;1470;1450;1545;1406;0;0;0;0;0;0;16;16;16;16;20;20;16;15;15;16;0;0;0;0;0;0;90;66;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:45.459;TwistS_;6.357314;1;10;834;1740;1724;1684;1606;1612;1542;1494;1467;1362;0;0;0;0;0;0;11;15;15;16;13;13;15;11;14;12;0;0;0;0;0;0;18;45;100;81;81;90;100;75;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:45.715;TwistZ_;6.357314;1;10;1274;1147;1729;1629;1527;1552;1549;1472;1549;1437;0;0;0;0;0;0;11;13;14;13;15;14;11;12;11;13;0;0;0;0;0;0;63;81;100;100;100;81;36;54;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:45.987;TwistS_;6.356963;1;10;1241;1340;1883;1696;1596;1554;1594;1486;1534;1350;0;0;0;0;0;0;14;13;16;11;12;15;11;14;15;16;0;0;0;0;0;0;72;36;58;90;81;100;63;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:46.243;TwistZ_;6.356963;1;10;1411;955;1650;1686;1645;1631;1621;1576;1510;1486;0;0;0;0;0;0;14;11;14;16;14;15;12;12;15;11;0;0;0;0;0;0;72;72;75;72;100;72;81;66;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:46.507;TwistS_;6.356963;1;10;1450;1204;1625;1538;1593;1552;1550;1530;1560;1379;0;0;0;0;0;0;11;10;11;11;11;12;15;16;13;14;0;0;0;0;0;0;18;41;9;100;36;75;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:46.771;TwistZ_;6.356963;1;10;1362;1582;1640;1677;1546;1573;1574;1501;1578;1462;0;0;0;0;0;0;10;10;12;14;13;12;16;13;12;13;0;0;0;0;0;0;9;9;100;100;100;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:47.035;TwistS_;6.384244;1;10;626;1259;1611;1577;1596;1570;1586;1502;1514;1414;0;0;0;0;0;0;13;11;12;13;12;14;15;14;19;17;0;0;0;0;0;0;36;54;100;81;81;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:47.300;TwistZ_;6.384244;1;10;1417;1384;1798;1701;1562;1609;1578;1549;1552;1351;0;0;0;0;0;0;12;14;19;14;15;22;18;18;16;10;0;0;0;0;0;0;36;72;100;100;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:47.564;TwistS_;6.384244;1;10;988;1412;1812;1613;1546;1490;1423;1450;1470;1353;0;0;0;0;0;0;15;13;15;16;18;16;15;11;12;14;0;0;0;0;0;0;72;63;100;100;100;100;90;16;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:47.820;TwistZ_;6.384244;1;10;1333;1502;1845;1757;1641;1578;1551;1554;1570;1487;0;0;0;0;0;0;12;14;13;12;16;18;17;17;18;16;0;0;0;0;0;0;81;45;100;100;100;100;90;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:48.092;TwistS_;6.392088;1;10;1456;1138;1838;1792;1685;1629;1578;1530;1478;1494;0;0;0;0;0;0;11;17;16;12;18;19;20;17;17;12;0;0;0;0;0;0;63;90;100;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:48.348;TwistZ_;6.392088;1;10;1175;942;1682;1538;1606;1596;1566;1604;1645;1556;0;0;0;0;0;0;13;13;11;10;15;14;14;11;16;13;0;0;0;0;0;0;72;81;58;90;100;81;100;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:48.612;TwistS_;6.392088;1;10;1243;966;1816;1713;1598;1612;1604;1534;1562;1554;0;0;0;0;0;0;12;11;12;15;15;13;12;16;16;14;0;0;0;0;0;0;90;72;100;100;100;90;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:48.876;TwistZ_;6.392088;1;10;1425;1772;1885;1789;1594;1541;1499;1572;1573;1425;0;0;0;0;0;0;13;11;13;14;16;15;13;13;17;12;0;0;0;0;0;0;63;25;90;100;100;100;81;81;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
