DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:57:34.483;TwistZ_;6.776647;1;10;1046;1650;2035;1937;1674;1678;1619;1613;1695;1595;0;0;0;0;0;0;11;16;16;14;16;17;17;12;15;14;0;0;0;0;0;0;50;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:34.723;TwistS_;6.776647;1;10;1347;1881;1996;1843;1720;1711;1611;1573;1591;1552;0;0;0;0;0;0;11;17;19;15;12;14;16;13;15;15;0;0;0;0;0;0;50;64;100;92;93;100;85;50;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:34.975;TwistZ_;6.776647;1;10;1381;1510;1870;1833;1795;1730;1669;1623;1645;1632;0;0;0;0;0;0;14;14;14;16;16;12;15;16;16;15;0;0;0;0;0;0;100;60;92;100;100;100;100;100;86;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:35.223;TwistS_;6.800498;1;10;1106;1420;2208;1679;1726;1799;1789;1511;1655;1519;0;0;0;0;0;0;15;12;12;12;13;16;16;12;13;15;0;0;0;0;0;0;64;28;66;42;92;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:35.472;TwistZ_;6.800498;1;10;1054;1582;2080;1974;1841;1799;1745;1652;1535;1450;0;0;0;0;0;0;13;11;11;13;16;16;17;15;16;13;0;0;0;0;0;0;57;71;80;92;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:35.720;TwistS_;6.800498;1;10;1054;1676;1946;1811;1711;1711;1733;1730;1669;1448;0;0;0;0;0;0;13;17;15;12;16;17;14;17;15;12;0;0;0;0;0;0;35;92;93;78;100;100;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:35.968;TwistZ_;6.800498;1;10;1459;1601;1921;1761;1780;1736;1669;1652;1644;1510;0;0;0;0;0;0;12;14;17;17;13;15;13;14;17;18;0;0;0;0;0;0;78;64;100;100;92;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:36.215;TwistS_;6.788676;1;10;1205;1569;1859;1662;1775;1753;1576;1510;1717;1628;0;0;0;0;0;0;12;12;15;12;15;12;12;11;12;13;0;0;0;0;0;0;50;64;100;57;92;92;78;60;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:36.464;TwistZ_;6.788676;1;10;1236;1337;1773;1703;1682;1669;1628;1632;1693;1582;0;0;0;0;0;0;16;15;14;15;17;14;13;14;15;11;0;0;0;0;0;0;64;85;100;100;100;100;71;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:36.704;TwistS_;6.788676;1;10;1078;1627;1843;1640;1686;1832;1752;1726;1673;1608;0;0;0;0;0;0;13;14;15;13;12;16;17;17;14;14;0;0;0;0;0;0;71;64;73;85;64;78;85;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:36.960;TwistZ_;6.788676;1;10;1160;1540;1780;1660;1625;1623;1636;1689;1611;1554;0;0;0;0;0;0;14;15;13;13;14;14;15;10;17;16;0;0;0;0;0;0;71;50;86;85;85;100;92;40;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:37.201;TwistS_;6.791785;1;10;1095;1635;1808;1703;1715;1724;1703;1656;1535;1510;0;0;0;0;0;0;13;15;16;16;20;22;14;14;11;15;0;0;0;0;0;0;92;78;100;100;100;100;100;100;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:37.449;TwistZ_;6.791785;1;10;898;1782;1933;1685;1582;1540;1548;1535;1496;1431;0;0;0;0;0;0;16;17;13;12;17;20;15;19;19;14;0;0;0;0;0;0;64;80;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:37.705;TwistS_;6.791785;1;10;985;1666;1757;1665;1582;1632;1720;1609;1527;1574;0;0;0;0;0;0;15;16;17;14;19;15;18;18;20;16;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:37.945;TwistZ_;6.791785;1;10;1044;1787;1937;1775;1676;1518;1473;1502;1528;1464;0;0;0;0;0;0;13;16;15;12;14;12;15;18;12;18;0;0;0;0;0;0;85;42;100;92;86;92;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:38.193;TwistS_;6.796078;1;10;1089;1306;1960;1799;1735;1770;1749;1632;1552;1582;0;0;0;0;0;0;15;14;17;16;13;16;18;15;12;14;0;0;0;0;0;0;71;71;100;100;92;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:38.441;TwistZ_;6.796078;1;10;1309;1315;1795;1728;1690;1746;1598;1573;1601;1569;0;0;0;0;0;0;14;15;15;12;11;15;13;13;12;16;0;0;0;0;0;0;100;60;100;71;50;100;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:57:38.689;TwistS_;6.796078;1;10;0;1572;1753;1658;1721;1747;1728;1757;1799;1715;0;0;0;0;0;0;0;11;16;15;13;15;13;14;15;13;0;0;0;0;0;0;0;42;100;71;92;73;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
