DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:03:24.364;TwistS_;6.791854;1;10;1640;1354;1910;1833;1862;1799;1757;1703;1674;1574;0;0;0;0;0;0;12;11;13;13;15;15;13;14;16;11;0;0;0;0;0;0;57;57;100;100;100;100;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:24.604;TwistZ_;6.791854;1;10;1618;1419;1896;1944;1843;1679;1652;1631;1675;1605;0;0;0;0;0;0;13;15;15;12;15;12;13;12;19;19;0;0;0;0;0;0;57;60;57;78;78;80;71;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:24.852;TwistS_;6.791854;1;10;1070;1419;1787;1681;1615;1691;1736;1674;1627;1506;0;0;0;0;0;0;12;13;19;13;14;15;12;14;13;19;0;0;0;0;0;0;78;64;100;92;100;100;78;85;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:25.100;TwistZ_;6.791854;1;10;1480;1135;1976;1894;1816;1793;1757;1699;1746;1582;0;0;0;0;0;0;15;13;18;12;13;14;15;14;13;17;0;0;0;0;0;0;78;57;100;42;71;92;100;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:25.349;TwistS_;6.79173;1;10;1372;1686;1847;1770;1782;1757;1695;1675;1645;1611;0;0;0;0;0;0;12;15;19;15;14;14;17;14;14;17;0;0;0;0;0;0;85;64;100;100;85;100;100;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:25.589;TwistZ_;6.79173;1;10;1455;1265;1924;1720;1560;1684;1686;1635;1661;1661;0;0;0;0;0;0;13;13;12;13;13;12;19;15;21;16;0;0;0;0;0;0;92;71;92;100;78;85;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:25.845;TwistS_;6.79173;1;10;1104;1321;1597;2056;1005;1679;1839;1752;1734;919;0;0;0;0;0;0;16;16;15;11;13;11;12;12;11;19;0;0;0;0;0;0;93;78;100;71;80;64;66;85;33;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:26.093;TwistZ_;6.79173;1;10;1066;2082;2091;1728;1573;1664;1615;1406;1343;1367;0;0;0;0;0;0;13;14;14;14;16;16;14;13;13;11;0;0;0;0;0;0;71;73;92;100;100;100;100;78;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:26.341;TwistS_;6.796315;1;10;974;1914;1923;1669;1648;1644;1661;1669;1647;1451;0;0;0;0;0;0;14;12;13;14;18;21;18;13;16;12;0;0;0;0;0;0;57;64;85;85;100;100;100;85;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:26.589;TwistZ_;6.796315;1;10;1297;1311;1949;1837;1791;1699;1661;1686;1741;1573;0;0;0;0;0;0;12;14;14;15;11;13;16;20;17;15;0;0;0;0;0;0;50;57;78;100;50;53;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:26.829;TwistS_;6.796315;1;10;1540;1347;1992;1834;1816;1795;1753;1653;1607;1564;0;0;0;0;0;0;12;12;13;14;18;18;18;16;20;18;0;0;0;0;0;0;50;71;93;92;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
