DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:24:05.074;TwistS_;6.363946;1;10;673;717;1823;1636;1546;1554;1482;1474;1476;1416;0;0;0;0;0;0;12;11;10;13;19;17;15;15;15;16;0;0;0;0;0;0;54;54;16;72;100;100;100;75;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:05.338;TwistZ_;6.363946;1;10;1164;1171;1772;1689;1574;1554;1420;1520;1576;1413;0;0;0;0;0;0;16;13;13;12;19;18;13;11;14;11;0;0;0;0;0;0;72;54;100;100;100;100;81;41;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:05.603;TwistS_;6.375234;1;10;1107;1483;1750;1661;1558;1554;1499;1497;1437;1342;0;0;0;0;0;0;14;15;12;15;15;19;12;13;13;16;0;0;0;0;0;0;45;36;100;100;100;100;72;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:05.859;TwistZ_;6.375234;1;10;1217;932;1812;1697;1598;1574;1458;1416;1546;1522;0;0;0;0;0;0;14;13;15;16;14;18;13;13;12;14;0;0;0;0;0;0;63;81;100;100;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:06.123;TwistS_;6.375234;1;10;1494;1373;1882;1687;1566;1562;1577;1538;1554;1557;0;0;0;0;0;0;12;15;16;16;18;20;20;16;14;12;0;0;0;0;0;0;36;72;100;90;100;100;81;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:06.387;TwistZ_;6.389622;1;10;1126;1256;1739;1582;1494;1594;1554;1657;1474;1462;0;0;0;0;0;0;12;13;14;12;10;17;14;12;16;16;0;0;0;0;0;0;100;45;100;72;18;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:06.651;TwistS_;6.389622;1;10;1035;1131;1757;1720;1547;1470;1478;1450;1518;1382;0;0;0;0;0;0;12;11;12;11;16;14;13;11;12;12;0;0;0;0;0;0;63;36;58;63;81;100;100;33;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:06.915;TwistZ_;6.389622;1;10;1388;1450;1845;1757;1609;1578;1546;1523;1426;1519;0;0;0;0;0;0;12;15;14;15;20;20;21;21;13;11;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:07.179;TwistS_;6.389622;1;10;1237;1322;1809;1633;1562;1556;1518;1526;1494;1438;0;0;0;0;0;0;11;14;14;17;21;15;18;15;13;13;0;0;0;0;0;0;54;90;100;100;100;63;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:07.443;TwistZ_;6.390902;1;10;1098;1164;1798;1719;1570;1546;1563;1538;1529;1379;0;0;0;0;0;0;12;11;14;11;18;16;17;14;17;14;0;0;0;0;0;0;27;54;100;72;100;100;63;50;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:07.699;TwistS_;6.390902;1;10;1254;1661;1820;1669;1578;1550;1550;1534;1474;1510;0;0;0;0;0;0;14;14;14;13;16;20;21;17;11;12;0;0;0;0;0;0;81;45;100;100;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:07.964;TwistZ_;6.390902;1;10;1287;1516;1753;1729;1582;1578;1586;1578;1550;1313;0;0;0;0;0;0;12;13;16;16;18;21;22;13;17;12;0;0;0;0;0;0;90;66;100;100;100;100;100;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:08.228;TwistS_;6.390902;1;10;759;1499;1833;1705;1590;1596;1617;1516;1406;1347;0;0;0;0;0;0;17;13;20;15;14;15;13;12;12;11;0;0;0;0;0;0;63;72;100;100;100;100;100;90;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:08.492;TwistZ_;6.377218;1;10;996;1142;1761;1598;1490;1498;1542;1475;1425;1346;0;0;0;0;0;0;12;15;13;17;17;15;15;15;14;15;0;0;0;0;0;0;27;75;100;100;100;100;90;63;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:08.757;TwistS_;6.377218;1;10;1333;1604;1757;1630;1573;1531;1384;1437;1474;1338;0;0;0;0;0;0;10;12;15;15;15;12;13;12;15;15;0;0;0;0;0;0;27;36;100;81;41;63;54;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:09.020;TwistZ_;6.377218;1;10;1235;1461;1737;1642;1510;1450;1522;1382;1438;1318;0;0;0;0;0;0;12;14;14;13;12;12;13;17;13;15;0;0;0;0;0;0;81;66;100;72;72;50;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:09.284;TwistS_;6.377218;1;10;959;1186;1772;1649;1554;1542;1520;1398;1382;1274;0;0;0;0;0;0;12;12;15;14;13;14;11;14;13;14;0;0;0;0;0;0;54;54;100;100;72;90;45;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:09.540;TwistZ_;6.380889;1;10;1296;527;1669;1681;1574;1545;1516;1582;1472;1390;0;0;0;0;0;0;11;10;11;14;14;18;15;12;13;16;0;0;0;0;0;0;54;18;72;100;100;100;90;63;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:24:09.805;TwistS_;6.380889;1;10;1516;1867;1841;1768;1661;1636;1502;1446;1450;1431;0;0;0;0;0;0;14;11;15;12;15;16;14;16;18;13;0;0;0;0;0;0;54;33;100;72;100;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
