DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:30:26.136;TwistS_;6.767766;1;10;1113;1608;1891;1768;1675;1617;1616;1609;1644;1498;0;0;0;0;0;0;16;12;16;15;15;14;12;18;14;16;0;0;0;0;0;0;57;64;93;78;71;71;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:26.383;TwistZ_;6.785586;1;10;1370;1163;1941;1862;1785;1674;1607;1640;1636;1636;0;0;0;0;0;0;14;13;14;15;16;18;19;14;16;18;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:26.632;TwistS_;6.785586;1;10;1450;1384;1917;1837;1774;1778;1554;1651;1711;1539;0;0;0;0;0;0;11;12;20;17;16;19;16;12;15;16;0;0;0;0;0;0;57;78;100;100;100;100;92;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:26.880;TwistZ_;6.785586;1;10;1660;787;1652;1738;1816;1707;1707;1718;1699;1598;0;0;0;0;0;0;18;13;13;10;11;16;18;21;18;13;0;0;0;0;0;0;85;64;66;21;21;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:27.120;TwistS_;6.785586;1;10;1207;1135;1906;1865;1748;1661;1682;1667;1618;1459;0;0;0;0;0;0;12;14;14;17;19;18;13;15;14;14;0;0;0;0;0;0;71;57;100;92;92;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:27.376;TwistZ_;6.791764;1;10;1302;1353;1945;1902;1753;1653;1669;1644;1564;1479;0;0;0;0;0;0;13;12;12;12;13;16;20;20;13;12;0;0;0;0;0;0;92;71;66;92;100;100;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:27.616;TwistS_;6.791764;1;10;970;1126;1452;1748;1753;1636;1669;1656;1648;1611;0;0;0;0;0;0;15;12;13;12;14;21;17;17;22;19;0;0;0;0;0;0;64;64;93;42;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:27.865;TwistZ_;6.791764;1;10;1106;1398;1640;1757;1774;1741;1695;1660;1619;1502;0;0;0;0;0;0;13;12;15;10;14;18;21;18;11;13;0;0;0;0;0;0;64;57;73;14;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:28.112;TwistS_;6.791764;1;10;1262;1562;1928;1799;1720;1678;1665;1636;1655;1502;0;0;0;0;0;0;13;17;20;15;20;22;20;19;13;12;0;0;0;0;0;0;92;64;73;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:28.360;TwistZ_;6.790813;1;10;1338;1423;1910;1732;1669;1677;1657;1648;1674;1634;0;0;0;0;0;0;13;14;15;14;19;16;17;20;22;16;0;0;0;0;0;0;92;71;100;100;100;78;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:28.608;TwistS_;6.790813;1;10;1439;1950;2014;1823;1672;1682;1653;1617;1523;1569;0;0;0;0;0;0;16;18;13;11;14;14;16;19;17;13;0;0;0;0;0;0;50;50;86;57;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:28.856;TwistZ_;6.790813;1;10;1406;859;1778;1678;1623;1602;1653;1632;1594;1586;0;0;0;0;0;0;18;12;12;12;15;18;18;20;16;14;0;0;0;0;0;0;78;42;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:29.105;TwistS_;6.790813;1;10;1149;1389;1967;1875;1712;1703;1596;1577;1532;1485;0;0;0;0;0;0;12;15;16;10;13;14;13;16;14;13;0;0;0;0;0;0;92;50;100;50;92;86;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:29.345;TwistZ_;6.790576;1;10;1245;1025;1777;1888;1791;1690;1749;1679;1644;1630;0;0;0;0;0;0;13;13;12;17;16;17;21;18;12;11;0;0;0;0;0;0;85;85;40;64;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:29.593;TwistS_;6.790576;1;10;1374;1500;1949;1812;1748;1690;1598;1613;1623;1464;0;0;0;0;0;0;10;15;21;16;15;21;16;18;19;15;0;0;0;0;0;0;78;71;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:29.841;TwistZ_;6.790576;1;10;1305;1091;1941;1800;1766;1732;1621;1582;1669;1569;0;0;0;0;0;0;16;12;13;14;18;15;16;18;13;15;0;0;0;0;0;0;100;78;93;78;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:30.089;TwistS_;6.790576;1;10;1333;1150;1532;1853;1762;1676;1569;1562;1577;1532;0;0;0;0;0;0;13;15;15;12;15;15;14;11;18;14;0;0;0;0;0;0;85;78;86;78;85;92;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:30:30.340;TwistZ_;6.793291;1;10;1067;1269;1811;1782;1676;1632;1640;1683;1619;1550;0;0;0;0;0;0;16;12;16;16;14;16;15;13;13;15;0;0;0;0;0;0;100;42;73;100;92;100;100;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
