DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:42:56.960;TwistS_;6.793801;1;10;1096;1666;2054;1837;1745;1640;1586;1605;1527;1518;0;0;0;0;0;0;16;11;15;16;17;20;17;22;15;14;0;0;0;0;0;0;100;64;93;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:57.208;TwistZ_;6.793801;1;10;1277;1511;1916;1736;1636;1615;1531;1615;1523;1415;0;0;0;0;0;0;15;12;16;20;18;21;20;15;15;15;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:57.452;TwistS_;6.793801;1;10;1144;1391;1660;1300;1623;1653;1699;1558;1506;1456;0;0;0;0;0;0;14;11;13;14;15;13;17;18;21;17;0;0;0;0;0;0;92;57;80;71;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:57.700;TwistZ_;6.792273;1;10;1177;834;1796;1523;1565;1640;1573;1582;1572;1611;0;0;0;0;0;0;12;16;12;10;11;13;14;10;12;11;0;0;0;0;0;0;78;57;60;21;50;100;92;13;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:57.948;TwistS_;6.792273;1;10;761;1523;1921;1847;1757;1665;1573;1539;1506;1452;0;0;0;0;0;0;14;18;17;12;12;16;21;19;14;17;0;0;0;0;0;0;42;78;100;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:58.196;TwistZ_;6.792273;1;10;1054;1400;1875;1766;1644;1736;1686;1710;1699;1502;0;0;0;0;0;0;20;13;14;15;18;16;15;16;16;13;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:58.436;TwistS_;6.792273;1;10;1182;1894;2003;1968;1753;1724;1628;1613;1477;1343;0;0;0;0;0;0;13;10;13;16;17;19;17;18;14;15;0;0;0;0;0;0;78;42;100;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:58.692;TwistZ_;6.791547;1;10;1165;1339;1879;1748;1649;1674;1586;1664;1628;1283;0;0;0;0;0;0;11;12;15;10;16;14;17;14;14;13;0;0;0;0;0;0;64;100;93;42;92;50;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:58.932;TwistS_;6.791547;1;10;1186;1367;1803;1699;1657;1695;1703;1561;1498;1452;0;0;0;0;0;0;13;13;13;14;14;18;16;18;22;14;0;0;0;0;0;0;85;85;100;42;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:59.180;TwistZ_;6.791547;1;10;1339;1382;1726;1644;1645;1640;1632;1738;1661;1736;0;0;0;0;0;0;17;11;13;13;14;14;15;16;15;17;0;0;0;0;0;0;100;71;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:59.429;TwistS_;6.791547;1;10;714;1386;1992;1887;1770;1728;1651;1628;1632;1565;0;0;0;0;0;0;14;15;17;17;13;13;12;16;21;19;0;0;0;0;0;0;35;85;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:59.677;TwistZ_;6.790202;1;10;1416;1381;1992;1795;1611;1715;1715;1703;1743;1602;0;0;0;0;0;0;15;13;18;15;20;23;18;14;16;17;0;0;0;0;0;0;85;85;100;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:42:59.925;TwistS_;6.790202;1;10;1523;1469;1996;1782;1741;1703;1656;1597;1611;1527;0;0;0;0;0;0;13;16;17;13;20;17;14;13;14;18;0;0;0;0;0;0;42;92;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:43:00.165;TwistZ_;6.790202;1;10;1239;1534;1894;1707;1665;1598;1515;1550;1568;1401;0;0;0;0;0;0;14;15;16;18;19;23;18;19;16;12;0;0;0;0;0;0;92;78;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:43:00.413;TwistS_;6.790202;1;10;1177;1427;2014;0;1674;1598;1565;1507;1590;1446;0;0;0;0;0;0;12;13;13;0;11;12;15;16;13;15;0;0;0;0;0;0;71;78;53;0;85;78;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:43:00.661;TwistZ_;6.78749;1;10;1104;1595;1802;1757;1749;1715;1690;1722;1694;1448;0;0;0;0;0;0;15;11;14;15;16;14;22;19;16;12;0;0;0;0;0;0;100;64;86;78;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:43:00.909;TwistS_;6.78749;1;10;1201;1069;2011;1933;1770;1707;1602;1623;1613;1435;0;0;0;0;0;0;13;13;12;11;13;17;15;16;13;13;0;0;0;0;0;0;57;57;85;78;93;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:43:01.157;TwistZ_;6.78749;1;10;1209;1530;1703;1606;1669;1678;1519;1611;1485;1460;0;0;0;0;0;0;17;11;13;12;13;12;15;12;14;20;0;0;0;0;0;0;78;57;100;85;71;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:43:01.405;TwistS_;6.78749;1;10;1259;1074;1685;1592;1622;1710;1674;1644;1669;1628;0;0;0;0;0;0;11;13;14;10;11;15;18;14;19;20;0;0;0;0;0;0;71;42;86;78;92;71;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
