DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:33:33.837;TwistZ_;6.362958;1;10;1206;590;1768;1663;1582;1570;1582;1586;1550;1534;0;0;0;0;0;0;13;17;12;12;12;12;13;13;13;12;0;0;0;0;0;0;81;63;33;63;100;100;54;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:34.102;TwistS_;6.361497;1;10;0;931;1968;1823;1749;1717;1693;1556;1669;1406;0;0;0;0;0;0;0;11;13;13;20;20;14;10;11;12;0;0;0;0;0;0;0;41;45;72;100;100;100;63;25;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:34.373;TwistZ_;6.361497;1;10;1088;1757;1776;1588;1576;1607;1511;1497;1411;1186;0;0;0;0;0;0;14;12;12;11;11;12;12;14;13;13;0;0;0;0;0;0;81;45;100;63;72;63;90;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:34.630;TwistS_;6.361497;1;10;771;1494;1724;1582;1498;1400;1303;1318;1308;1314;0;0;0;0;0;0;11;11;16;13;17;14;10;11;18;19;0;0;0;0;0;0;81;45;100;100;100;72;27;25;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:34.894;TwistZ_;6.36887;1;10;1098;955;1612;1625;1582;1643;1568;1525;1625;1500;0;0;0;0;0;0;11;11;12;12;11;11;12;13;10;12;0;0;0;0;0;0;54;36;83;63;27;45;90;58;18;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:35.158;TwistS_;6.36887;1;10;0;918;1744;1649;1542;1650;1625;1649;1582;1406;0;0;0;0;0;0;0;12;12;13;12;12;14;12;10;11;0;0;0;0;0;0;0;83;90;100;90;75;36;100;16;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:35.422;TwistZ_;6.36887;1;10;808;1285;1729;1631;1570;1474;1502;1490;1578;1376;0;0;0;0;0;0;14;12;13;13;13;12;11;16;14;14;0;0;0;0;0;0;45;72;91;72;100;81;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:35.686;TwistS_;6.36887;1;10;1351;791;1723;1629;1684;1723;1625;1589;1609;1498;0;0;0;0;0;0;13;14;11;12;12;11;15;13;16;16;0;0;0;0;0;0;72;72;75;100;81;81;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:35.951;TwistZ_;6.381943;1;10;1269;1142;1829;1718;1625;1594;1593;1541;1550;1518;0;0;0;0;0;0;11;12;12;16;13;17;14;22;19;18;0;0;0;0;0;0;81;63;66;81;90;100;36;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:33:36.207;TwistS_;6.381943;1;10;1362;1047;1787;1677;1705;1707;1604;1596;1617;1505;0;0;0;0;0;0;12;13;18;19;14;11;10;11;14;11;0;0;0;0;0;0;18;54;100;100;100;63;36;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
