DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:52:33.074;TwistZ_;6.366422;1;10;1120;1391;1865;1789;1617;1574;1516;1482;1464;1324;0;0;0;0;0;0;13;11;14;13;11;12;14;17;21;12;0;0;0;0;0;0;72;50;100;100;45;100;36;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:33.338;TwistS_;6.366422;1;10;950;1877;1885;1753;1621;1607;1619;1529;1393;1278;0;0;0;0;0;0;12;13;14;14;11;11;14;16;16;15;0;0;0;0;0;0;72;63;100;100;81;58;63;90;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:33.603;TwistZ_;6.361967;1;10;1098;1164;1896;1801;1721;1650;1599;0;1640;1596;0;0;0;0;0;0;12;13;14;12;11;11;12;0;14;15;0;0;0;0;0;0;72;54;100;72;100;81;90;0;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:33.866;TwistS_;6.361967;1;10;1153;1221;1849;1697;1609;1637;1582;1520;1441;1433;0;0;0;0;0;0;12;14;15;14;14;11;15;14;12;11;0;0;0;0;0;0;72;83;100;100;100;91;100;45;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:34.124;TwistZ_;6.361967;1;10;929;1318;1853;1777;1547;1494;1582;1442;1406;1322;0;0;0;0;0;0;11;13;16;13;12;12;11;10;10;15;0;0;0;0;0;0;63;72;100;81;81;72;18;50;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:34.387;TwistS_;6.361967;1;10;975;1204;1948;1924;1685;1594;1502;1406;1378;1437;0;0;0;0;0;0;14;11;14;14;16;15;17;12;11;13;0;0;0;0;0;0;90;90;100;90;100;100;90;58;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:34.651;TwistZ_;6.358039;1;10;1388;1801;1889;1796;1665;1594;1606;1651;1621;1575;0;0;0;0;0;0;11;13;12;13;16;17;19;17;10;10;0;0;0;0;0;0;45;45;75;72;100;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:34.915;TwistS_;6.358039;1;10;527;1389;1889;1749;1633;1645;1590;1512;1494;1347;0;0;0;0;0;0;11;15;18;15;15;15;12;12;12;14;0;0;0;0;0;0;18;66;100;100;100;100;100;63;58;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:35.179;TwistZ_;6.358039;1;10;1085;1691;1841;1781;1641;1594;1542;1494;1560;1362;0;0;0;0;0;0;13;12;16;13;16;18;13;15;12;11;0;0;0;0;0;0;90;54;83;100;100;100;81;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:35.443;TwistS_;6.388316;1;10;1215;1801;1900;1753;1675;1660;1591;1494;1562;1502;0;0;0;0;0;0;11;13;16;11;12;16;12;12;15;15;0;0;0;0;0;0;27;63;100;100;72;81;81;41;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:35.707;TwistZ_;6.388316;1;10;878;1505;1858;1801;1745;1689;1574;1585;1582;1505;0;0;0;0;0;0;12;13;12;13;15;16;14;15;16;12;0;0;0;0;0;0;54;36;58;81;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:35.971;TwistS_;6.388316;1;10;937;1376;1856;1733;1677;1653;1598;1486;1450;1374;0;0;0;0;0;0;11;11;12;11;12;14;15;14;16;13;0;0;0;0;0;0;27;54;100;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:36.235;TwistZ_;6.388316;1;10;1399;1779;1876;1776;1657;1574;1518;1574;1572;1441;0;0;0;0;0;0;11;15;14;12;15;14;14;16;12;10;0;0;0;0;0;0;63;33;90;63;100;100;100;100;75;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:36.491;TwistS_;6.396994;1;10;527;1749;1863;1738;1649;1652;1567;1538;1494;1502;0;0;0;0;0;0;12;17;15;12;15;15;11;15;14;13;0;0;0;0;0;0;27;45;83;63;100;90;81;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:36.756;TwistZ_;6.396994;1;10;1443;1362;1845;1788;1661;1609;1582;1585;1522;1498;0;0;0;0;0;0;15;10;14;14;16;14;11;11;14;13;0;0;0;0;0;0;63;45;100;90;100;100;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:37.021;TwistS_;6.396994;1;10;988;966;1867;1772;1669;1637;1591;1574;1594;1560;0;0;0;0;0;0;10;10;13;14;15;18;12;17;17;10;0;0;0;0;0;0;36;27;66;81;100;100;81;91;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:37.284;TwistZ_;6.396994;1;10;893;1469;1757;1625;1633;1681;1637;1538;1494;1499;0;0;0;0;0;0;12;11;10;13;18;17;17;14;13;13;0;0;0;0;0;0;54;63;16;9;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:52:37.548;TwistS_;6.347168;1;10;927;1289;1933;1801;1767;1571;1470;1489;1406;1406;0;0;0;0;0;0;12;11;11;13;18;14;17;15;12;13;0;0;0;0;0;0;81;27;25;45;81;72;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
