DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-21:55:47.995;TwistS_;6.390869;1;10;1164;1483;1943;1661;1538;1542;1538;1450;1479;1481;0;0;0;0;0;0;13;14;13;18;16;14;15;16;13;12;0;0;0;0;0;0;90;72;75;100;100;100;100;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:48.259;TwistZ_;6.390869;1;10;1098;1334;2056;1681;1498;1498;1542;1475;1506;1516;0;0;0;0;0;0;13;11;11;17;19;20;21;15;17;16;0;0;0;0;0;0;72;72;41;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:48.523;TwistS_;6.390869;1;10;1094;1661;1677;1510;1554;1594;1538;1479;1494;1526;0;0;0;0;0;0;12;14;15;11;18;17;14;12;13;17;0;0;0;0;0;0;100;45;100;100;100;100;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:48.787;TwistZ_;6.390869;1;10;1201;1025;2135;2046;1845;1394;1374;1376;1470;1302;0;0;0;0;0;0;14;15;14;12;15;14;13;16;18;16;0;0;0;0;0;0;54;54;100;63;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:49.051;TwistS_;6.368776;1;10;929;1010;1806;1629;1506;1530;1526;1516;1558;1514;0;0;0;0;0;0;12;12;15;19;23;24;22;23;23;21;0;0;0;0;0;0;63;63;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:49.316;TwistZ_;6.368776;1;10;1299;527;1977;1913;1845;1669;1860;1652;1235;1713;0;0;0;0;0;0;12;12;13;13;12;11;10;12;11;12;0;0;0;0;0;0;63;18;58;100;18;36;27;41;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:49.572;TwistS_;6.368776;1;10;933;1127;1827;1713;1550;1534;1522;1527;1522;1467;0;0;0;0;0;0;15;13;13;18;22;22;24;21;22;12;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:49.836;TwistZ_;6.353982;1;10;1142;673;1740;1582;1566;1574;1574;1538;1550;1528;0;0;0;0;0;0;12;15;13;12;14;19;20;16;19;17;0;0;0;0;0;0;54;54;41;63;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:50.100;TwistS_;6.353982;1;10;1263;820;1761;1685;1555;1502;1538;1497;1542;1526;0;0;0;0;0;0;12;14;15;16;14;17;16;13;16;16;0;0;0;0;0;0;72;54;100;100;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:50.372;TwistZ_;6.353982;1;10;1146;1494;1675;1625;1552;1506;1477;1379;1461;1560;0;0;0;0;0;0;14;11;11;11;18;14;13;14;19;13;0;0;0;0;0;0;90;41;72;72;100;100;72;90;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:50.628;TwistS_;6.353982;1;10;1137;1318;1801;1621;1582;1570;1574;1490;1502;1455;0;0;0;0;0;0;11;13;13;12;12;15;14;13;14;11;0;0;0;0;0;0;81;45;100;100;54;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:50.893;TwistZ_;6.381624;1;10;903;1428;1598;1530;1538;1558;1558;1498;1494;1430;0;0;0;0;0;0;15;14;13;16;15;15;12;14;12;12;0;0;0;0;0;0;81;54;91;100;100;100;100;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:51.157;TwistS_;6.381624;1;10;1208;1381;1899;1701;1613;1617;1574;1523;1562;1635;0;0;0;0;0;0;12;15;11;18;22;21;14;12;18;16;0;0;0;0;0;0;36;63;75;100;100;100;100;50;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:51.421;TwistZ_;6.381624;1;10;1309;1687;1718;1571;1542;1506;1538;1519;1552;1530;0;0;0;0;0;0;11;12;13;12;15;13;18;17;15;12;0;0;0;0;0;0;45;45;75;72;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:51.678;TwistS_;6.381624;1;10;1010;703;1678;1606;1534;1499;1526;1455;1450;1371;0;0;0;0;0;0;11;10;13;10;16;11;14;14;13;16;0;0;0;0;0;0;45;18;83;81;100;72;100;66;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:51.943;TwistZ_;6.409576;1;10;1069;1582;1607;1505;1508;1566;1594;1582;1582;1669;0;0;0;0;0;0;11;13;14;15;13;18;15;15;15;13;0;0;0;0;0;0;81;36;100;72;54;100;100;100;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:52.205;TwistS_;6.409576;1;10;1309;1102;1909;1749;1526;1518;1522;1512;1546;1547;0;0;0;0;0;0;14;15;14;14;23;23;21;21;20;12;0;0;0;0;0;0;45;100;91;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-21:55:52.469;TwistZ_;6.409576;1;10;1450;1713;1798;1635;1542;1590;1538;1519;1498;1502;0;0;0;0;0;0;10;13;17;15;20;20;17;16;18;16;0;0;0;0;0;0;9;9;100;81;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
