DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:31:42.691;TwistZ_;6.389974;1;10;0;1567;1842;1749;1546;1478;1506;1512;1528;1494;0;0;0;0;0;0;0;17;17;21;19;21;20;18;15;11;0;0;0;0;0;0;0;81;100;100;100;100;100;100;81;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:42.955;TwistS_;6.389974;1;10;1170;1867;1801;1681;1518;1550;1582;1582;1574;1419;0;0;0;0;0;0;13;12;10;17;23;23;24;23;21;15;0;0;0;0;0;0;72;36;58;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:43.219;TwistZ_;6.389974;1;10;1450;1713;1781;1669;1616;1625;1578;1538;1563;1521;0;0;0;0;0;0;10;17;14;10;12;12;14;15;16;16;0;0;0;0;0;0;18;63;91;27;81;100;100;83;63;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:43.484;TwistS_;6.354616;1;10;1376;1142;1805;1713;1562;1494;1498;1529;1578;1555;0;0;0;0;0;0;11;11;14;14;18;19;18;13;17;14;0;0;0;0;0;0;54;36;100;100;100;100;100;83;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:43.739;TwistZ_;6.354616;1;10;1379;1148;1816;1683;1562;1566;1534;1556;1550;1586;0;0;0;0;0;0;11;11;14;12;15;16;16;18;15;16;0;0;0;0;0;0;45;72;50;90;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:44.006;TwistS_;6.354616;1;10;1384;1505;1928;1713;1526;1558;1538;1508;1625;1456;0;0;0;0;0;0;10;14;12;13;22;23;21;14;11;13;0;0;0;0;0;0;18;36;75;90;100;100;100;75;9;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:44.268;TwistZ_;6.354616;1;10;1157;1918;1937;1726;1578;1578;1606;1596;1625;1484;0;0;0;0;0;0;11;14;13;13;22;25;23;22;18;11;0;0;0;0;0;0;54;27;91;63;100;100;100;100;90;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:44.532;TwistS_;6.359846;1;10;1212;1384;1834;1717;1534;1482;1526;1538;1570;1538;0;0;0;0;0;0;12;14;14;17;23;23;23;23;24;17;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:44.800;TwistZ_;6.359846;1;10;1312;1743;1735;1647;1640;1635;1554;1461;1508;1410;0;0;0;0;0;0;13;12;10;10;13;13;13;13;13;12;0;0;0;0;0;0;63;27;16;18;81;81;72;66;54;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:45.056;TwistS_;6.359846;1;10;1091;1243;1750;1661;1534;1502;1534;1497;1542;1441;0;0;0;0;0;0;13;16;19;19;22;25;21;19;20;14;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:45.320;TwistZ_;6.397825;1;10;791;1594;1805;1693;1470;1502;1494;1472;1538;1450;0;0;0;0;0;0;11;16;19;14;13;19;22;17;10;11;0;0;0;0;0;0;18;63;100;100;100;100;100;100;9;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:45.585;TwistS_;6.397825;1;10;940;1494;1821;1689;1526;1475;1534;1458;1512;1469;0;0;0;0;0;0;14;16;15;19;23;23;21;19;17;14;0;0;0;0;0;0;90;83;100;100;100;100;100;100;100;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:45.849;TwistZ_;6.397825;1;10;1237;1911;1882;1741;1598;1582;1514;1508;1520;1538;0;0;0;0;0;0;13;12;16;18;21;23;21;21;18;13;0;0;0;0;0;0;54;36;100;100;100;100;100;100;90;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:46.113;TwistS_;6.397825;1;10;791;1466;1730;1614;1582;1506;1525;1505;1518;1488;0;0;0;0;0;0;12;15;15;11;12;16;15;16;18;13;0;0;0;0;0;0;63;72;66;72;27;100;63;100;100;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:46.377;TwistZ_;6.391734;1;10;1010;1135;1637;1591;1510;1514;1487;1531;1502;1538;0;0;0;0;0;0;13;13;12;13;15;15;13;15;15;16;0;0;0;0;0;0;63;54;91;81;100;100;63;58;100;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:46.633;TwistS_;6.391734;1;10;1049;1726;1829;1617;1554;1570;1558;1523;1558;1529;0;0;0;0;0;0;14;16;13;19;22;19;15;11;17;14;0;0;0;0;0;0;72;63;66;100;100;100;100;75;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:46.906;TwistZ_;6.391734;1;10;1197;1757;1849;1753;1594;1574;1594;1534;1575;1593;0;0;0;0;0;0;11;18;14;20;20;22;22;16;12;11;0;0;0;0;0;0;72;54;100;100;100;100;100;100;63;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:47.161;TwistS_;6.391734;1;10;615;1779;1897;1637;1546;1594;1538;1501;1550;1450;0;0;0;0;0;0;11;14;12;17;22;22;21;19;16;11;0;0;0;0;0;0;27;54;91;100;100;100;100;100;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:47.425;TwistZ_;6.365818;1;10;812;1406;1657;1563;1498;1530;1576;1437;1450;1474;0;0;0;0;0;0;11;12;12;12;13;14;10;12;14;15;0;0;0;0;0;0;36;63;91;63;90;100;72;58;45;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
