DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:48:04.009;TwistZ_;6.384276;1;10;1435;900;1724;1687;1606;1526;1550;1563;1570;1569;0;0;0;0;0;0;13;14;12;13;17;13;11;14;17;15;0;0;0;0;0;0;54;72;66;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:04.273;TwistS_;6.384276;1;10;1136;1369;1809;1729;1494;1446;1395;1490;1470;1450;0;0;0;0;0;0;14;11;15;13;14;14;14;15;13;13;0;0;0;0;0;0;63;54;100;100;100;100;36;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:04.537;TwistZ_;6.366835;1;10;1340;896;1774;1625;1590;1552;1546;1557;1486;1324;0;0;0;0;0;0;10;11;11;10;15;17;14;13;14;13;0;0;0;0;0;0;36;41;72;45;100;100;100;81;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:04.801;TwistS_;6.366835;1;10;1220;1633;1876;1790;1608;1534;1506;1435;1325;1494;0;0;0;0;0;0;12;14;14;12;13;17;13;12;11;13;0;0;0;0;0;0;81;54;83;72;90;100;100;100;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:05.065;TwistZ_;6.366835;1;10;1376;1333;1695;1613;1596;1445;1390;1442;1440;1415;0;0;0;0;0;0;15;11;15;14;13;13;13;16;12;11;0;0;0;0;0;0;54;27;100;100;27;90;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:05.329;TwistS_;6.366835;1;10;900;1155;1705;1625;1518;1516;1441;1420;1474;1338;0;0;0;0;0;0;13;14;14;13;14;13;15;15;15;18;0;0;0;0;0;0;72;63;91;90;100;90;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:05.593;TwistZ_;6.36604;1;10;1252;1331;1725;1669;1568;1566;1562;1522;1554;1220;0;0;0;0;0;0;12;12;14;11;12;13;14;13;14;14;0;0;0;0;0;0;54;83;100;27;83;100;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:05.849;TwistS_;6.36604;1;10;958;1300;1853;1687;1558;1472;1414;1409;1396;1331;0;0;0;0;0;0;13;13;18;13;18;16;15;14;11;14;0;0;0;0;0;0;45;45;100;90;100;72;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:06.114;TwistZ_;6.36604;1;10;1353;1443;1695;1645;1506;1518;1574;1568;1522;1335;0;0;0;0;0;0;14;13;16;16;16;16;17;12;17;13;0;0;0;0;0;0;45;63;100;100;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:06.378;TwistS_;6.36604;1;10;1230;1819;1818;1713;1612;1604;1494;1402;1406;1278;0;0;0;0;0;0;13;12;16;12;13;12;10;14;11;16;0;0;0;0;0;0;72;45;66;36;90;90;27;91;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:06.650;TwistZ_;6.368964;1;10;1347;1731;1765;1689;1586;1550;1532;1547;1463;1340;0;0;0;0;0;0;14;15;16;13;15;12;12;15;13;13;0;0;0;0;0;0;54;41;100;81;100;58;72;81;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:06.910;TwistS_;6.368964;1;10;1261;823;1724;1613;1602;1570;1430;1487;1376;1318;0;0;0;0;0;0;11;11;14;13;12;13;13;12;17;11;0;0;0;0;0;0;63;36;100;100;100;100;100;58;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:07.174;TwistZ_;6.368964;1;10;1296;1104;1724;1657;1546;1542;1526;1552;1582;1567;0;0;0;0;0;0;15;14;20;17;20;20;19;18;18;17;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:07.430;TwistS_;6.369447;1;10;864;1023;1746;1665;1606;1558;1443;1505;1482;1346;0;0;0;0;0;0;12;12;13;13;16;16;11;13;14;12;0;0;0;0;0;0;54;90;100;100;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:07.694;TwistZ_;6.369447;1;10;1318;1713;1770;1688;1590;1522;1510;1446;1402;1459;0;0;0;0;0;0;12;13;14;13;17;16;21;16;15;14;0;0;0;0;0;0;27;18;58;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:07.958;TwistS_;6.369447;1;10;1406;1351;1757;1640;1516;1498;1458;1402;1376;1254;0;0;0;0;0;0;15;10;15;12;12;18;11;17;19;14;0;0;0;0;0;0;36;33;81;54;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:08.222;TwistZ_;6.369447;1;10;994;820;1713;1633;1542;1578;1522;1481;1506;1466;0;0;0;0;0;0;12;13;14;16;14;14;17;14;15;14;0;0;0;0;0;0;100;54;100;100;100;100;100;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:08.486;TwistS_;6.393783;1;10;1050;703;1877;1641;1568;1479;1410;1487;1510;1494;0;0;0;0;0;0;11;11;14;18;13;13;15;11;14;10;0;0;0;0;0;0;90;27;91;100;90;54;90;58;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:48:08.751;TwistZ_;6.393783;1;10;1206;944;1735;1669;1618;1546;1570;1552;1550;1489;0;0;0;0;0;0;15;11;16;16;14;13;14;18;18;14;0;0;0;0;0;0;100;54;100;100;54;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
