DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:41:10.703;TwistS_;6.782966;1;10;1130;915;1687;0;1652;1657;1640;1557;1566;1491;0;0;0;0;0;0;14;14;10;0;15;13;15;14;14;19;0;0;0;0;0;0;100;57;33;0;35;50;71;80;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:10.943;TwistZ_;6.784372;1;10;1063;1284;1834;1795;1669;1552;1518;1570;1628;1870;0;0;0;0;0;0;14;13;15;17;19;19;14;12;11;12;0;0;0;0;0;0;100;85;86;100;100;100;85;66;35;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:11.191;TwistS_;6.784372;1;10;849;1417;1593;1640;1406;1649;1708;1438;1230;1557;0;0;0;0;0;0;11;10;11;10;13;13;12;10;13;14;0;0;0;0;0;0;42;35;35;7;100;86;85;64;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:11.439;TwistZ_;6.784372;1;10;1308;1330;1946;1816;1661;1589;1623;1653;1491;1113;0;0;0;0;0;0;11;13;15;18;20;20;20;19;14;13;0;0;0;0;0;0;42;46;100;92;100;100;100;100;86;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:11.687;TwistS_;6.784372;1;10;1066;1412;1866;1752;1679;1682;1645;1582;1420;1259;0;0;0;0;0;0;14;14;19;12;17;14;14;11;11;10;0;0;0;0;0;0;71;64;100;85;85;93;85;85;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:11.935;TwistZ_;6.782882;1;10;1330;1189;1500;1422;1509;1757;1552;1454;1347;1329;0;0;0;0;0;0;14;11;11;14;11;11;12;11;10;11;0;0;0;0;0;0;100;66;71;78;86;57;42;78;13;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:12.183;TwistS_;6.782882;1;10;996;1012;2134;2130;1757;1735;1675;1420;1474;1598;0;0;0;0;0;0;10;12;16;16;10;13;11;10;11;18;0;0;0;0;0;0;21;50;100;100;7;92;35;28;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:12.424;TwistZ_;6.782882;1;10;1445;761;1523;1523;1655;1730;1289;1606;1618;1529;0;0;0;0;0;0;14;17;13;14;14;14;10;11;13;12;0;0;0;0;0;0;42;40;78;42;85;100;35;85;53;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:12.672;TwistS_;6.782882;1;10;1328;980;1713;1591;1656;1573;1536;1523;1142;1265;0;0;0;0;0;0;14;14;16;10;11;13;12;10;10;13;0;0;0;0;0;0;42;78;85;42;73;92;64;28;28;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:41:12.920;TwistZ_;6.786471;1;10;1310;1072;1546;1359;1368;1484;1301;1335;1523;1334;0;0;0;0;0;0;14;15;14;12;12;12;12;15;14;12;0;0;0;0;0;0;78;66;71;35;78;60;100;35;60;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
