DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:25:13.059;TwistS_;6.815984;1;10;1303;1318;1941;1766;1619;1552;1540;1570;1531;1372;0;0;0;0;0;0;12;15;17;13;21;22;19;18;16;17;0;0;0;0;0;0;57;85;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:13.306;TwistZ_;6.815984;1;10;1077;1441;1705;1653;1552;1568;1428;1421;1464;1417;0;0;0;0;0;0;13;15;13;13;12;11;12;16;14;14;0;0;0;0;0;0;92;71;60;100;57;92;92;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:13.555;TwistS_;6.818754;1;10;1484;1699;1824;1703;1556;1469;1460;1425;1347;1274;0;0;0;0;0;0;11;13;18;18;21;19;21;19;14;14;0;0;0;0;0;0;21;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:13.795;TwistZ_;6.818754;1;10;1166;1369;1726;1648;1582;1552;1519;1527;1535;1187;0;0;0;0;0;0;11;17;19;20;14;18;19;20;13;12;0;0;0;0;0;0;85;57;100;100;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:14.051;TwistS_;6.818754;1;10;1180;1360;1871;1774;1707;1510;1456;1376;1362;1274;0;0;0;0;0;0;14;16;15;17;20;21;15;13;11;14;0;0;0;0;0;0;92;64;100;100;100;100;100;53;28;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:14.292;TwistZ_;6.818754;1;10;966;1629;1820;1703;1518;1368;1364;1393;1469;1210;0;0;0;0;0;0;15;18;18;19;14;13;12;13;17;14;0;0;0;0;0;0;42;78;100;100;78;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:14.539;TwistS_;6.803664;1;10;1064;1398;1899;1781;1601;1523;1452;1402;1385;1321;0;0;0;0;0;0;15;14;12;15;22;22;19;13;16;14;0;0;0;0;0;0;85;57;85;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:14.787;TwistZ_;6.803664;1;10;1118;1459;1757;1695;1510;1498;1515;1507;1554;1477;0;0;0;0;0;0;12;14;22;19;21;23;19;17;19;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:15.035;TwistS_;6.803664;1;10;1042;1394;1851;1757;1506;1460;1326;1314;1293;1095;0;0;0;0;0;0;12;15;19;15;22;20;18;15;20;21;0;0;0;0;0;0;35;71;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:15.284;TwistZ_;6.803664;1;10;1148;1359;1664;1664;1565;1512;1460;1419;1419;1506;0;0;0;0;0;0;13;12;14;11;14;14;17;12;16;11;0;0;0;0;0;0;71;71;100;71;100;78;100;86;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:15.532;TwistS_;6.799988;1;10;662;1279;1746;1657;1544;1464;1431;1351;1406;1619;0;0;0;0;0;0;13;14;22;18;21;16;16;13;13;13;0;0;0;0;0;0;92;85;100;100;100;100;100;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:15.772;TwistZ_;6.799988;1;10;947;1536;1828;1695;1556;1469;1414;1512;1369;1329;0;0;0;0;0;0;14;14;19;20;20;15;15;14;13;13;0;0;0;0;0;0;85;92;100;100;100;85;100;73;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:16.020;TwistS_;6.799988;1;10;1230;1134;1867;1712;1590;1494;1531;1535;1508;1121;0;0;0;0;0;0;15;16;17;16;21;19;22;18;20;13;0;0;0;0;0;0;64;78;100;64;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:16.268;TwistZ_;6.799988;1;10;1079;1255;1816;1757;1619;1535;1473;1449;1397;1289;0;0;0;0;0;0;14;15;20;19;22;22;17;17;14;12;0;0;0;0;0;0;100;100;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:16.516;TwistS_;6.793834;1;10;949;1708;1796;1745;1577;1397;1362;1474;1314;1314;0;0;0;0;0;0;11;21;22;18;16;12;12;11;12;13;0;0;0;0;0;0;35;85;100;100;100;100;85;40;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:16.764;TwistZ_;6.793834;1;10;1147;917;1777;1508;1480;1532;1460;1382;1393;1323;0;0;0;0;0;0;14;11;12;13;11;15;11;14;13;13;0;0;0;0;0;0;85;21;40;85;78;92;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:17.013;TwistS_;6.793834;1;10;783;1363;1734;1590;1481;1400;1443;1337;1298;1772;0;0;0;0;0;0;14;17;16;20;19;15;15;12;13;10;0;0;0;0;0;0;57;78;100;100;100;78;100;80;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:17.261;TwistZ_;6.793834;1;10;949;1236;1618;1664;1559;1492;1573;1601;1416;1309;0;0;0;0;0;0;14;12;14;12;12;13;16;15;14;16;0;0;0;0;0;0;71;71;57;71;92;100;100;64;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:17.501;TwistS_;6.78593;1;10;1064;1123;1703;1602;1587;1272;1428;1437;1460;1305;0;0;0;0;0;0;12;14;15;13;11;11;13;14;13;12;0;0;0;0;0;0;42;78;100;100;78;50;92;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
