DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:19:54.832;TwistS_;6.372456;1;10;1362;1325;1776;1721;1538;1527;1419;1497;1482;1494;0;0;0;0;0;0;10;10;13;16;16;11;11;14;14;11;0;0;0;0;0;0;54;54;100;54;90;72;90;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:55.096;TwistZ_;6.372456;1;10;1010;1072;1730;1625;1596;1520;1534;1505;1485;1362;0;0;0;0;0;0;13;13;13;12;12;15;18;18;15;11;0;0;0;0;0;0;36;45;66;27;54;45;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:55.361;TwistS_;6.375428;1;10;900;834;1809;1738;1563;1391;1414;1419;1489;1378;0;0;0;0;0;0;10;11;15;13;12;12;14;12;12;11;0;0;0;0;0;0;18;36;100;63;63;27;100;83;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:55.624;TwistZ_;6.375428;1;10;1230;1740;1691;1599;1558;1556;1534;1526;1494;1379;0;0;0;0;0;0;14;16;14;13;14;20;19;16;17;16;0;0;0;0;0;0;36;41;90;90;100;100;100;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:55.888;TwistS_;6.375428;1;10;1021;1555;1823;1661;1594;1538;1514;1442;1476;1410;0;0;0;0;0;0;12;12;13;16;15;15;17;16;13;13;0;0;0;0;0;0;72;45;66;90;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:56.152;TwistZ_;6.375428;1;10;1032;1389;1774;1555;1534;1538;1526;1545;1538;1307;0;0;0;0;0;0;12;13;12;14;12;17;19;20;18;15;0;0;0;0;0;0;72;72;66;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:56.416;TwistS_;6.346756;1;10;736;1677;1871;1601;1526;1445;1454;1479;1370;1287;0;0;0;0;0;0;13;14;16;16;17;12;13;13;15;14;0;0;0;0;0;0;36;54;100;81;100;90;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:56.673;TwistZ_;6.346756;1;10;1167;1325;1688;1578;1522;1490;1458;1490;1490;1356;0;0;0;0;0;0;11;13;16;18;20;17;15;18;17;14;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:56.937;TwistS_;6.346756;1;10;0;1669;1713;1676;1533;1456;1410;1395;1450;1306;0;0;0;0;0;0;0;10;13;12;14;12;15;15;11;13;0;0;0;0;0;0;0;18;91;63;81;63;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:57.201;TwistZ_;6.362159;1;10;1311;1023;1728;1601;1527;1530;1534;1511;1479;1494;0;0;0;0;0;0;13;13;16;15;17;15;19;13;17;18;0;0;0;0;0;0;54;58;81;81;100;100;100;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:57.466;TwistS_;6.362159;1;10;984;1257;1718;1634;1582;1600;1488;1378;1410;1362;0;0;0;0;0;0;13;12;11;12;11;14;10;12;16;14;0;0;0;0;0;0;90;72;83;45;36;63;72;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:57.729;TwistZ_;6.362159;1;10;1325;1340;1713;1617;1538;1450;1482;1469;1494;1329;0;0;0;0;0;0;11;12;16;11;14;11;13;15;14;11;0;0;0;0;0;0;54;72;83;90;90;27;100;75;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:57.993;TwistS_;6.362159;1;10;1032;1582;1757;1550;1529;1494;1484;1413;1402;1406;0;0;0;0;0;0;15;13;15;14;12;12;16;13;17;13;0;0;0;0;0;0;54;45;100;100;45;72;81;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:58.257;TwistZ_;6.39616;1;10;1340;1706;1765;1665;1625;1562;1511;1582;1522;1328;0;0;0;0;0;0;12;12;15;14;14;14;15;16;15;13;0;0;0;0;0;0;72;54;100;100;100;81;90;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:58.521;TwistS_;6.39616;1;10;1093;988;1789;1773;1617;1570;1546;1472;1450;1503;0;0;0;0;0;0;15;13;16;15;15;16;21;18;16;11;0;0;0;0;0;0;81;72;58;100;100;100;100;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:19:58.786;TwistZ_;6.39616;1;10;1192;1582;1665;1574;1450;1461;1498;1494;1453;1243;0;0;0;0;0;0;10;20;18;18;19;18;20;21;17;14;0;0;0;0;0;0;72;50;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
