DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:26:15.071;TwistZ_;6.762084;1;10;1334;1328;1795;1715;1619;1609;1619;1552;1529;1439;0;0;0;0;0;0;16;14;20;18;20;22;12;15;11;13;0;0;0;0;0;0;92;60;100;100;100;100;78;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:15.319;TwistS_;6.762084;1;10;1180;1380;1858;1741;1694;1741;1603;1535;1516;1508;0;0;0;0;0;0;15;12;19;17;14;13;15;14;14;11;0;0;0;0;0;0;92;64;93;100;92;100;78;93;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:15.559;TwistZ_;6.76509;1;10;1093;1558;1736;1733;1648;1632;1625;1636;1622;1533;0;0;0;0;0;0;14;15;16;14;18;15;17;18;16;14;0;0;0;0;0;0;85;71;73;85;100;100;85;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:15.807;TwistS_;6.76509;1;10;1125;856;1866;1816;1708;1609;1569;1565;1586;1464;0;0;0;0;0;0;13;14;15;17;14;16;18;15;18;14;0;0;0;0;0;0;71;57;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:16.055;TwistZ_;6.76509;1;10;1443;1491;1875;1718;1691;1577;1640;1554;1613;1441;0;0;0;0;0;0;15;14;14;13;14;20;10;13;17;15;0;0;0;0;0;0;78;86;100;85;100;100;21;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:16.303;TwistS_;6.76509;1;10;1135;1488;1843;1686;1653;1621;1523;1496;1477;1376;0;0;0;0;0;0;12;13;15;14;15;15;13;14;18;19;0;0;0;0;0;0;92;71;100;100;100;85;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:16.551;TwistZ_;6.765262;1;10;898;1333;1704;1523;1535;1569;1621;1644;1518;1588;0;0;0;0;0;0;15;13;13;12;17;13;13;15;13;11;0;0;0;0;0;0;64;57;73;21;100;100;85;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:16.800;TwistS_;6.765262;1;10;1224;673;1832;1782;1686;1582;1498;1539;1573;1443;0;0;0;0;0;0;13;11;15;17;12;12;14;15;11;14;0;0;0;0;0;0;71;14;100;100;100;35;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:17.048;TwistZ_;6.765262;1;10;893;1782;1824;1657;1607;1582;1565;1585;1548;1435;0;0;0;0;0;0;12;16;18;18;23;22;19;19;17;14;0;0;0;0;0;0;57;50;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:17.296;TwistS_;6.765262;1;10;937;1592;1871;1724;1569;1544;1556;1511;1469;1383;0;0;0;0;0;0;12;17;16;17;20;12;13;19;18;13;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:17.544;TwistZ_;6.769728;1;10;1149;1269;1865;1650;1666;1669;1648;1617;1582;1445;0;0;0;0;0;0;14;16;13;13;13;14;19;21;15;14;0;0;0;0;0;0;92;64;80;85;64;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
