DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:46:24.459;TwistZ_;6.365722;1;10;1109;1079;1783;1681;1602;1546;1538;1519;1526;1411;0;0;0;0;0;0;11;12;16;16;19;21;24;21;21;12;0;0;0;0;0;0;36;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:24.723;TwistS_;6.365722;1;10;1151;1823;1861;1702;1594;1550;1574;1524;1510;1376;0;0;0;0;0;0;11;14;15;15;19;14;14;13;16;12;0;0;0;0;0;0;45;18;91;72;100;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:24.989;TwistZ_;6.365722;1;10;1004;527;1922;1845;1420;1629;1582;1586;1596;1410;0;0;0;0;0;0;14;11;11;10;12;17;19;12;14;16;0;0;0;0;0;0;63;8;36;9;81;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:25.252;TwistS_;6.365722;1;10;1494;1079;1831;1658;1625;1552;1612;1486;1442;1458;0;0;0;0;0;0;12;12;16;15;14;11;13;13;15;18;0;0;0;0;0;0;27;63;75;72;54;81;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:25.515;TwistZ_;6.361782;1;10;1324;1625;1691;1598;1523;1455;1450;1450;1470;1291;0;0;0;0;0;0;13;15;17;13;13;11;10;11;19;11;0;0;0;0;0;0;63;27;100;100;54;72;9;33;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:25.780;TwistS_;6.361782;1;10;1230;769;1722;1810;1593;1582;1513;1486;1490;1400;0;0;0;0;0;0;12;10;11;11;10;11;14;14;17;12;0;0;0;0;0;0;27;18;83;45;36;81;81;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:26.036;TwistZ_;6.361782;1;10;1186;1347;1801;1687;1538;1550;1645;1567;1538;1413;0;0;0;0;0;0;11;12;13;14;19;20;21;20;20;12;0;0;0;0;0;0;63;54;66;90;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:26.300;TwistS_;6.361782;1;10;1245;1201;1735;1669;1538;1523;1485;1446;1468;1333;0;0;0;0;0;0;10;11;11;12;15;12;15;15;13;14;0;0;0;0;0;0;27;50;72;63;90;50;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:26.572;TwistZ_;6.358622;1;10;1483;1661;1735;1590;1586;1538;1550;1519;1542;1238;0;0;0;0;0;0;16;13;15;13;15;13;18;14;18;14;0;0;0;0;0;0;36;45;100;45;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:46:26.836;TwistS_;6.358622;1;10;1344;725;1713;1664;1582;1566;1538;1490;1474;1474;0;0;0;0;0;0;12;12;13;11;12;14;16;14;14;13;0;0;0;0;0;0;45;54;100;72;54;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
