DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:35:59.436;TwistZ_;6.810448;1;10;1236;1201;1840;1645;1666;1675;1611;1586;1558;1464;0;0;0;0;0;0;13;12;11;12;11;15;16;15;18;14;0;0;0;0;0;0;71;40;85;78;64;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:35:59.679;TwistS_;6.810448;1;10;1243;1679;1909;1704;1591;1558;1523;1556;1559;1460;0;0;0;0;0;0;12;14;21;14;17;19;20;18;15;14;0;0;0;0;0;0;64;64;85;85;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:35:59.927;TwistZ_;6.810448;1;10;1064;1740;1910;1845;1741;1675;1573;1548;1562;1572;0;0;0;0;0;0;15;12;13;13;16;19;21;17;15;13;0;0;0;0;0;0;85;66;71;85;100;100;100;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:00.175;TwistS_;6.810448;1;10;1038;1798;1928;1741;1736;1687;1640;1640;1565;1527;0;0;0;0;0;0;15;15;13;13;15;17;14;16;14;14;0;0;0;0;0;0;78;71;85;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:00.425;TwistZ_;6.819335;1;10;1363;1347;1854;1766;1703;1715;1644;1594;1548;1577;0;0;0;0;0;0;15;12;15;18;16;15;18;16;16;15;0;0;0;0;0;0;78;26;100;100;100;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:00.671;TwistS_;6.819335;1;10;1079;1667;1812;1617;1621;1657;1648;1640;1648;1573;0;0;0;0;0;0;15;14;13;12;12;16;14;16;14;15;0;0;0;0;0;0;100;78;100;71;64;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:00.920;TwistZ_;6.819335;1;10;681;1535;1782;1690;1703;1640;1600;1523;1515;1544;0;0;0;0;0;0;12;14;15;11;16;17;13;11;13;11;0;0;0;0;0;0;57;71;80;50;100;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:01.168;TwistS_;6.819335;1;10;1179;1718;1868;1898;1904;1721;1657;1664;1619;1531;0;0;0;0;0;0;12;11;11;12;12;12;12;15;18;14;0;0;0;0;0;0;57;64;60;35;42;92;50;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:01.416;TwistZ_;6.810074;1;10;1218;1410;1800;1730;1679;1636;1616;1621;1720;1625;0;0;0;0;0;0;12;15;15;14;13;19;13;14;14;14;0;0;0;0;0;0;71;92;100;92;64;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:01.656;TwistS_;6.810074;1;10;1142;1631;1806;1728;1665;1751;1665;1593;1547;1414;0;0;0;0;0;0;12;16;16;19;13;13;14;14;14;15;0;0;0;0;0;0;57;92;80;100;85;71;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:01.912;TwistZ_;6.810074;1;10;1283;1269;1799;1705;1699;1691;1665;1654;1757;1586;0;0;0;0;0;0;14;13;14;14;16;17;18;17;15;13;0;0;0;0;0;0;78;60;100;71;100;100;100;92;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:02.152;TwistS_;6.810074;1;10;1208;1406;1895;1640;1665;1595;1269;1711;1665;1565;0;0;0;0;0;0;14;12;14;10;11;11;11;18;18;14;0;0;0;0;0;0;57;50;100;21;50;86;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
