DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:31:25.703;TwistS_;6.782138;1;10;1283;1627;1835;1713;1547;1552;1548;1496;1484;1402;0;0;0;0;0;0;12;12;13;13;12;16;14;12;12;17;0;0;0;0;0;0;71;64;100;85;85;100;100;86;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:25.943;TwistZ_;6.782138;1;10;1021;1413;1835;1728;1665;1611;1582;1562;1531;1469;0;0;0;0;0;0;16;16;16;14;19;17;15;16;12;11;0;0;0;0;0;0;100;57;100;100;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:26.192;TwistS_;6.782138;1;10;1148;1794;1875;1749;1675;1623;1623;1602;1567;1435;0;0;0;0;0;0;12;13;17;17;16;20;21;20;13;13;0;0;0;0;0;0;71;57;100;100;100;100;100;100;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:26.440;TwistZ_;6.782138;1;10;1209;1318;1601;1738;1657;1546;1531;1561;1562;1510;0;0;0;0;0;0;14;16;14;15;20;12;15;13;20;20;0;0;0;0;0;0;78;85;100;85;100;35;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:26.688;TwistS_;6.766615;1;10;1257;1262;1835;1690;1619;1510;1443;1472;1515;1414;0;0;0;0;0;0;14;11;16;16;15;12;15;16;16;17;0;0;0;0;0;0;78;78;100;100;100;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:26.936;TwistZ_;6.766615;1;10;1037;1307;1750;1704;1552;1605;1571;1592;1514;1326;0;0;0;0;0;0;14;15;14;14;15;16;16;15;17;16;0;0;0;0;0;0;100;92;53;78;100;71;78;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:27.176;TwistS_;6.766615;1;10;1067;1623;1839;1709;1665;1651;1608;1621;1577;1470;0;0;0;0;0;0;14;14;14;15;12;13;12;14;16;14;0;0;0;0;0;0;64;71;100;78;85;78;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:27.432;TwistZ_;6.766615;1;10;1103;1560;1828;1715;1594;1477;1452;1491;1527;1325;0;0;0;0;0;0;15;15;16;16;20;16;17;14;14;13;0;0;0;0;0;0;85;78;100;100;100;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:27.673;TwistS_;6.774883;1;10;1219;1624;1722;1650;1590;1640;1523;1539;1535;1381;0;0;0;0;0;0;13;15;14;12;15;18;14;15;14;15;0;0;0;0;0;0;78;78;100;85;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:27.928;TwistZ_;6.774883;1;10;1163;1582;1938;1803;1695;1577;1491;1473;1494;1411;0;0;0;0;0;0;16;13;15;11;16;16;13;15;14;15;0;0;0;0;0;0;100;85;86;64;100;100;78;46;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:28.169;TwistS_;6.774883;1;10;712;1321;1979;1791;1732;1661;1592;1573;1534;1397;0;0;0;0;0;0;15;17;14;14;17;16;13;16;16;15;0;0;0;0;0;0;42;64;93;100;100;100;78;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:28.417;TwistZ_;6.774883;1;10;1042;1413;1640;1765;1667;1636;1582;1577;1552;1427;0;0;0;0;0;0;15;12;10;10;17;16;16;16;14;14;0;0;0;0;0;0;100;57;28;57;78;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:28.667;TwistS_;6.768274;1;10;1054;1248;1803;1705;1586;1546;1556;1582;1535;1402;0;0;0;0;0;0;12;13;17;13;18;18;17;13;14;17;0;0;0;0;0;0;92;86;100;71;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:28.909;TwistZ_;6.768274;1;10;1195;1326;1686;1678;1594;1542;1531;1544;1535;1422;0;0;0;0;0;0;15;13;15;13;12;15;15;13;17;15;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:29.157;TwistS_;6.768274;1;10;859;1865;1857;1705;1619;1486;1548;1507;1475;1365;0;0;0;0;0;0;16;12;15;12;12;14;17;18;13;17;0;0;0;0;0;0;64;42;66;71;100;78;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:29.405;TwistZ_;6.768274;1;10;1022;1757;1804;1686;1623;1628;1611;1613;1507;1406;0;0;0;0;0;0;12;14;15;19;20;23;16;19;12;13;0;0;0;0;0;0;78;85;100;100;100;100;100;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:29.653;TwistS_;6.800777;1;10;1032;1479;1929;1770;1653;1644;1582;1510;1494;1431;0;0;0;0;0;0;15;14;14;14;14;17;17;14;14;14;0;0;0;0;0;0;57;85;100;100;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:29.902;TwistZ_;6.800777;1;10;1166;1512;1811;1678;1594;1632;1631;1515;1565;1389;0;0;0;0;0;0;13;15;12;16;17;19;12;15;16;17;0;0;0;0;0;0;85;78;80;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:30.150;TwistS_;6.800777;1;10;1068;1554;1781;1632;1565;1540;1489;1476;1498;1328;0;0;0;0;0;0;11;18;19;20;19;19;19;18;16;14;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
