DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:14:50.743;TwistZ_;6.770814;1;10;1259;1649;1757;1677;1693;1699;1623;1585;1598;1577;0;0;0;0;0;0;15;13;13;12;14;21;16;19;19;19;0;0;0;0;0;0;85;92;100;57;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:50.991;TwistS_;6.770814;1;10;1075;1656;1879;1812;1678;1625;1615;1604;1644;1565;0;0;0;0;0;0;14;14;11;17;19;22;18;14;16;18;0;0;0;0;0;0;100;78;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:51.239;TwistZ_;6.770814;1;10;1091;1506;1904;1824;1837;1791;1761;1679;1645;1488;0;0;0;0;0;0;16;15;14;15;17;22;21;14;12;13;0;0;0;0;0;0;78;100;80;100;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:51.487;TwistS_;6.770814;1;10;1113;1416;1768;1875;1655;1653;1653;1660;1590;1602;0;0;0;0;0;0;14;12;13;12;11;15;26;23;16;16;0;0;0;0;0;0;78;78;73;64;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:51.735;TwistZ_;6.76841;1;10;1025;1370;1774;1699;1682;1657;1686;1674;1547;1389;0;0;0;0;0;0;11;12;14;15;15;13;18;12;19;17;0;0;0;0;0;0;85;92;93;100;100;100;100;46;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:51.976;TwistS_;6.76841;1;10;944;615;2109;2001;1933;1699;1664;1562;1523;1476;0;0;0;0;0;0;13;13;10;13;18;10;11;13;13;15;0;0;0;0;0;0;57;14;6;85;42;14;71;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:52.232;TwistZ_;6.76841;1;10;951;1428;1889;1748;1699;1682;1615;1640;1523;1474;0;0;0;0;0;0;18;13;12;17;22;23;23;17;11;13;0;0;0;0;0;0;92;57;80;92;100;100;100;46;21;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:52.471;TwistS_;6.76841;1;10;942;1687;1902;1772;1689;1577;1539;1515;1479;1456;0;0;0;0;0;0;12;13;13;11;17;12;13;16;16;15;0;0;0;0;0;0;85;71;100;57;85;85;78;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:52.720;TwistZ_;6.774632;1;10;1081;1787;1772;1741;1703;1773;1749;1724;1793;1879;0;0;0;0;0;0;13;11;10;10;14;17;14;16;13;17;0;0;0;0;0;0;78;42;85;50;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:14:52.968;TwistS_;6.774632;1;10;1384;1538;2285;1986;1751;1796;1601;1607;1699;1602;0;0;0;0;0;0;11;13;10;18;13;12;12;14;15;15;0;0;0;0;0;0;78;57;13;71;71;21;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
