DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-16:00:41.535;TwistS_;6.382869;1;10;527;1457;1701;1643;1538;1458;1466;1394;1433;1199;0;0;0;0;0;0;13;13;13;14;19;18;17;16;13;15;0;0;0;0;0;0;27;50;100;90;100;83;100;100;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:41.807;TwistZ_;6.382869;1;10;1286;1669;1757;1677;1557;1526;1604;0;1411;1252;0;0;0;0;0;0;15;14;13;15;13;19;11;0;15;14;0;0;0;0;0;0;63;45;75;100;81;100;90;0;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:42.063;TwistS_;6.405986;1;10;834;1105;1754;1661;1582;1578;1569;1549;1506;1440;0;0;0;0;0;0;10;12;15;14;14;14;14;15;13;13;0;0;0;0;0;0;18;54;100;100;100;100;63;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:42.327;TwistZ_;6.405986;1;10;922;1098;1801;1757;1538;1516;1526;1538;1590;1474;0;0;0;0;0;0;11;15;15;12;14;12;15;16;16;16;0;0;0;0;0;0;45;81;100;54;81;54;100;58;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:42.591;TwistS_;6.405986;1;10;1047;1713;1761;1757;1687;1657;1582;1542;1542;1379;0;0;0;0;0;0;12;13;16;16;13;15;16;15;19;13;0;0;0;0;0;0;54;18;100;72;90;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:42.856;TwistZ_;6.405986;1;10;1133;1669;1717;1650;1554;1476;1450;1450;1582;1393;0;0;0;0;0;0;11;18;16;14;20;18;12;14;16;16;0;0;0;0;0;0;45;27;100;81;100;90;63;75;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:43.119;TwistS_;6.376009;1;10;1236;1669;1836;1700;1591;1713;1530;1437;1420;1538;0;0;0;0;0;0;13;10;10;14;13;12;13;12;12;11;0;0;0;0;0;0;63;9;83;90;81;72;100;58;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:43.376;TwistZ_;6.376009;1;10;1285;914;1820;1777;1625;1550;1494;1453;1406;1476;0;0;0;0;0;0;13;11;12;13;13;22;16;14;12;10;0;0;0;0;0;0;72;45;100;100;90;100;100;100;18;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:43.640;TwistS_;6.376009;1;10;1472;1669;1746;1687;1560;1598;1562;1450;1520;1445;0;0;0;0;0;0;11;13;14;12;12;17;15;10;12;11;0;0;0;0;0;0;36;27;100;90;36;100;100;16;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:43.904;TwistZ_;6.376009;1;10;1250;1327;1757;1684;1621;1598;1598;1534;1466;1511;0;0;0;0;0;0;13;15;13;12;14;19;18;15;16;14;0;0;0;0;0;0;81;90;58;81;100;100;100;91;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
