DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:21:06.503;TwistS_;6.373774;1;10;747;1428;1894;1872;1779;1669;1590;1562;1523;1430;0;0;0;0;0;0;12;11;12;13;14;16;16;15;17;14;0;0;0;0;0;0;36;33;81;45;100;63;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:06.767;TwistZ_;6.371162;1;10;1261;0;1582;1757;1604;1645;1599;1637;1689;1532;0;0;0;0;0;0;13;0;10;10;11;15;17;20;19;14;0;0;0;0;0;0;90;0;18;36;33;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:07.031;TwistS_;6.371162;1;10;1245;1186;1834;1781;1729;1717;1709;1640;1562;1526;0;0;0;0;0;0;11;11;14;16;16;17;18;14;16;13;0;0;0;0;0;0;81;36;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:07.295;TwistZ_;6.371162;1;10;1345;1164;1842;1840;0;1617;1608;1651;1652;1582;0;0;0;0;0;0;12;11;13;12;0;15;13;18;16;10;0;0;0;0;0;0;72;54;100;72;0;100;90;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:07.560;TwistS_;6.369125;1;10;1252;1511;1785;0;1625;1684;1621;1665;1560;1470;0;0;0;0;0;0;10;10;12;0;14;14;12;15;13;16;0;0;0;0;0;0;72;41;72;0;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:07.823;TwistZ_;6.369125;1;10;1538;1669;1695;1777;1677;1656;1570;1552;1608;1450;0;0;0;0;0;0;15;10;14;12;14;16;20;18;18;10;0;0;0;0;0;0;54;18;100;81;100;90;100;100;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:08.088;TwistS_;6.369125;1;10;1420;1494;1801;1676;1625;1558;1478;1508;1514;1252;0;0;0;0;0;0;12;11;11;14;16;19;20;20;17;11;0;0;0;0;0;0;27;27;41;63;63;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:08.344;TwistZ_;6.369125;1;10;1146;889;1721;1669;0;1680;1645;1600;1533;1500;0;0;0;0;0;0;12;11;13;10;0;13;15;16;17;11;0;0;0;0;0;0;100;36;91;18;0;72;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:08.608;TwistS_;6.382776;1;10;1196;1722;1805;1625;1549;1664;1657;1643;1639;1466;0;0;0;0;0;0;14;13;14;11;14;11;11;13;14;20;0;0;0;0;0;0;81;45;100;100;72;66;100;90;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:08.872;TwistZ_;6.382776;1;10;1500;1210;1842;1741;1673;1677;1609;1522;1478;1450;0;0;0;0;0;0;11;13;18;18;18;18;15;15;18;16;0;0;0;0;0;0;63;81;100;100;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:09.136;TwistS_;6.382776;1;10;1300;1186;1775;1753;1649;1658;1602;1582;1552;1442;0;0;0;0;0;0;11;13;11;12;14;12;13;12;13;13;0;0;0;0;0;0;90;41;90;90;100;100;100;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:09.400;TwistZ_;6.382776;1;10;1420;1684;1777;1691;1621;1681;1633;1538;1538;1438;0;0;0;0;0;0;14;12;14;11;15;19;19;18;16;15;0;0;0;0;0;0;54;27;91;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:09.656;TwistS_;6.403486;1;10;1325;1977;1765;1664;1614;1598;1486;1519;1524;1370;0;0;0;0;0;0;14;11;11;12;13;12;13;16;13;18;0;0;0;0;0;0;54;27;50;72;72;72;54;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:09.929;TwistZ_;6.403486;1;10;1279;944;1752;1752;1702;1753;1691;1629;1625;1485;0;0;0;0;0;0;12;12;12;13;12;20;13;16;13;15;0;0;0;0;0;0;72;36;66;81;36;100;72;91;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:10.185;TwistS_;6.403486;1;10;1123;1772;1864;1817;1633;1526;1498;1438;1458;1344;0;0;0;0;0;0;11;10;15;15;12;17;12;14;14;16;0;0;0;0;0;0;63;27;100;100;54;100;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:10.449;TwistZ_;6.403486;1;10;1417;0;0;1801;1595;1693;1685;1607;1649;1479;0;0;0;0;0;0;14;0;0;11;14;18;18;19;14;11;0;0;0;0;0;0;72;0;0;27;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:10.713;TwistS_;6.382869;1;10;1151;1142;1741;1655;1582;1613;1625;1472;1508;1318;0;0;0;0;0;0;12;13;11;13;10;14;12;11;13;17;0;0;0;0;0;0;45;81;66;54;27;63;36;50;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:10.973;TwistZ_;6.382869;1;10;1120;791;1841;1683;1567;1564;1506;1541;1545;1462;0;0;0;0;0;0;11;14;12;11;10;14;14;15;14;18;0;0;0;0;0;0;36;27;83;90;27;90;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:11.237;TwistS_;6.382869;1;10;1347;1293;1829;1833;1757;1577;1419;1431;1510;1439;0;0;0;0;0;0;12;12;14;16;15;15;16;15;12;11;0;0;0;0;0;0;54;63;66;63;100;90;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
