DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:38:47.302;TwistS_;6.791458;1;10;1122;1486;1865;1633;1628;1496;1544;1506;1488;1389;0;0;0;0;0;0;14;12;15;14;17;16;13;15;16;16;0;0;0;0;0;0;92;73;42;57;71;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:47.550;TwistZ_;6.791458;1;10;849;1582;1828;1707;1577;1540;1460;1550;1568;1363;0;0;0;0;0;0;14;15;15;16;19;16;16;18;16;10;0;0;0;0;0;0;42;85;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:47.790;TwistS_;6.791458;1;10;725;1558;1774;1682;1653;1628;1548;1577;1523;1428;0;0;0;0;0;0;13;13;15;13;14;11;13;14;17;13;0;0;0;0;0;0;57;35;100;50;93;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:48.046;TwistZ_;6.791458;1;10;1284;1640;1773;1661;1600;1523;1443;1476;1625;1381;0;0;0;0;0;0;13;18;16;14;15;11;18;17;11;15;0;0;0;0;0;0;85;64;100;100;92;28;78;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:48.288;TwistS_;6.811433;1;10;1126;1432;1824;1787;1674;1628;1527;1558;1510;1356;0;0;0;0;0;0;14;16;15;15;16;22;16;18;12;16;0;0;0;0;0;0;92;78;100;100;100;100;100;66;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:48.542;TwistZ_;6.811433;1;10;1088;1186;1582;1726;1703;1674;1648;1648;1591;1448;0;0;0;0;0;0;12;13;11;12;17;16;15;18;13;14;0;0;0;0;0;0;85;57;20;92;100;100;100;100;85;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:48.782;TwistS_;6.811433;1;10;1210;1795;1824;1582;1674;1613;1515;1573;1533;1412;0;0;0;0;0;0;11;15;17;14;19;18;17;12;15;14;0;0;0;0;0;0;42;78;100;100;100;100;100;50;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:49.031;TwistZ_;6.811433;1;10;1113;1838;1863;1736;1644;1648;1577;1473;1500;1381;0;0;0;0;0;0;13;20;16;16;21;22;19;17;16;15;0;0;0;0;0;0;85;53;71;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:49.279;TwistS_;6.817761;1;10;945;1142;1781;1705;1644;1586;1590;1544;1569;1427;0;0;0;0;0;0;10;12;14;12;18;15;14;16;17;16;0;0;0;0;0;0;50;42;100;64;100;92;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:49.527;TwistZ_;6.817761;1;10;1050;1542;1824;1640;1657;1679;1619;1577;1572;1435;0;0;0;0;0;0;16;12;12;11;17;14;13;14;11;16;0;0;0;0;0;0;100;85;50;7;100;100;100;85;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:49.775;TwistS_;6.817761;1;10;1067;1460;1820;1695;1624;1397;1531;1594;1554;1397;0;0;0;0;0;0;13;14;15;14;13;13;15;14;15;19;0;0;0;0;0;0;64;86;100;100;73;100;100;100;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:50.015;TwistZ_;6.817761;1;10;1451;1804;1728;1650;1534;1523;1428;1502;1485;1379;0;0;0;0;0;0;13;16;15;17;12;11;14;17;16;16;0;0;0;0;0;0;64;71;100;85;73;50;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:50.271;TwistS_;6.807618;1;10;1157;703;1884;1582;1464;1500;1445;1274;1420;1351;0;0;0;0;0;0;12;12;12;13;11;11;14;15;13;14;0;0;0;0;0;0;85;42;80;28;57;71;42;53;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:50.512;TwistZ_;6.807618;1;10;1208;1489;1812;1682;1590;1510;1489;1511;1582;1411;0;0;0;0;0;0;12;16;17;17;18;16;15;18;13;11;0;0;0;0;0;0;57;50;100;100;100;100;100;100;35;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:50.768;TwistS_;6.807618;1;10;785;1708;1820;1707;1623;1632;1594;1621;1549;1391;0;0;0;0;0;0;11;15;14;14;18;20;16;18;14;12;0;0;0;0;0;0;35;92;100;100;100;100;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:51.008;TwistZ_;6.807618;1;10;1297;1565;1832;1757;1654;1627;1621;1601;1636;1419;0;0;0;0;0;0;15;15;14;13;12;14;15;15;16;15;0;0;0;0;0;0;50;100;100;100;92;92;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:51.256;TwistS_;6.818034;1;10;1146;1635;1882;1782;1665;1657;1640;1519;1544;1456;0;0;0;0;0;0;14;15;14;16;19;20;14;15;14;13;0;0;0;0;0;0;100;78;100;100;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:51.508;TwistZ_;6.818034;1;10;1134;1894;1980;1782;1695;1648;1498;1618;1577;1454;0;0;0;0;0;0;14;13;14;15;20;22;17;14;16;11;0;0;0;0;0;0;100;64;71;100;100;100;100;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:38:51.748;TwistS_;6.818034;1;10;1573;1779;1787;1811;1640;1602;1619;1601;1523;1440;0;0;0;0;0;0;12;13;13;14;17;17;16;17;13;12;0;0;0;0;0;0;50;57;13;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
