DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:58:12.757;TwistZ_;6.376962;1;10;1375;615;1853;1774;1725;1693;1609;1691;1718;1479;0;0;0;0;0;0;12;12;14;11;13;17;18;20;16;15;0;0;0;0;0;0;90;90;100;72;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:13.011;TwistS_;6.376962;1;10;1362;1757;1856;1791;1713;1642;1512;1501;1498;1450;0;0;0;0;0;0;11;13;12;11;12;11;13;18;14;15;0;0;0;0;0;0;36;27;100;81;27;72;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:13.275;TwistZ_;6.394982;1;10;1425;1111;1774;1680;1637;1582;1582;1612;1557;1435;0;0;0;0;0;0;14;10;12;13;17;20;19;15;12;12;0;0;0;0;0;0;63;63;66;72;100;100;100;83;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:13.547;TwistS_;6.394982;1;10;1104;1347;1875;1797;1693;1665;1613;1582;1526;1562;0;0;0;0;0;0;11;12;20;17;17;14;13;15;17;14;0;0;0;0;0;0;72;27;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:13.803;TwistZ_;6.394982;1;10;1347;900;1834;1757;1645;1547;1558;1582;1543;1388;0;0;0;0;0;0;11;11;12;12;17;14;18;17;11;12;0;0;0;0;0;0;81;54;100;81;100;81;100;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:14.067;TwistS_;6.394982;1;10;1406;1437;1893;1717;1640;1622;1599;1542;1530;1494;0;0;0;0;0;0;14;13;16;13;11;13;11;14;19;19;0;0;0;0;0;0;18;58;100;100;27;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:14.331;TwistZ_;6.373692;1;10;1155;1192;1750;1617;1607;1743;1645;1655;1669;1596;0;0;0;0;0;0;14;11;12;10;10;14;16;18;20;12;0;0;0;0;0;0;90;63;100;45;63;81;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:14.596;TwistS_;6.373692;1;10;1351;1296;1937;1775;1713;1664;1649;1611;1637;1621;0;0;0;0;0;0;16;15;15;11;12;12;13;17;17;20;0;0;0;0;0;0;72;90;100;90;100;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:14.860;TwistZ_;6.373692;1;10;1123;659;1821;1713;1641;1701;1649;1607;1586;1640;0;0;0;0;0;0;12;14;12;12;13;14;18;18;19;16;0;0;0;0;0;0;81;27;91;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:58:15.116;TwistS_;6.373692;1;10;1442;1269;1845;1878;1696;1693;1645;1644;1685;1612;0;0;0;0;0;0;13;15;14;12;14;20;16;12;15;18;0;0;0;0;0;0;54;81;100;72;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
