DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:40:48.910;TwistS_;6.799426;1;10;1028;1450;1886;1741;1402;1464;1452;1474;1510;1497;0;0;0;0;0;0;12;16;19;17;15;20;19;12;14;14;0;0;0;0;0;0;64;85;100;100;100;100;100;80;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:49.157;TwistZ_;6.799426;1;10;1241;1542;1834;1664;1611;1613;1602;1607;1570;1376;0;0;0;0;0;0;13;14;13;14;13;14;15;13;13;12;0;0;0;0;0;0;78;80;92;71;85;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:49.406;TwistS_;6.798696;1;10;865;1647;1824;1646;1604;1576;1556;1523;1494;1356;0;0;0;0;0;0;16;14;14;11;15;16;16;17;18;15;0;0;0;0;0;0;64;57;100;71;57;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:49.654;TwistZ_;6.798696;1;10;1150;1429;1859;1757;1614;1611;1640;1660;1586;1556;0;0;0;0;0;0;16;12;14;13;12;13;18;19;14;14;0;0;0;0;0;0;100;71;100;57;64;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:49.902;TwistS_;6.798696;1;10;1284;1335;1870;1749;1623;1573;1519;1460;1510;1508;0;0;0;0;0;0;12;12;16;17;15;18;16;18;16;13;0;0;0;0;0;0;92;71;80;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:50.150;TwistZ_;6.798696;1;10;1239;1445;1863;1744;1602;1590;1554;1587;1640;1570;0;0;0;0;0;0;14;14;18;13;13;15;13;12;18;14;0;0;0;0;0;0;92;64;100;64;100;100;92;73;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:50.398;TwistS_;6.79445;1;10;1006;1486;1891;1767;1711;1552;1568;1585;1544;1364;0;0;0;0;0;0;12;12;14;16;18;16;16;14;15;14;0;0;0;0;0;0;78;78;93;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:50.646;TwistZ_;6.79445;1;10;1284;1564;1833;1687;1604;1601;1621;1574;1541;1435;0;0;0;0;0;0;13;17;16;14;17;15;15;16;14;13;0;0;0;0;0;0;85;71;93;71;92;85;85;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:50.887;TwistS_;6.79445;1;10;849;1464;1835;1745;1699;1636;1515;1566;1572;1371;0;0;0;0;0;0;15;17;19;19;16;18;15;13;13;12;0;0;0;0;0;0;57;92;100;100;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:51.143;TwistZ_;6.79445;1;10;1207;1725;1898;1766;1661;1661;1636;1589;1566;1464;0;0;0;0;0;0;11;16;14;13;16;20;20;15;15;14;0;0;0;0;0;0;71;64;100;100;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:51.383;TwistS_;6.787391;1;10;1160;1550;1912;1803;1728;1623;1640;1577;1601;1392;0;0;0;0;0;0;13;14;17;15;17;20;13;12;13;13;0;0;0;0;0;0;71;78;93;100;100;100;85;93;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:51.631;TwistZ_;6.787391;1;10;1213;1531;1820;1704;1595;1683;1582;1640;1661;1484;0;0;0;0;0;0;11;16;17;15;14;12;15;18;15;16;0;0;0;0;0;0;50;50;100;85;64;78;64;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:51.879;TwistS_;6.787391;1;10;1235;1399;1929;1821;1744;1647;1647;1535;1519;1433;0;0;0;0;0;0;13;12;15;13;13;17;15;16;18;16;0;0;0;0;0;0;78;64;93;78;92;64;57;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:52.127;TwistZ_;6.787391;1;10;1362;1774;2008;1858;1686;1628;1602;1597;1536;1460;0;0;0;0;0;0;17;15;14;16;21;19;17;14;13;12;0;0;0;0;0;0;28;50;73;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:52.375;TwistS_;6.785998;1;10;1393;1243;1933;1845;1621;1587;1623;1546;1528;1396;0;0;0;0;0;0;12;12;14;13;11;15;20;15;16;17;0;0;0;0;0;0;64;64;100;85;64;78;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:52.623;TwistZ_;6.785998;1;10;1107;1442;1816;1724;1578;1548;1510;1569;1589;1412;0;0;0;0;0;0;15;14;15;17;15;16;16;13;13;13;0;0;0;0;0;0;78;53;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:52.872;TwistS_;6.785998;1;10;1091;1705;1954;1720;1636;1598;1572;1552;1565;1452;0;0;0;0;0;0;14;12;13;11;15;15;11;19;17;16;0;0;0;0;0;0;78;71;78;78;100;100;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:53.112;TwistZ_;6.785998;1;10;1293;1442;1867;1787;1678;1669;1661;1632;1153;1506;0;0;0;0;0;0;15;15;19;15;18;19;21;18;12;15;0;0;0;0;0;0;92;57;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:40:53.368;TwistS_;6.779363;1;10;1150;1412;1816;1720;1689;1634;1611;1559;1561;1435;0;0;0;0;0;0;12;13;13;14;17;12;14;14;15;16;0;0;0;0;0;0;78;66;85;100;85;60;71;92;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
