DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:26:58.854;TwistZ_;6.3754;1;10;1406;1021;1710;1613;1617;1590;1562;1542;1530;1362;0;0;0;0;0;0;13;11;15;14;15;15;16;15;19;11;0;0;0;0;0;0;36;72;100;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:26:59.110;TwistS_;6.3754;1;10;1330;1168;1825;1677;1594;1550;1530;1441;1480;1418;0;0;0;0;0;0;14;11;15;18;18;17;19;13;17;11;0;0;0;0;0;0;63;45;91;100;100;100;100;41;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:26:59.374;TwistZ_;6.365022;1;10;1293;1362;1732;1595;1542;1502;1494;1503;1518;1476;0;0;0;0;0;0;15;15;17;16;19;20;21;16;20;13;0;0;0;0;0;0;81;72;100;90;100;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:26:59.638;TwistS_;6.365022;1;10;1076;773;1767;1669;1578;1502;1387;1384;1426;1374;0;0;0;0;0;0;10;13;12;12;16;14;11;15;14;17;0;0;0;0;0;0;18;45;75;36;100;90;63;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:26:59.903;TwistZ_;6.365022;1;10;1435;966;1795;1719;1613;1560;1582;1549;1555;1362;0;0;0;0;0;0;14;14;15;17;13;10;15;18;17;15;0;0;0;0;0;0;81;63;58;72;63;18;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:00.167;TwistS_;6.371258;1;10;1335;1511;1787;1685;1478;1406;1450;1391;1397;1318;0;0;0;0;0;0;11;11;13;13;15;14;11;12;17;18;0;0;0;0;0;0;45;45;100;100;100;100;54;25;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:00.430;TwistZ_;6.371258;1;10;1086;1010;1796;1691;1568;1524;1486;1474;1498;1296;0;0;0;0;0;0;12;11;13;11;15;13;17;16;13;12;0;0;0;0;0;0;63;58;81;36;90;83;100;100;91;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:00.695;TwistS_;6.371258;1;10;1123;1596;1766;1633;1527;1439;1387;1430;1459;1371;0;0;0;0;0;0;10;15;15;18;17;14;17;14;13;13;0;0;0;0;0;0;63;54;83;100;72;72;63;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:00.959;TwistZ_;6.371258;1;10;1291;1669;1710;1637;1586;1485;1538;1523;1442;1274;0;0;0;0;0;0;12;17;15;14;16;16;15;14;18;13;0;0;0;0;0;0;45;45;100;100;81;90;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:01.223;TwistS_;6.362442;1;10;822;1291;1765;1674;1526;1486;1426;1384;1378;1309;0;0;0;0;0;0;12;14;15;12;16;19;14;16;19;16;0;0;0;0;0;0;63;45;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:01.480;TwistZ_;6.362442;1;10;1149;541;1724;1582;1506;1485;1435;1402;1472;1426;0;0;0;0;0;0;12;11;14;11;15;13;10;11;12;13;0;0;0;0;0;0;54;54;100;54;100;90;27;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:01.744;TwistS_;6.362442;1;10;981;1098;1849;1735;1574;1502;1369;1422;1454;1494;0;0;0;0;0;0;11;12;15;15;11;11;11;16;12;14;0;0;0;0;0;0;54;45;91;72;54;45;54;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:02.008;TwistZ_;6.362442;1;10;1219;629;1766;1638;1577;1510;1494;1505;1530;1470;0;0;0;0;0;0;14;12;12;14;14;16;18;14;14;16;0;0;0;0;0;0;72;27;41;63;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:02.272;TwistS_;6.391918;1;10;1195;1133;1773;1717;1582;1510;1494;1450;1419;1357;0;0;0;0;0;0;11;10;12;15;15;16;19;18;15;13;0;0;0;0;0;0;45;41;100;100;100;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:02.536;TwistZ_;6.391918;1;10;1010;1353;1776;1713;1558;1546;1609;1516;1514;1445;0;0;0;0;0;0;12;13;13;14;16;22;18;20;16;15;0;0;0;0;0;0;36;45;100;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:02.800;TwistS_;6.391918;1;10;812;1505;1820;1725;1558;1526;1458;1474;1445;1406;0;0;0;0;0;0;12;13;14;16;17;15;13;13;17;13;0;0;0;0;0;0;54;36;100;100;100;100;100;75;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:03.064;TwistZ_;6.391918;1;10;1230;1373;1717;1640;1647;1494;1488;1450;1474;1406;0;0;0;0;0;0;11;12;14;12;12;12;13;13;11;10;0;0;0;0;0;0;81;36;100;54;54;54;72;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:03.328;TwistS_;6.39703;1;10;791;1162;1705;1629;1550;1527;1474;1394;1430;1294;0;0;0;0;0;0;12;12;15;14;15;19;16;14;14;11;0;0;0;0;0;0;27;75;100;100;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:03.593;TwistZ_;6.39703;1;10;1161;1823;0;1625;1542;1538;1550;1512;1546;1353;0;0;0;0;0;0;12;10;0;10;15;15;16;15;15;11;0;0;0;0;0;0;63;18;0;36;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
