DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:29:26.049;TwistZ_;6.365849;1;10;1150;1352;1790;1657;1613;1554;1542;1585;1550;1425;0;0;0;0;0;0;14;15;16;19;13;12;15;17;18;11;0;0;0;0;0;0;100;81;100;100;63;72;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:26.313;TwistS_;6.365849;1;10;1406;1801;1818;1683;1522;1478;1560;1450;1376;1314;0;0;0;0;0;0;11;13;15;14;14;13;11;10;16;15;0;0;0;0;0;0;18;18;66;90;100;100;72;16;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:26.578;TwistZ_;6.365849;1;10;1133;1079;1831;1616;1534;1527;1470;1470;1494;1384;0;0;0;0;0;0;14;13;11;13;19;22;18;14;14;12;0;0;0;0;0;0;90;58;54;81;100;100;100;100;58;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:26.842;TwistS_;6.392174;1;10;1274;1092;1653;1528;1529;1522;1474;1486;1466;1338;0;0;0;0;0;0;10;12;13;11;12;16;12;14;13;14;0;0;0;0;0;0;9;63;66;81;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:27.106;TwistZ_;6.392174;1;10;688;1395;1677;1609;1534;1521;1526;1479;1502;1431;0;0;0;0;0;0;12;14;17;14;14;13;16;15;18;14;0;0;0;0;0;0;27;36;100;100;100;72;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:27.362;TwistS_;6.392174;1;10;834;1107;1768;1673;1578;1482;1454;1479;1450;1343;0;0;0;0;0;0;12;14;17;22;16;19;14;13;15;14;0;0;0;0;0;0;63;90;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:27.626;TwistZ_;6.392174;1;10;1249;1230;1701;1625;1552;1462;1466;1486;1475;1358;0;0;0;0;0;0;11;13;17;11;15;18;17;13;15;16;0;0;0;0;0;0;63;66;100;63;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:27.898;TwistS_;6.362262;1;10;966;1127;1701;1680;1550;1538;1513;1424;1398;1289;0;0;0;0;0;0;12;12;12;13;12;10;13;17;14;12;0;0;0;0;0;0;72;54;58;36;63;27;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:28.162;TwistZ_;6.362262;1;10;1045;1329;1768;1741;1609;1566;1538;1541;1522;1395;0;0;0;0;0;0;11;17;18;13;20;18;17;16;16;13;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:28.418;TwistS_;6.362262;1;10;860;615;1753;1752;1609;1489;1494;1376;1442;1354;0;0;0;0;0;0;12;10;17;10;12;11;13;20;19;15;0;0;0;0;0;0;63;9;91;72;72;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:28.683;TwistZ_;6.362262;1;10;1073;1520;1812;1721;1625;1502;1562;1519;1538;1543;0;0;0;0;0;0;14;14;14;16;22;16;20;17;18;17;0;0;0;0;0;0;63;45;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:28.949;TwistS_;6.387812;1;10;1274;952;1761;1729;1558;1560;1482;1442;1441;1371;0;0;0;0;0;0;10;17;18;17;22;17;16;15;13;13;0;0;0;0;0;0;9;75;100;100;100;100;100;100;41;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:29.211;TwistZ_;6.387812;1;10;1303;1333;1772;1625;1486;1546;1574;1486;1506;1362;0;0;0;0;0;0;13;15;15;16;20;23;20;14;15;13;0;0;0;0;0;0;54;54;75;100;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:29.475;TwistS_;6.387812;1;10;1186;1731;1867;1709;1526;1534;1502;1472;1470;1507;0;0;0;0;0;0;12;15;15;17;14;15;20;19;15;15;0;0;0;0;0;0;81;45;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:29.739;TwistZ_;6.387812;1;10;1384;1552;1721;1735;1606;1558;1566;1587;1487;1479;0;0;0;0;0;0;11;13;13;10;14;18;20;16;11;11;0;0;0;0;0;0;18;27;100;36;81;100;100;66;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:30.003;TwistS_;6.392716;1;10;1333;1889;1880;1694;1669;1606;1566;1501;1456;1384;0;0;0;0;0;0;12;10;15;14;21;16;18;16;13;16;0;0;0;0;0;0;54;9;83;81;100;100;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:30.263;TwistZ_;6.392716;1;10;1252;1235;1782;1757;1717;1637;1570;1566;1596;1498;0;0;0;0;0;0;12;13;16;15;20;21;20;18;14;16;0;0;0;0;0;0;54;75;63;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:30.528;TwistS_;6.392716;1;10;922;1362;1949;1757;1617;1550;1538;1497;1518;1472;0;0;0;0;0;0;10;13;16;15;16;19;15;13;14;14;0;0;0;0;0;0;45;36;91;90;100;100;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:29:30.792;TwistZ_;6.392716;1;10;1437;983;1630;1669;1569;1574;1523;1595;1645;1362;0;0;0;0;0;0;17;11;13;11;12;13;13;15;13;16;0;0;0;0;0;0;63;72;75;27;63;100;81;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
