DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:01:52.260;TwistZ_;6.782307;1;10;1167;1205;1921;1721;1604;1628;1548;1566;1569;1477;0;0;0;0;0;0;14;12;14;15;14;15;14;14;14;14;0;0;0;0;0;0;100;50;66;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:52.500;TwistS_;6.782307;1;10;1341;1506;1820;1778;1609;1669;1665;1653;1571;1582;0;0;0;0;0;0;16;11;13;13;14;14;18;18;13;17;0;0;0;0;0;0;71;50;92;100;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:52.749;TwistZ_;6.782307;1;10;1396;1019;1933;1699;1628;1699;1660;1658;1640;1569;0;0;0;0;0;0;15;12;11;11;14;12;10;14;17;20;0;0;0;0;0;0;85;35;53;78;71;57;42;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:52.996;TwistS_;6.794718;1;10;1251;1539;1941;1870;1741;1703;1569;1592;1533;1473;0;0;0;0;0;0;14;14;17;15;19;20;14;16;13;17;0;0;0;0;0;0;78;78;100;100;100;100;100;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:53.244;TwistZ_;6.794718;1;10;1315;1376;1721;1677;1678;1667;1567;1699;1699;1676;0;0;0;0;0;0;13;14;12;13;15;18;11;13;14;18;0;0;0;0;0;0;78;71;53;57;100;92;85;73;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:53.492;TwistS_;6.794718;1;10;1021;908;1937;1816;1718;1669;1636;1652;1565;1536;0;0;0;0;0;0;11;13;12;12;19;19;16;17;17;15;0;0;0;0;0;0;50;28;100;50;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:53.741;TwistZ_;6.794718;1;10;1496;1529;1942;1745;1720;1787;1736;1722;1745;1735;0;0;0;0;0;0;18;12;12;14;15;15;17;20;21;15;0;0;0;0;0;0;92;64;86;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:53.981;TwistS_;6.781402;1;10;1372;1278;1949;1837;1736;1689;1695;1628;1648;1577;0;0;0;0;0;0;15;13;16;13;16;16;17;19;17;16;0;0;0;0;0;0;85;78;100;78;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:54.237;TwistZ_;6.781402;1;10;1230;1453;1898;1764;1710;1741;1699;1703;1622;1582;0;0;0;0;0;0;13;12;12;16;16;15;10;12;19;15;0;0;0;0;0;0;85;71;71;64;100;100;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:54.477;TwistS_;6.781402;1;10;1542;1328;1964;1845;1767;1753;1635;1460;1632;1554;0;0;0;0;0;0;12;13;18;15;16;16;15;12;17;15;0;0;0;0;0;0;64;85;100;100;85;100;85;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:54.725;TwistZ_;6.781402;1;10;1455;1064;1980;1757;1703;1707;1628;1679;1681;1523;0;0;0;0;0;0;14;11;11;10;15;15;19;21;18;11;0;0;0;0;0;0;85;42;33;28;100;100;100;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:54.973;TwistS_;6.773214;1;10;1154;1410;1940;1921;1816;1664;1657;1628;1628;1531;0;0;0;0;0;0;14;11;10;12;17;21;21;17;14;17;0;0;0;0;0;0;71;86;57;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:55.222;TwistZ_;6.773214;1;10;1194;1380;1920;1748;1678;1656;1577;1653;1690;1527;0;0;0;0;0;0;15;14;14;12;16;14;15;17;22;14;0;0;0;0;0;0;92;64;92;92;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:55.471;TwistS_;6.773214;1;10;1374;1230;1860;1831;1748;1741;1695;1695;1682;1665;0;0;0;0;0;0;14;13;12;12;14;14;15;14;19;16;0;0;0;0;0;0;92;85;80;85;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:55.718;TwistZ_;6.773214;1;10;1307;1253;2021;1875;1767;1661;1644;1722;1741;1611;0;0;0;0;0;0;14;13;14;12;14;14;17;15;17;14;0;0;0;0;0;0;92;71;40;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:55.967;TwistS_;6.775358;1;10;1679;1822;1906;1802;1724;1661;1640;1644;1623;1573;0;0;0;0;0;0;13;14;14;13;15;17;20;20;22;16;0;0;0;0;0;0;42;64;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:56.207;TwistZ_;6.775358;1;10;1438;1089;1765;1717;1703;1724;1648;1656;1628;1540;0;0;0;0;0;0;15;14;12;12;15;12;15;15;20;16;0;0;0;0;0;0;78;71;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:56.462;TwistS_;6.775358;1;10;1253;1198;1897;1824;1761;1682;1648;1635;1657;1590;0;0;0;0;0;0;17;15;13;13;19;21;17;15;14;17;0;0;0;0;0;0;71;78;86;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:01:56.702;TwistZ_;6.775358;1;10;1259;1180;1792;1833;1707;1749;1657;1656;1628;1491;0;0;0;0;0;0;12;16;14;15;17;17;17;15;14;16;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
