DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:58:55.274;TwistZ_;6.779126;1;10;1395;1616;1983;1608;1683;1695;1683;1681;1531;1503;0;0;0;0;0;0;13;14;15;11;19;16;13;14;18;14;0;0;0;0;0;0;78;85;100;78;100;100;78;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:55.522;TwistS_;6.779126;1;10;1123;1419;1948;1845;1787;1736;1665;1617;1568;1498;0;0;0;0;0;0;12;14;15;15;15;20;15;17;13;14;0;0;0;0;0;0;85;64;80;85;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:55.762;TwistZ_;6.780885;1;10;1194;1417;1738;1715;1653;1607;1565;1570;1577;1455;0;0;0;0;0;0;13;12;12;16;20;14;20;20;18;12;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:56.020;TwistS_;6.780885;1;10;888;1533;1888;1791;1590;1562;1460;1464;1464;1372;0;0;0;0;0;0;15;15;15;14;19;21;17;15;12;12;0;0;0;0;0;0;85;80;64;100;100;100;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:56.258;TwistZ_;6.780885;1;10;1022;1438;1900;1718;1674;1585;1594;1611;1598;1477;0;0;0;0;0;0;13;14;13;16;21;16;18;17;13;16;0;0;0;0;0;0;78;78;50;64;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:56.514;TwistS_;6.780885;1;10;1342;1757;1921;1793;1787;1768;1695;1601;1582;1503;0;0;0;0;0;0;14;16;17;15;16;13;15;13;13;12;0;0;0;0;0;0;85;57;100;92;100;78;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:56.754;TwistZ_;6.792502;1;10;1177;1201;1636;1623;1669;1732;1596;1529;1628;1448;0;0;0;0;0;0;16;15;17;16;17;11;14;11;14;14;0;0;0;0;0;0;71;85;100;71;85;50;85;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:57.003;TwistS_;6.792502;1;10;966;1400;1870;1685;1656;1644;1540;1469;1518;1457;0;0;0;0;0;0;12;15;17;12;17;17;15;13;14;13;0;0;0;0;0;0;57;71;85;92;100;100;100;85;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:57.250;TwistZ_;6.792502;1;10;1208;1083;1725;1230;1679;1652;1699;1674;1636;1472;0;0;0;0;0;0;14;15;12;10;14;16;18;17;15;12;0;0;0;0;0;0;57;66;64;21;85;100;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:57.498;TwistS_;6.792502;1;10;1010;1757;2039;1425;1751;1726;1678;1617;1615;1414;0;0;0;0;0;0;15;12;16;12;14;19;25;17;19;13;0;0;0;0;0;0;85;35;100;64;71;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:57.747;TwistZ_;6.803154;1;10;1097;1323;1808;1798;1688;1690;1598;1578;1586;1469;0;0;0;0;0;0;13;14;11;11;14;15;16;18;17;16;0;0;0;0;0;0;78;85;46;71;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:57.987;TwistS_;6.803154;1;10;1060;1535;1884;1699;1658;1625;1640;1541;1532;1370;0;0;0;0;0;0;14;12;17;11;15;17;15;14;12;17;0;0;0;0;0;0;78;71;42;92;71;100;78;92;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:58:58.243;TwistZ_;6.803154;1;10;991;1259;1939;1825;1718;1498;1582;1613;1498;1500;0;0;0;0;0;0;16;12;14;14;18;17;17;16;13;11;0;0;0;0;0;0;92;40;71;92;100;100;100;92;93;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
