DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:22:36.569;TwistS_;6.368297;1;10;0;1186;1929;1669;1538;1586;1633;1633;1598;1547;0;0;0;0;0;0;0;10;14;14;21;24;22;21;22;16;0;0;0;0;0;0;0;18;91;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:36.833;TwistZ_;6.368297;1;10;0;1472;1957;1745;1582;1549;1590;1557;1554;1435;0;0;0;0;0;0;0;13;13;17;22;21;17;11;12;11;0;0;0;0;0;0;0;50;100;100;100;100;90;81;66;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:37.106;TwistS_;6.389145;1;10;878;1669;1731;1640;1590;1590;1586;1582;1625;1609;0;0;0;0;0;0;10;14;10;11;17;20;19;17;11;14;0;0;0;0;0;0;18;36;41;27;90;100;100;83;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:37.366;TwistZ_;6.389145;1;10;988;1438;1933;1863;1665;1633;1661;1593;1652;0;0;0;0;0;0;0;12;14;14;14;20;23;24;22;17;0;0;0;0;0;0;0;72;100;66;90;100;100;100;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:37.630;TwistS_;6.389145;1;10;1340;791;1735;1617;1582;1604;1625;1651;1637;1658;0;0;0;0;0;0;10;10;10;11;11;13;13;17;15;15;0;0;0;0;0;0;36;9;33;100;27;36;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:37.896;TwistZ_;6.389145;1;10;1450;1186;1907;1801;1661;1613;1578;1617;1647;1699;0;0;0;0;0;0;11;10;15;17;19;20;18;12;11;13;0;0;0;0;0;0;18;18;100;100;100;100;100;83;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:38.150;TwistS_;6.390294;1;10;1494;1702;1677;1494;1669;1617;1621;1653;0;1486;0;0;0;0;0;0;13;10;11;10;14;18;17;13;0;13;0;0;0;0;0;0;36;36;50;18;90;100;100;91;0;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:38.414;TwistZ_;6.390294;1;10;1142;917;1655;1538;1640;1697;1713;1565;1649;1595;0;0;0;0;0;0;13;12;12;13;12;16;16;11;15;14;0;0;0;0;0;0;72;72;50;54;81;100;45;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:38.686;TwistS_;6.390294;1;10;736;1476;1790;1669;1625;1564;1530;1526;1604;1582;0;0;0;0;0;0;13;12;13;17;12;13;17;14;12;14;0;0;0;0;0;0;36;41;36;100;63;41;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:22:38.943;TwistZ_;6.390294;1;10;747;1220;0;1582;1595;1582;1582;1552;1604;1552;0;0;0;0;0;0;10;12;0;10;14;13;14;13;13;11;0;0;0;0;0;0;18;81;0;9;90;91;100;54;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
