DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:21:15.941;TwistZ_;6.381566;1;10;1186;1406;1790;1737;1665;1566;1506;1549;1450;1352;0;0;0;0;0;0;13;14;16;17;19;17;18;20;18;14;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:16.206;TwistS_;6.392684;1;10;1120;1505;1735;1713;1550;1494;1386;1442;1446;1318;0;0;0;0;0;0;12;11;11;11;19;15;16;18;15;13;0;0;0;0;0;0;72;33;36;18;63;91;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:16.462;TwistZ_;6.392684;1;10;1223;1816;1801;1613;1510;1607;1472;1482;1397;1345;0;0;0;0;0;0;15;18;16;16;19;19;16;15;14;13;0;0;0;0;0;0;54;54;72;100;100;100;90;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:16.726;TwistS_;6.392684;1;10;1220;1116;1708;1812;1625;1542;1490;1422;1453;1379;0;0;0;0;0;0;14;12;12;11;12;17;15;17;17;13;0;0;0;0;0;0;81;41;81;72;81;83;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:16.991;TwistZ_;6.392684;1;10;1115;1550;1710;1593;1513;1534;1574;1556;1441;1331;0;0;0;0;0;0;11;14;14;14;14;18;19;18;14;15;0;0;0;0;0;0;72;63;100;72;81;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:17.254;TwistS_;6.384916;1;10;1164;1555;1783;1677;1566;1494;1406;1406;1470;1506;0;0;0;0;0;0;11;16;17;17;17;17;16;19;18;12;0;0;0;0;0;0;72;45;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:17.510;TwistZ_;6.384916;1;10;1395;1137;1630;1523;0;1425;1450;1442;1420;1245;0;0;0;0;0;0;11;14;15;11;0;14;14;14;11;17;0;0;0;0;0;0;72;72;81;54;0;58;100;100;27;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:17.783;TwistS_;6.384916;1;10;747;822;1737;1669;1594;1526;1450;1470;1412;1274;0;0;0;0;0;0;10;12;11;12;14;13;14;14;14;13;0;0;0;0;0;0;27;63;91;54;100;100;81;91;63;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:18.047;TwistZ_;6.384916;1;10;1017;1347;1793;1643;1582;1524;1510;1538;1469;1446;0;0;0;0;0;0;13;13;12;13;17;15;16;15;12;15;0;0;0;0;0;0;63;75;100;90;100;90;100;100;58;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:18.303;TwistS_;6.366438;1;10;802;1713;1762;1745;1622;1526;1506;1434;1458;1422;0;0;0;0;0;0;11;17;14;14;17;20;18;17;19;13;0;0;0;0;0;0;36;63;90;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:18.567;TwistZ_;6.366438;1;10;1243;937;1724;1701;1617;1518;1524;1458;1516;1376;0;0;0;0;0;0;14;13;15;13;15;16;13;12;11;12;0;0;0;0;0;0;63;54;100;100;100;100;90;83;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:18.831;TwistS_;6.366438;1;10;703;1113;1731;0;1639;1593;1494;1472;0;1270;0;0;0;0;0;0;12;12;10;0;15;16;14;14;0;19;0;0;0;0;0;0;18;50;45;0;90;100;100;54;0;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:19.098;TwistZ_;6.361712;1;10;1130;1384;1689;1602;1562;1629;1502;1461;1415;1298;0;0;0;0;0;0;15;13;13;12;18;17;13;14;17;14;0;0;0;0;0;0;63;72;91;100;100;100;90;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:19.352;TwistS_;6.361712;1;10;1274;1290;1821;1629;1486;1402;1352;1303;1362;1287;0;0;0;0;0;0;11;12;16;12;14;14;14;14;12;15;0;0;0;0;0;0;45;72;100;100;100;100;81;54;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
