DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:08:08.510;TwistS_;6.771966;1;10;1397;1464;1921;1795;1757;1736;1640;1669;1437;1385;0;0;0;0;0;0;14;11;17;12;16;18;18;13;13;14;0;0;0;0;0;0;100;78;100;100;100;100;92;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:08.751;TwistZ_;6.771966;1;10;1065;1437;1795;1686;1556;1656;1619;1607;1542;1367;0;0;0;0;0;0;11;15;19;21;17;21;17;20;15;12;0;0;0;0;0;0;78;86;100;100;100;100;100;100;80;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:08.999;TwistS_;6.771966;1;10;1075;1321;1845;1810;1703;1667;1506;1517;1587;1453;0;0;0;0;0;0;13;16;14;14;18;18;16;16;13;13;0;0;0;0;0;0;78;64;100;71;100;100;100;71;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:09.247;TwistZ_;6.771966;1;10;1182;1134;1847;1824;1799;1707;1699;1667;1695;1556;0;0;0;0;0;0;12;14;15;18;17;20;17;18;18;13;0;0;0;0;0;0;78;78;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:09.495;TwistS_;6.775832;1;10;1558;1746;1863;1757;1715;1681;1544;1562;1607;1506;0;0;0;0;0;0;16;14;17;19;16;16;16;12;16;14;0;0;0;0;0;0;71;71;100;100;100;92;100;40;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:09.743;TwistZ_;6.775832;1;10;1171;1142;1902;1761;1665;1720;1595;1544;1484;1500;0;0;0;0;0;0;13;11;15;15;19;20;17;12;13;15;0;0;0;0;0;0;100;57;100;100;100;100;92;93;42;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:09.983;TwistS_;6.775832;1;10;1220;1230;1824;1816;1791;1678;1604;1656;1634;1370;0;0;0;0;0;0;13;17;17;14;17;22;16;23;16;11;0;0;0;0;0;0;85;85;100;92;100;100;92;100;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:10.239;TwistZ_;6.775832;1;10;1283;1464;1789;1728;1632;1598;1565;1519;1571;1505;0;0;0;0;0;0;13;16;19;19;21;17;14;14;15;12;0;0;0;0;0;0;78;92;100;100;100;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:10.480;TwistS_;6.773898;1;10;1432;1376;1854;1778;1795;1769;1632;1653;1640;1482;0;0;0;0;0;0;13;11;16;13;14;16;15;15;13;15;0;0;0;0;0;0;78;28;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:10.735;TwistZ_;6.773898;1;10;1459;1442;1958;1820;1770;1691;1586;1644;1656;1517;0;0;0;0;0;0;12;15;14;17;18;22;16;13;15;11;0;0;0;0;0;0;85;86;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:10.976;TwistS_;6.773898;1;10;959;1445;1867;1757;1772;1690;1628;1628;1611;1514;0;0;0;0;0;0;16;15;16;17;16;19;18;21;17;14;0;0;0;0;0;0;57;85;100;100;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:11.226;TwistZ_;6.773898;1;10;1212;1433;1828;1699;1640;1607;1511;1540;1538;1393;0;0;0;0;0;0;13;15;19;16;21;19;15;16;14;16;0;0;0;0;0;0;92;92;100;100;100;100;71;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:11.472;TwistS_;6.776186;1;10;1562;1518;1800;1734;1715;1628;1587;1523;1540;1439;0;0;0;0;0;0;15;14;13;12;18;17;12;16;13;14;0;0;0;0;0;0;64;85;100;71;100;100;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:11.720;TwistZ_;6.776186;1;10;1279;1488;1787;1831;1732;1707;1657;1640;1602;1464;0;0;0;0;0;0;14;11;11;14;14;17;19;17;17;16;0;0;0;0;0;0;85;35;40;85;100;100;100;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:11.968;TwistS_;6.776186;1;10;1562;1560;1975;1827;1749;1688;1622;1253;1502;1422;0;0;0;0;0;0;13;11;17;12;18;14;12;14;14;15;0;0;0;0;0;0;64;57;93;78;100;78;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:12.217;TwistZ_;6.776186;1;10;1279;1209;1951;1745;1640;1594;1538;1671;1619;1406;0;0;0;0;0;0;13;13;13;15;18;17;14;13;15;17;0;0;0;0;0;0;85;78;66;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:08:12.466;TwistS_;6.783919;1;10;1283;1516;1906;1801;1690;1665;1615;1554;1573;1577;0;0;0;0;0;0;12;15;18;15;17;16;14;17;13;13;0;0;0;0;0;0;78;64;100;85;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
